,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
4212,,grt,ethdenver-dapp,https://github.com/graphprotocol/ethdenver-dapp,ETHDenver example dApp built on The Graph.,others,5,False,19.0,,43.0,,25.0,5.0,,41.0,7.0,2.0,,6.0,2019-02-15 17:02:42,2022-12-10 03:43:03,2019-11-24 22:57:07,,3,,,graphprotocol/ethdenver-dapp,https://github.com/graphprotocol/ethdenver-dapp,,,,,
4213,,dos,Token-Contracts,https://github.com/DOSNetwork/Token-Contracts,,others,5,False,33.0,,42.0,,1.0,6.0,,,,,,1.0,2019-03-03 09:33:17,2021-04-13 10:12:28,2020-09-13 09:43:29,,3,,,DOSNetwork/Token-Contracts,https://github.com/DOSNetwork/Token-Contracts,MIT,,,,
4214,,ice,Popsicle-Finance/Contracts,https://github.com/Popsicle-Finance/Contracts,Popsicle Finance smart contracts.,others,5,False,26.0,,41.0,,12.0,10.0,,,1.0,1.0,,3.0,2021-03-17 09:25:58,2021-05-31 09:55:21,2021-05-31 09:55:11,,3,,,Popsicle-Finance/Contracts,https://github.com/Popsicle-Finance/Contracts,,,,,
4215,,dcr,dcps,https://github.com/decred/dcps,Decred Change Proposals (DCPs).,others,5,False,25.0,1.0,40.0,,18.0,18.0,,23.0,,1.0,,7.0,2017-03-30 05:25:05,2023-01-20 03:53:17,2023-01-20 03:53:17,,3,,,decred/dcps,https://github.com/decred/dcps,,,,,
4216,,xmon,0xmons-contracts-new,https://github.com/0xmons/0xmons-contracts-new,Smart contracts for 0xmons.xyz.,others,5,False,26.0,,40.0,,11.0,3.0,,1.0,8.0,20.0,,1.0,2020-11-26 23:36:53,2021-08-30 06:36:21,2021-08-30 06:36:18,,3,,,0xmons/0xmons-contracts-new,https://github.com/0xmons/0xmons-contracts-new,,,,,
4217,,zks,zkswap-contracts,https://github.com/l2labs/zkswap-contracts,,others,5,False,8.0,,40.0,,15.0,8.0,,1.0,,,,2.0,2021-02-19 03:23:12,2022-12-27 05:58:56,2021-03-01 09:46:07,,3,,,l2labs/zkswap-contracts,https://github.com/l2labs/zkswap-contracts,Apache-2.0,,,,
4218,,eth,Nethereum.Flappy,https://github.com/Nethereum/Nethereum.Flappy,Flappy Bird example.,others,5,False,29.0,,38.0,,15.0,2.0,,1.0,2.0,1.0,,2.0,2017-06-08 16:59:39,2022-03-11 12:59:02,2022-03-11 12:59:02,,3,,,Nethereum/Nethereum.Flappy,https://github.com/Nethereum/Nethereum.Flappy,MIT,,,,
4219,,sc,Awesome-Homescreen,https://github.com/SkynetLabs/Awesome-Homescreen,,others,5,False,133.0,,38.0,,9.0,6.0,,40.0,,,,12.0,2021-09-15 20:49:29,2022-08-05 08:56:29,2022-08-05 08:56:29,,3,,,SkynetLabs/Awesome-Homescreen,https://github.com/SkynetLabs/Awesome-Homescreen,,,,,
4220,,lqty,liqbot,https://github.com/liquity/liqbot,Simple liquidation bot for Liquity.,others,5,False,7.0,,38.0,,14.0,1.0,,,1.0,,,1.0,2021-09-13 07:11:50,2022-03-16 08:18:43,2022-03-16 08:18:43,,3,,,liquity/liqbot,https://github.com/liquity/liqbot,MIT,,,,
4221,,rgt,duppgrade,https://github.com/Rari-Capital/duppgrade,Update or revert to a specific DappTools commit with ease.,others,5,False,35.0,,37.0,,2.0,2.0,,,1.0,,,,2021-08-09 03:05:11,2022-01-03 18:38:53,2021-09-19 19:13:03,,3,,,Rari-Capital/duppgrade,https://github.com/Rari-Capital/duppgrade,AGPL-3.0,,,,
4222,,xmon,sudoswap-public,https://github.com/0xmons/sudoswap-public,,others,5,False,3.0,,37.0,,22.0,3.0,,,1.0,,,1.0,2021-08-19 17:42:23,2021-08-19 17:56:43,2021-08-19 17:56:41,,3,,,0xmons/sudoswap-public,https://github.com/0xmons/sudoswap-public,AGPL-3.0,,,,
4223,,farm,harvest-strategy-bsc,https://github.com/harvest-finance/harvest-strategy-bsc,Harvest strategies for Binance Smart Chain.,others,5,False,121.0,,37.0,,12.0,4.0,,41.0,8.0,1.0,,4.0,2021-03-18 19:43:50,2021-05-18 15:50:18,2021-05-18 15:50:18,,3,,,harvest-finance/harvest-strategy-bsc,https://github.com/harvest-finance/harvest-strategy-bsc,,,,,
4224,,ani,airdrop,https://github.com/AnimeSwap/airdrop,$ANI airdrop addres list and snapshot code.,others,5,False,9.0,,36.0,,178.0,6.0,,8.0,,,,2.0,2022-10-29 07:29:08,2022-11-10 11:32:39,2022-11-05 03:34:14,,3,,,AnimeSwap/airdrop,https://github.com/AnimeSwap/airdrop,,,,,
4225,,ton,wallet-contract,https://github.com/ton-blockchain/wallet-contract,Wallet V4 and subscription smart contracts.,others,5,False,63.0,,35.0,,13.0,8.0,,7.0,,1.0,,4.0,2021-10-15 20:42:49,2022-11-14 15:12:30,2022-11-14 13:44:18,,3,,,ton-blockchain/wallet-contract,https://github.com/ton-blockchain/wallet-contract,,,,,
4226,,zks,zkspace-whitepaper,https://github.com/l2labs/zkspace-whitepaper,zkswap whitepaper.,others,5,False,16.0,,35.0,,7.0,4.0,,,4.0,,,,2020-09-21 08:06:59,2021-12-29 16:22:38,2021-12-29 16:22:25,,3,,,l2labs/zkspace-whitepaper,https://github.com/l2labs/zkspace-whitepaper,,,,,
4227,,vnt,vnt-documentation,https://github.com/vntchain/vnt-documentation,,others,5,False,174.0,,35.0,,18.0,1.0,1.0,25.0,4.0,2.0,,12.0,2018-04-16 07:48:08,2021-04-02 09:42:53,2020-07-15 09:49:20,2019-01-17 12:01:48,3,,,vntchain/vnt-documentation,https://github.com/vntchain/vnt-documentation,,0.6.0-alpha.1,,,
4228,,ani,v1-core,https://github.com/AnimeSwap/v1-core,Core smart contracts of AnimeSwap v1.,others,5,False,19.0,2.0,35.0,,15.0,4.0,,15.0,4.0,6.0,,2.0,2022-09-18 07:12:25,2023-01-11 06:08:40,2022-12-26 06:58:16,,3,,,AnimeSwap/v1-core,https://github.com/AnimeSwap/v1-core,GPL-3.0,,,,
4229,,xtt-b20,dai-gomoku,https://github.com/xtblock/dai-gomoku,This dai-gomoku program demonstrates a distributed problem solving solution for AI in case of a huge branching factor.,others,5,False,10.0,,34.0,,1.0,1.0,,1.0,,,,3.0,2021-02-25 18:36:28,2021-04-27 18:22:14,2021-04-27 18:21:57,,3,,,xtblock/dai-gomoku,https://github.com/xtblock/dai-gomoku,BSD-2-Clause,,,,
4230,,snt,nim-quic,https://github.com/status-im/nim-quic,QUIC for Nim.,others,5,False,372.0,1.0,33.0,,2.0,20.0,,36.0,2.0,3.0,,2.0,2020-09-03 08:32:42,2023-01-17 17:06:36,2023-01-17 17:06:36,,3,,,status-im/nim-quic,https://github.com/status-im/nim-quic,,,,,
4231,,xtt-b20,dai-research-development,https://github.com/xtblock/dai-research-development,Distributed Artificial Intelligence Computing with XTblocks Blockchain Neworks.,others,5,False,5.0,,33.0,,1.0,2.0,,,,,,,2021-03-26 16:14:15,2021-06-19 07:14:59,2021-06-19 07:14:59,,3,,,xtblock/dai-research-development,https://github.com/xtblock/dai-research-development,BSD-2-Clause,,,,
4232,,fida,messaging-app,https://github.com/Bonfida/messaging-app,,others,5,False,36.0,,33.0,,3.0,3.0,1.0,6.0,1.0,,,,2021-10-26 08:38:31,2022-08-24 16:30:54,2022-04-06 04:59:36,2021-10-29 09:37:23,3,,,Bonfida/messaging-app,https://github.com/Bonfida/messaging-app,,0.1,,,
4233,,hegic,cryptoanonsense,https://github.com/hegic/cryptoanonsense,[BOOK] Crypto Anonsense: The Story Behind Hegic.,others,5,False,2.0,,32.0,,4.0,3.0,,1.0,,,,,2021-02-20 15:56:42,2021-11-26 13:18:05,2021-02-20 15:57:24,,3,,,hegic/cryptoanonsense,https://github.com/hegic/cryptoanonsense,GPL-3.0,,,,
4234,,cru,free-storage,https://github.com/crustio/free-storage,Free Storage is a token application channel for developers/community fans who want to try decentralized storage..,others,5,False,10.0,,32.0,,2.0,4.0,,6.0,232.0,39.0,,2.0,2021-09-10 06:13:31,2021-12-24 06:36:02,2021-12-24 06:36:02,,3,,,crustio/free-storage,https://github.com/crustio/free-storage,GPL-3.0,,,,
4235,,cryp,kyc-certificates,https://github.com/solidproof/kyc-certificates,,others,5,False,175.0,,32.0,,17.0,4.0,,1.0,5.0,,,1.0,2021-07-14 16:37:21,2022-02-14 13:44:56,2022-02-14 13:44:56,,3,,,solidproof/kyc-certificates,https://github.com/solidproof/kyc-certificates,,,,,
4236,,acx,acx-drop,https://github.com/across-protocol/acx-drop,,others,5,False,51.0,,32.0,,7.0,6.0,,49.0,2.0,,,,2022-09-07 03:22:28,2022-11-28 07:55:29,2022-11-28 07:55:24,,3,,,across-protocol/acx-drop,https://github.com/across-protocol/acx-drop,,,,,
4237,,titano,Titano-contract,https://github.com/Titano-finance/Titano-contract,Official Smart Contract of Titano Finance.,others,5,False,1.0,,32.0,,86.0,4.0,,,1.0,,,,2021-11-17 19:10:00,2021-11-17 19:20:28,2021-11-17 19:20:24,,3,,,Titano-finance/Titano-contract,https://github.com/Titano-finance/Titano-contract,,,,,
4238,,$ethrise,flt,https://github.com/risedle/flt,Fuse Leveraged Tokens. Leveraged tokens powered by Rari Fuse.,others,5,False,346.0,,32.0,,1.0,2.0,3.0,56.0,,6.0,,1.0,2022-02-17 02:48:29,2022-08-11 04:52:30,2022-08-11 04:52:20,2022-05-25 23:45:29,3,,,risedle/flt,https://github.com/risedle/flt,,abdk-audit-may-2022,,,
4239,,rgt,fuse-leverage-contracts,https://github.com/Rari-Capital/fuse-leverage-contracts,"rough draft of cloneable univ3 swap receiver for openeing, closing, and editing single pair leveraged positions for..",others,5,False,27.0,,31.0,,4.0,3.0,,1.0,1.0,4.0,,2.0,2022-01-27 00:55:01,2022-04-25 10:02:28,2022-04-25 10:02:18,,3,,,Rari-Capital/fuse-leverage-contracts,https://github.com/Rari-Capital/fuse-leverage-contracts,,,,,
4240,,arrr,PirateOS,https://github.com/PirateNetwork/PirateOS,,others,5,False,3.0,,31.0,89.0,12.0,7.0,1.0,1.0,2.0,,,,2019-12-17 18:21:38,2021-05-05 07:09:17,2019-12-20 20:59:45,2019-12-18 21:07:48,3,,,PirateNetwork/PirateOS,https://github.com/PirateNetwork/PirateOS,,pirateOSiso,,3504.0,
4241,,nim,nimiq-demo,https://github.com/nimiq/nimiq-demo,Getting started with the Nimiq API.,others,5,False,18.0,,31.0,,30.0,13.0,,9.0,,1.0,,5.0,2017-06-15 21:02:18,2022-09-09 22:28:18,2019-10-15 10:01:20,,3,,,nimiq/nimiq-demo,https://github.com/nimiq/nimiq-demo,,,,,
4242,,perl,decentralized-chat,https://github.com/perlin-network/decentralized-chat,A decentralized chat written in JavaScript and Rust (WebAssembly). Powered by Wavelet.,others,5,False,14.0,,31.0,,4.0,5.0,,34.0,10.0,,,2.0,2019-07-03 15:22:57,2023-01-04 03:35:48,2019-08-22 18:47:26,,3,,,perlin-network/decentralized-chat,https://github.com/perlin-network/decentralized-chat,,,,,
4243,,code,devie-bot,https://github.com/Developer-DAO/devie-bot,This bot will allow users to use /commands in discord to add resources to our knowledge base on airtable.,others,5,False,75.0,,31.0,,11.0,7.0,,15.0,4.0,2.0,,5.0,2021-10-30 19:20:20,2021-12-01 08:26:39,2021-12-01 08:26:39,,3,,,Developer-DAO/devie-bot,https://github.com/Developer-DAO/devie-bot,,,,,
4244,,eth,solidity-underhanded-contest,https://github.com/ethereum/solidity-underhanded-contest,Website for the Underhanded Solidity Contest.,others,4,False,37.0,,132.0,,14.0,9.0,,6.0,,1.0,,2.0,2020-09-23 08:42:18,2022-07-29 12:34:45,2022-07-29 12:34:44,,3,,,ethereum/solidity-underhanded-contest,https://github.com/ethereum/solidity-underhanded-contest,,,,,
4245,,cake,pancake-smart-contracts,https://github.com/pancakeswap/pancake-smart-contracts,PancakeSwap Smart Contracts.,others,4,False,1.0,,127.0,,245.0,2.0,,22.0,16.0,1.0,,1.0,2022-04-01 11:37:28,2023-02-07 21:38:27,2022-04-01 12:07:11,,3,,,pancakeswap/pancake-smart-contracts,https://github.com/pancakeswap/pancake-smart-contracts,,,,,
4246,,wmemo,Wonderland-Money/contracts,https://github.com/Wonderland-Money/contracts,,others,4,False,8.0,,121.0,,169.0,11.0,,4.0,10.0,1.0,,2.0,2021-10-16 10:05:23,2022-09-19 17:19:15,2022-09-19 17:19:14,,3,,,Wonderland-Money/contracts,https://github.com/Wonderland-Money/contracts,,,,,
4247,,jewel,DefiKingdoms/contracts,https://github.com/DefiKingdoms/contracts,,others,4,False,10.0,,110.0,,57.0,8.0,,1.0,3.0,1.0,,3.0,2021-07-31 20:53:21,2022-03-21 13:37:52,2022-03-21 13:37:52,,3,,,DefiKingdoms/contracts,https://github.com/DefiKingdoms/contracts,,,,,
4248,,ampt,Smart-contract-Auditing-Methodology-mindmap,https://github.com/Quillhash/Smart-contract-Auditing-Methodology-mindmap,This repository contains a mindmap on smart contract auditing methodology and different steps in how to audit a smart..,others,4,False,1.0,,101.0,,11.0,,,,,,,1.0,2022-11-04 12:55:36,2022-11-05 10:25:02,2022-11-05 10:25:02,,3,,,Quillhash/Smart-contract-Auditing-Methodology-mindmap,https://github.com/Quillhash/Smart-contract-Auditing-Methodology-mindmap,,,,,
4249,,juld,JustLiquidity/DEFAULT-TOKEN-LIST,https://github.com/JustLiquidity/DEFAULT-TOKEN-LIST,,others,4,False,,,87.0,,19.0,,,,8.0,,,2.0,2021-01-04 10:15:04,2021-05-30 12:43:10,,,3,,,JustLiquidity/DEFAULT-TOKEN-LIST,https://github.com/JustLiquidity/DEFAULT-TOKEN-LIST,GPL-3.0,,,,
4250,,eth,pyethsaletool,https://github.com/ethereum/pyethsaletool,,others,4,False,19.0,,82.0,,106.0,28.0,,1.0,3.0,2.0,,2.0,2014-06-18 16:14:09,2021-06-14 13:56:51,2015-07-27 08:38:51,,3,,,ethereum/pyethsaletool,https://github.com/ethereum/pyethsaletool,,,,,
4251,,ipistr,shorter-v1-periphery,https://github.com/IPILabs/shorter-v1-periphery,Peripheral smart contracts for interacting with Shorter.,others,4,False,3.0,,74.0,,1.0,33.0,,,,1.0,2.0,1.0,2022-04-18 07:42:20,2022-08-09 10:35:37,2022-08-09 10:35:21,,3,,,IPILabs/shorter-v1-periphery,https://github.com/IPILabs/shorter-v1-periphery,,,2.0,,
4252,,gear,gearbox-protocol-description,https://github.com/Gearbox-protocol/gearbox-protocol-description,Core smart contracts of Gearbox V1.,others,4,False,28.0,,64.0,,9.0,9.0,,,,2.0,,1.0,2021-02-07 08:17:18,2021-08-09 14:31:10,2021-08-09 14:31:10,,3,,,Gearbox-protocol/gearbox-protocol-description,https://github.com/Gearbox-protocol/gearbox-protocol-description,,,,,
4253,,metacartel,mission,https://github.com/metacartel/mission,"MetaCartels vision of Web 3, our mission, our values we stand for and who we are.",others,4,False,19.0,,63.0,,18.0,17.0,,3.0,,1.0,,1.0,2019-11-06 21:16:40,2023-02-03 05:24:49,2021-01-29 05:16:20,,3,,,metacartel/mission,https://github.com/metacartel/mission,,,,,
4254,,eul,median-oracle,https://github.com/euler-xyz/median-oracle,,others,4,False,19.0,,60.0,,3.0,5.0,,,,,,,2022-05-27 13:00:40,2022-08-25 03:20:16,2022-08-25 03:20:01,,3,,,euler-xyz/median-oracle,https://github.com/euler-xyz/median-oracle,,,,,
4255,,cryp,audit-certificates,https://github.com/solidproof/audit-certificates,,others,4,False,355.0,,55.0,,3.0,2.0,,,1.0,,,1.0,2021-08-01 19:39:08,2022-01-30 20:11:33,2022-01-30 20:11:33,,3,,,solidproof/audit-certificates,https://github.com/solidproof/audit-certificates,,,,,
4256,,xyz,UniverseXYZ-Whitepaper,https://github.com/UniverseXYZ/UniverseXYZ-Whitepaper,,others,4,False,19.0,,49.0,,5.0,9.0,,,,,,3.0,2021-05-12 09:32:05,2021-07-07 14:15:00,2021-07-07 14:15:00,,3,,,UniverseXYZ/UniverseXYZ-Whitepaper,https://github.com/UniverseXYZ/UniverseXYZ-Whitepaper,,,,,
4257,,cream,flashloan-playground,https://github.com/CreamFi/flashloan-playground,,others,4,False,17.0,,47.0,,22.0,3.0,,10.0,1.0,1.0,,4.0,2021-04-09 09:46:42,2022-12-30 22:51:08,2021-08-30 05:50:56,,3,,,CreamFi/flashloan-playground,https://github.com/CreamFi/flashloan-playground,,,,,
4258,,gamma,strategy-one,https://github.com/GammaStrategies/strategy-one,This initial strategy was developed specifically for larger pools and is based on taking a moving average and deriving..,others,4,False,15.0,,47.0,,14.0,3.0,,1.0,1.0,,,2.0,2021-05-16 23:33:41,2021-07-29 20:09:41,2021-07-29 20:09:41,,3,,,GammaStrategies/strategy-one,https://github.com/GammaStrategies/strategy-one,,,,,
4259,,ens,l2gateway-demo,https://github.com/ensdomains/l2gateway-demo,A simple demonstration of a proposed L2 gateway specification.,others,4,False,18.0,,46.0,,13.0,5.0,,5.0,1.0,1.0,,3.0,2020-10-28 20:46:24,2022-10-05 08:24:34,2021-04-12 20:33:14,,3,,,ensdomains/l2gateway-demo,https://github.com/ensdomains/l2gateway-demo,,,,,
4260,,axs,festival,https://github.com/axieinfinity/festival,Design principles of a front-end system.,others,4,False,30.0,,43.0,,10.0,6.0,,4.0,10.0,1.0,,1.0,2019-08-20 07:53:11,2022-03-02 19:10:29,2019-08-23 19:58:22,,3,,,axieinfinity/festival,https://github.com/axieinfinity/festival,,,,,
4261,,bpay,BNBPay,https://github.com/BNBPay/BNBPay,BNBPay Smart Contract.,others,4,False,3.0,,42.0,,4.0,11.0,,,1.0,,,1.0,2021-07-07 07:53:11,2021-07-07 07:55:36,2021-07-07 07:55:36,,3,,,BNBPay/BNBPay,https://github.com/BNBPay/BNBPay,,,,,
4262,,hbot,awesome-hummingbot,https://github.com/hummingbot/awesome-hummingbot,A collection of awesome stuff related to Hummingbot ecosystem.,others,4,False,11.0,,42.0,,6.0,5.0,,,1.0,,,1.0,2022-06-29 12:19:26,2022-10-05 02:19:02,2022-10-05 02:19:02,,3,,,hummingbot/awesome-hummingbot,https://github.com/hummingbot/awesome-hummingbot,,,,,
4263,,gtc,gitcoin_cadcad_model,https://github.com/gitcoinco/gitcoin_cadcad_model,,others,4,False,107.0,,37.0,,14.0,5.0,,4.0,1.0,2.0,,7.0,2020-12-15 20:27:24,2021-05-03 14:48:32,2021-05-03 14:48:32,,3,,,gitcoinco/gitcoin_cadcad_model,https://github.com/gitcoinco/gitcoin_cadcad_model,,,,,
4264,,waxp,worldwide-asset-exchange/whitepaper,https://github.com/worldwide-asset-exchange/whitepaper,WAX Protocol White Paper.,others,4,False,6.0,,37.0,,13.0,10.0,,1.0,1.0,,,2.0,2019-08-30 02:13:13,2022-11-21 09:13:31,2021-05-27 17:09:05,,3,,,worldwide-asset-exchange/whitepaper,https://github.com/worldwide-asset-exchange/whitepaper,,,,,
4265,,link,chainlink-solana-demo,https://github.com/smartcontractkit/chainlink-solana-demo,Showing how to deploy a Solana program using Chainlink Price Feeds.,others,4,False,15.0,,36.0,,19.0,6.0,,5.0,2.0,1.0,,3.0,2021-08-25 05:03:26,2022-02-02 02:50:25,2022-02-02 02:50:25,,3,,,smartcontractkit/chainlink-solana-demo,https://github.com/smartcontractkit/chainlink-solana-demo,,,,,
4266,,yfi,woofy,https://github.com/yearn/woofy,nothing to see here.,others,4,False,10.0,,36.0,,11.0,7.0,,,,,,1.0,2021-05-11 13:37:08,2021-05-11 19:31:01,2021-05-11 19:30:56,,3,,,yearn/woofy,https://github.com/yearn/woofy,,,,,
4267,,scrt,Grants,https://github.com/scrtlabs/Grants,Repository for grant proposal submissions.,others,4,False,6.0,,36.0,,19.0,12.0,,,84.0,8.0,,2.0,2021-02-08 22:02:24,2022-01-16 20:38:21,2022-01-16 20:38:21,,3,,,scrtlabs/Grants,https://github.com/scrtlabs/Grants,,,,,
4268,,ndx,dividends,https://github.com/indexed-finance/dividends,Solidity contracts for distribution of dividends.,others,4,False,47.0,,36.0,,9.0,1.0,,2.0,,,,1.0,2021-04-10 14:53:29,2021-09-17 20:24:35,2021-09-17 20:24:32,,3,,,indexed-finance/dividends,https://github.com/indexed-finance/dividends,,,,,
4269,,cap,0xcap/protocol,https://github.com/0xcap/protocol,,others,4,False,167.0,,36.0,,18.0,3.0,,6.0,1.0,1.0,,2.0,2021-08-16 21:45:53,2021-12-20 11:30:09,2021-12-15 04:20:13,,3,,,0xcap/protocol,https://github.com/0xcap/protocol,,,,,
4270,,ibxc,weaver.ibax.network,https://github.com/IBAX-io/weaver.ibax.network,Weaver IBAX IDE https://weaver.ibax.network.,others,4,False,17.0,,35.0,,13.0,2.0,,3.0,,,,3.0,2022-01-21 08:22:41,2022-09-29 13:25:11,2022-09-29 13:25:10,,3,,,IBAX-io/weaver.ibax.network,https://github.com/IBAX-io/weaver.ibax.network,,,,,
4271,,bnb,bsc-docker,https://github.com/bnb-chain/bsc-docker,,others,4,False,8.0,,35.0,,16.0,17.0,,3.0,,7.0,,4.0,2021-10-13 02:11:31,2022-10-21 04:31:31,2022-10-21 04:31:31,,3,,,bnb-chain/bsc-docker,https://github.com/bnb-chain/bsc-docker,,,,,
4272,,cro,cassini,https://github.com/crypto-org-chain/cassini,Cassini - Cronos Incentivised Testnet.,others,4,False,20.0,,34.0,,45.0,11.0,,6.0,3.0,1.0,,2.0,2021-09-28 08:55:06,2022-01-05 01:40:03,2021-12-22 04:48:33,,3,,,crypto-org-chain/cassini,https://github.com/crypto-org-chain/cassini,,,,,
4273,,ton,func-contest1,https://github.com/ton-blockchain/func-contest1,TON Smart Challenge 1 Tasks - FunC contest for beginners.,others,4,False,11.0,,34.0,,16.0,5.0,,3.0,2.0,1.0,,3.0,2022-03-27 23:47:43,2022-11-15 14:34:14,2022-04-14 13:52:39,,3,,,ton-blockchain/func-contest1,https://github.com/ton-blockchain/func-contest1,,,,,
4274,,lpl,example-chainlinks,https://github.com/linkpoolio/example-chainlinks,Example Chainlinks for the decentralised oracle network. https://chain.link/.,others,4,False,26.0,,32.0,,20.0,6.0,,16.0,3.0,1.0,,2.0,2018-11-26 14:05:58,2022-12-09 21:37:37,2020-12-18 09:01:14,,3,,,linkpoolio/example-chainlinks,https://github.com/linkpoolio/example-chainlinks,,,,,
4275,,ibxc,.github,https://github.com/IBAX-io/.github,IBAX Network github profile.,others,4,False,6.0,,32.0,,5.0,4.0,,,,,,2.0,2022-01-21 10:08:10,2022-11-04 08:50:31,2022-11-04 08:50:31,,3,,,IBAX-io/.github,https://github.com/IBAX-io/.github,,,,,
4276,,celestia,community-calls,https://github.com/celestiaorg/community-calls,"Community Call repo, schedule, and notes and videos of discussions.",others,4,False,13.0,,32.0,,10.0,8.0,,,1.0,3.0,,1.0,2022-04-26 11:46:08,2022-09-01 17:16:10,2022-09-01 17:16:10,,3,,,celestiaorg/community-calls,https://github.com/celestiaorg/community-calls,,,,,
4277,,audio,web3-provider-proxy,https://github.com/AudiusProject/web3-provider-proxy,Proxying and caching web3 requests with Cloudflare workers.,others,4,False,8.0,,31.0,,10.0,7.0,,5.0,,,,2.0,2020-11-17 08:50:46,2022-10-10 17:47:00,2022-10-10 17:46:45,,3,,,AudiusProject/web3-provider-proxy,https://github.com/AudiusProject/web3-provider-proxy,,,,,
4278,,get,GETProtocolCoreV1.0-DEPRECIATED,https://github.com/GETProtocol/GETProtocolCoreV1.0-DEPRECIATED,Contract overview and definition of GET Protocols NFTs.,others,4,False,120.0,,31.0,,10.0,1.0,,51.0,,,,2.0,2020-10-29 11:45:34,2022-05-31 17:30:16,2022-05-31 17:30:16,,3,,,GETProtocol/GETProtocolCoreV1.0-DEPRECIATED,https://github.com/GETProtocol/GETProtocolCoreV1.0-DEPRECIATED,,,,,
4279,,xmon,0xmons,https://github.com/0xmons/0xmons,neural net generated pixel monsters.,others,4,False,,,6.0,,,,,,1.0,,,1.0,2020-10-16 19:18:48,2021-02-24 22:01:08,,,3,,-3.0,0xmons/0xmons,https://github.com/0xmons/0xmons,AGPL-3.0,,,,
4280,,tkm,Twallet,https://github.com/ThinkiumGroup/Twallet,official wallet.,others,3,False,2.0,,102.0,,6.0,2.0,,1.0,,,,,2020-12-08 16:27:32,2021-11-02 12:36:23,2021-11-02 12:35:55,,3,,,ThinkiumGroup/Twallet,https://github.com/ThinkiumGroup/Twallet,,,,,
4281,,eul,uni-v3-twap-manipulation,https://github.com/euler-xyz/uni-v3-twap-manipulation,,others,3,False,4.0,,85.0,,13.0,5.0,,1.0,1.0,,,2.0,2021-11-05 20:41:56,2022-08-29 11:24:56,2022-08-29 11:24:56,,3,,,euler-xyz/uni-v3-twap-manipulation,https://github.com/euler-xyz/uni-v3-twap-manipulation,,,,,
