,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
3660,,enj,enjin-csharp-sdk,https://github.com/enjin/enjin-csharp-sdk,Enjin Cloud SDK for C#.,others,9,False,32.0,,30.0,,11.0,7.0,10.0,73.0,3.0,9.0,,3.0,2020-02-03 15:02:30,2023-04-10 17:07:52,2023-04-10 17:05:58,,3.0,,,enjin/enjin-csharp-sdk,https://github.com/enjin/enjin-csharp-sdk,Apache-2.0,,,,
3661,,dot,bigint,https://github.com/paritytech/bigint,,others,9,False,208.0,,29.0,,23.0,12.0,,37.0,7.0,5.0,,17.0,2016-12-22 10:15:12,2021-10-06 10:15:18,2020-05-07 13:12:33,,3.0,,,paritytech/bigint,https://github.com/paritytech/bigint,Apache-2.0,,,,
3662,,adm,adamant-android,https://github.com/Adamant-im/adamant-android,Android native client for ADAMANT Messenger.,others,9,False,674.0,,28.0,39.0,17.0,7.0,21.0,10.0,4.0,1.0,,9.0,2018-05-27 22:17:29,2021-07-12 23:20:10,2019-09-30 23:11:07,,3.0,,,Adamant-im/adamant-android,https://github.com/Adamant-im/adamant-android,GPL-3.0,,,2494.0,
3663,,gst2,gastoken,https://github.com/projectchicago/gastoken,Tokenize gas on Ethereum with GasToken.,others,8,False,13.0,,704.0,,80.0,32.0,,11.0,10.0,8.0,,5.0,2018-03-07 20:34:25,2021-12-04 21:00:21,2018-04-06 16:13:08,,3.0,,,projectchicago/gastoken,https://github.com/projectchicago/gastoken,,,,,
3664,,eth,damn-vulnerable-defi,https://github.com/OpenZeppelin/damn-vulnerable-defi,,others,8,False,4.0,,609.0,,996.0,13.0,,6.0,5.0,4.0,,2.0,2020-09-22 00:15:06,2022-11-19 13:33:04,2021-02-26 19:19:43,,3.0,,,OpenZeppelin/damn-vulnerable-defi,https://github.com/OpenZeppelin/damn-vulnerable-defi,MIT,,,,
3665,,eth,annotated-spec,https://github.com/ethereum/annotated-spec,Vitaliks annotated eth2 spec. Not intended to be the annotated spec; other documents like Ben Edgingtons..,others,8,False,113.0,,292.0,,54.0,16.0,,26.0,3.0,4.0,,12.0,2020-08-06 04:53:52,2023-02-24 23:01:30,2023-01-25 08:54:57,,3.0,,,ethereum/annotated-spec,https://github.com/ethereum/annotated-spec,,,,,
3666,,ampt,Web3-Security-Tools,https://github.com/Quillhash/Web3-Security-Tools,This repository contains a list of the most popular and widely used tools in web3 security. If you find any tools..,others,8,False,16.0,,286.0,,53.0,5.0,,6.0,,,,3.0,2022-12-06 07:29:41,2023-07-17 00:39:57,2023-04-20 10:09:48,,3.0,,,Quillhash/Web3-Security-Tools,https://github.com/Quillhash/Web3-Security-Tools,,,,,
3667,,tpt,tp-android,https://github.com/TP-Lab/tp-android,tp android open source project.,others,8,False,17.0,,282.0,,93.0,48.0,,11.0,4.0,10.0,,3.0,2018-12-04 12:07:40,2022-04-21 05:17:11,2019-01-05 07:48:01,,3.0,,,TP-Lab/tp-android,https://github.com/TP-Lab/tp-android,,,,,
3668,,1inch,profanity2,https://github.com/1inch/profanity2,Vanity address generator for Ethereum.,others,8,False,63.0,,243.0,,53.0,7.0,,6.0,14.0,6.0,,10.0,2018-10-30 09:06:03,2022-10-16 14:43:03,2022-09-28 06:54:08,,3.0,,,1inch/profanity2,https://github.com/1inch/profanity2,,,,,
3669,,sprkl,Sparkle-Proof-Of-Loyalty,https://github.com/Sparkleloyalty/Sparkle-Proof-Of-Loyalty,Sparkle Proof of Loyalty Contract.,others,8,False,141.0,,216.0,,38.0,12.0,,33.0,12.0,,,3.0,2020-01-08 07:52:25,2023-01-24 03:44:04,2020-10-03 22:05:27,,3.0,,,Sparkleloyalty/Sparkle-Proof-Of-Loyalty,https://github.com/Sparkleloyalty/Sparkle-Proof-Of-Loyalty,,,,,
3670,,spell,magic-internet-money,https://github.com/Abracadabra-money/magic-internet-money,,others,8,False,199.0,,210.0,,78.0,20.0,,86.0,,5.0,,6.0,2021-04-30 10:08:22,2022-11-18 06:03:03,2022-07-27 19:18:22,,3.0,,,Abracadabra-money/magic-internet-money,https://github.com/Abracadabra-money/magic-internet-money,,,,,
3671,,link,foundry-starter-kit-old,https://github.com/smartcontractkit/foundry-starter-kit-old,,others,8,False,46.0,,207.0,,27.0,9.0,,13.0,5.0,4.0,,6.0,2022-03-13 15:31:25,2022-07-04 18:28:57,2022-07-04 18:28:55,,3.0,,,smartcontractkit/foundry-starter-kit-old,https://github.com/smartcontractkit/foundry-starter-kit-old,AGPL-3.0,,,,
3672,,eos,eos-token-distribution,https://github.com/EOSIO/eos-token-distribution,,others,8,False,144.0,,197.0,,98.0,41.0,,12.0,14.0,15.0,,7.0,2017-06-09 18:01:20,2022-09-21 17:24:43,2017-07-06 17:43:00,,3.0,,,EOSIO/eos-token-distribution,https://github.com/EOSIO/eos-token-distribution,,,,,
3673,,face,PayCards_iOS,https://github.com/faceterteam/PayCards_iOS,Credit card scanning for mobile apps.,others,8,False,44.0,,196.0,,53.0,50.0,,6.0,40.0,15.0,,2.0,2017-07-21 14:23:44,2021-08-02 19:23:05,2020-02-12 09:12:06,,3.0,,,faceterteam/PayCards_iOS,https://github.com/faceterteam/PayCards_iOS,,,,,
3674,,zz,market-maker,https://github.com/ZigZagExchange/market-maker,,others,8,False,390.0,,193.0,,89.0,10.0,,100.0,3.0,5.0,,4.0,2021-11-05 17:01:07,2023-05-31 19:52:38,2023-05-31 19:52:38,,3.0,,,ZigZagExchange/market-maker,https://github.com/ZigZagExchange/market-maker,,,,,
3675,,cryp,smart-contract-audits,https://github.com/solidproof/smart-contract-audits,,others,8,False,878.0,,191.0,,42.0,21.0,,1.0,29.0,4.0,,1.0,2021-06-01 21:52:32,2022-12-21 15:23:20,2022-11-11 11:33:04,,3.0,,,solidproof/smart-contract-audits,https://github.com/solidproof/smart-contract-audits,,,,,
3676,,avax,mastering-avalanche,https://github.com/ava-labs/mastering-avalanche,Mastering Avalanche 1st Edition - The Internet of Finance.,others,8,False,60.0,,175.0,,48.0,18.0,,22.0,4.0,,,7.0,2021-03-03 17:55:17,2021-10-07 00:17:07,2021-04-07 02:39:59,,3.0,,,ava-labs/mastering-avalanche,https://github.com/ava-labs/mastering-avalanche,,,,,
3677,,nas,WebExtensionWallet,https://github.com/nebulasio/WebExtensionWallet,,others,8,False,100.0,,170.0,,61.0,30.0,,15.0,16.0,17.0,,13.0,2018-04-23 16:06:01,2021-04-08 07:38:31,2021-04-08 07:38:22,,3.0,,,nebulasio/WebExtensionWallet,https://github.com/nebulasio/WebExtensionWallet,,,,,
3678,,dot,messaging,https://github.com/w3f/messaging,Messaging for Web3.,others,8,False,89.0,,167.0,,11.0,35.0,,16.0,18.0,6.0,,8.0,2018-08-28 13:19:10,2022-09-28 09:57:24,2022-09-28 09:57:24,,3.0,,,w3f/messaging,https://github.com/w3f/messaging,,,,,
3679,,yfi,brownie-strategy-mix,https://github.com/yearn/brownie-strategy-mix,,others,8,False,59.0,,166.0,,118.0,20.0,,62.0,8.0,20.0,2.0,18.0,2020-11-02 21:59:00,2023-03-21 00:33:26,2023-02-02 19:01:59,,3.0,,,yearn/brownie-strategy-mix,https://github.com/yearn/brownie-strategy-mix,AGPL-3.0,,2.0,,
3680,,eos,eosio-card-game-repo,https://github.com/EOSIO/eosio-card-game-repo,The Elemental Battles Tutorial is divided into easy to follow lessons that take you through the process of creating..,others,8,False,17.0,,158.0,,102.0,29.0,,10.0,14.0,3.0,,5.0,2018-08-31 09:11:35,2022-09-21 17:30:32,2020-04-27 02:48:10,,3.0,,,EOSIO/eosio-card-game-repo,https://github.com/EOSIO/eosio-card-game-repo,,,,,
3681,,xlm,awesome-stellar,https://github.com/stellar/awesome-stellar,"A curated list of Stellar applications, blog posts, educational resources, tools, and more.",others,8,False,157.0,,156.0,,20.0,26.0,,22.0,4.0,2.0,,18.0,2019-07-18 17:49:12,2023-06-06 17:52:29,2023-06-06 17:52:29,,3.0,,,stellar/awesome-stellar,https://github.com/stellar/awesome-stellar,,,,,
3682,,pickle,pickle-finance/contracts,https://github.com/pickle-finance/contracts,Deployed contracts.,others,8,False,365.0,,155.0,,37.0,16.0,,10.0,1.0,1.0,,15.0,2020-09-09 05:21:46,2023-04-23 23:33:20,2023-04-23 23:33:17,,3.0,,,pickle-finance/contracts,https://github.com/pickle-finance/contracts,,,,,
3683,,axs,ronin-smart-contracts,https://github.com/axieinfinity/ronin-smart-contracts,,others,8,False,73.0,,153.0,,61.0,28.0,,30.0,14.0,7.0,,3.0,2020-07-17 11:58:45,2023-06-08 18:14:11,2022-04-02 09:19:30,,3.0,,,axieinfinity/ronin-smart-contracts,https://github.com/axieinfinity/ronin-smart-contracts,,,,,
3684,,sol,octane,https://github.com/solana-labs/octane,Octane is a gasless transaction relayer for Solana.,others,8,False,85.0,,148.0,,49.0,12.0,,21.0,5.0,2.0,,4.0,2021-12-30 01:41:07,2023-02-01 12:09:38,2023-01-05 08:54:11,,3.0,,,solana-labs/octane,https://github.com/solana-labs/octane,Apache-2.0,,,,
3685,,gel,ops,https://github.com/gelatodigital/automate,Automate arbitrary smart contracts with Gelato Automate.,others,8,False,133.0,1.0,148.0,,30.0,10.0,5.0,76.0,7.0,16.0,,2.0,2021-07-31 21:21:00,2023-09-05 08:42:24,2023-09-05 08:42:23,2023-03-17 11:38:34,3.0,,,gelatodigital/ops,https://github.com/gelatodigital/automate,,2.1.0,,,gelatodigital/automate
3686,,theta,guardian-mainnet-guide,https://github.com/thetatoken/guardian-mainnet-guide,Guide for setting up the Guardian Node for the mainnet.,others,8,False,41.0,,145.0,,35.0,31.0,,2.0,124.0,23.0,,2.0,2020-05-11 00:41:11,2022-08-22 12:35:55,2021-03-21 23:03:38,,3.0,,,thetatoken/guardian-mainnet-guide,https://github.com/thetatoken/guardian-mainnet-guide,,,,,
3687,,btc,paypercall,https://github.com/ElementsProject/paypercall,Charge for HTTP APIs on a pay-per-call basis with Bitcoin and Lightning.,others,8,False,23.0,,144.0,,13.0,14.0,,2.0,5.0,,8.0,1.0,2018-03-05 15:27:54,2021-09-20 12:56:32,2018-03-27 21:19:25,,3.0,,,ElementsProject/paypercall,https://github.com/ElementsProject/paypercall,MIT,,8.0,,
3688,,luna,awesome-terra,https://github.com/terra-money/awesome-terra,A curated list of awesome Terra blockchain resources.,others,8,False,23.0,3.0,142.0,,40.0,9.0,,8.0,3.0,,,7.0,2020-11-05 04:39:30,2023-08-29 15:16:08,2023-08-29 15:16:07,,3.0,,,terra-money/awesome-terra,https://github.com/terra-money/awesome-terra,,,,,
3689,,1inch,1inch-token,https://github.com/1inch/1inch-token,,others,8,False,7.0,,138.0,,83.0,18.0,,13.0,,18.0,,3.0,2020-12-21 08:08:55,2023-08-20 14:43:57,2020-12-24 15:18:56,,3.0,,,1inch/1inch-token,https://github.com/1inch/1inch-token,MIT,,,,
3690,,chai,ds-auth,https://github.com/dapphub/ds-auth,"Updatable, unobtrusive Solidity authorization pattern.",others,8,False,106.0,,133.0,,38.0,13.0,,6.0,3.0,7.0,,13.0,2016-08-04 16:05:46,2022-08-28 01:57:30,2021-07-29 07:30:08,,3.0,,,dapphub/ds-auth,https://github.com/dapphub/ds-auth,GPL-3.0,,,,
3691,,ant,evm-storage-proofs,https://github.com/aragon/evm-storage-proofs,Trustlessly prove a past storage value in a contract to other contracts.,others,8,False,49.0,,132.0,,15.0,11.0,1.0,45.0,1.0,,,5.0,2018-11-21 07:01:14,2023-03-08 16:48:23,2020-09-04 10:41:59,2019-04-10 22:05:21,3.0,,,aragon/evm-storage-proofs,https://github.com/aragon/evm-storage-proofs,GPL-3.0,0.1.0,,,
3692,,gno,GECO,https://github.com/gnosis/GECO,Gnosis Ecosystem Fund.,others,8,False,260.0,,129.0,,133.0,19.0,,101.0,57.0,1.0,,39.0,2018-10-23 10:45:27,2023-03-17 12:24:28,2022-02-07 10:27:44,,3.0,,,gnosis/GECO,https://github.com/gnosis/GECO,,,,,
3693,,gtc,smart_contracts,https://github.com/gitcoinco/smart_contracts,Push Open Source Forward.,others,8,False,56.0,,128.0,,40.0,24.0,,8.0,9.0,5.0,,7.0,2017-07-10 10:52:12,2022-03-29 16:19:48,2022-03-29 16:19:48,,3.0,,,gitcoinco/smart_contracts,https://github.com/gitcoinco/smart_contracts,,,,,
3694,,geth,guarda-android-wallets,https://github.com/guardaco/guarda-android-wallets,Mobile cryptocurrency wallets for Android.,others,8,False,74.0,,127.0,,62.0,10.0,,10.0,26.0,12.0,,4.0,2018-09-26 14:14:57,2021-05-12 17:20:16,2021-05-12 17:20:10,,3.0,,,guardaco/guarda-android-wallets,https://github.com/guardaco/guarda-android-wallets,GPL-3.0,,,,
3695,,ipistr,shorter-v1,https://github.com/IPILabs/shorter-v1,"Shorter Finance is a 100% on-chain auto-broker protocol from IPI Labs, bringing margin trading and physical delivery..",others,8,False,104.0,,127.0,,69.0,31.0,,,,,,12.0,2022-05-19 09:26:13,2023-05-10 23:29:02,2023-05-10 23:28:54,,3.0,,,IPILabs/shorter-v1,https://github.com/IPILabs/shorter-v1,,,,,
3696,,ada,symphony-2,https://github.com/input-output-hk/symphony-2,Immersive 3D Blockchain Explorer.,others,8,False,212.0,,126.0,,16.0,10.0,,40.0,5.0,,,2.0,2019-07-02 14:13:36,2022-12-10 12:55:48,2021-12-20 15:19:37,,3.0,,,input-output-hk/symphony-2,https://github.com/input-output-hk/symphony-2,Apache-2.0,,,,
3697,,nftx,nftx-protocol-v2,https://github.com/NFTX-project/nftx-protocol-v2,The new and improved NFTX v2 Protocol.,others,8,False,188.0,,121.0,,42.0,11.0,,39.0,13.0,3.0,,7.0,2021-07-08 20:12:59,2023-01-25 15:30:38,2022-09-13 08:24:06,,3.0,,,NFTX-project/nftx-protocol-v2,https://github.com/NFTX-project/nftx-protocol-v2,,,,,
3698,,torn,tornado-nova,https://github.com/tornadocash/tornado-nova,Tornado privacy pool with internal transactions.,others,8,False,154.0,,116.0,4.0,79.0,7.0,1.0,28.0,9.0,4.0,,4.0,2020-04-08 09:43:27,2022-07-21 16:20:25,2022-03-30 08:36:27,2021-12-07 19:30:08,3.0,,,tornadocash/tornado-nova,https://github.com/tornadocash/tornado-nova,,mainnet-xdai,,90.0,
3699,,link,smart-contract-examples,https://github.com/smartcontractkit/smart-contract-examples,Example and sample projects.,others,8,False,24.0,5.0,114.0,,36.0,9.0,,27.0,4.0,,,6.0,2022-01-28 15:36:01,2023-08-17 23:33:13,2023-08-17 23:33:12,,3.0,,,smartcontractkit/smart-contract-examples,https://github.com/smartcontractkit/smart-contract-examples,,,,,
3700,,bnt,contracts_eos,https://github.com/bancorprotocol/contracts_eos,Bancor Protocol Contracts for EOS.,others,8,False,360.0,,113.0,,44.0,19.0,,70.0,2.0,4.0,,14.0,2018-09-19 17:08:51,2022-01-20 12:38:05,2021-05-25 01:28:49,,3.0,,,bancorprotocol/contracts_eos,https://github.com/bancorprotocol/contracts_eos,,,,,
3701,,ens,offchain-resolver,https://github.com/ensdomains/offchain-resolver,,others,8,False,45.0,,113.0,,40.0,6.0,,20.0,6.0,6.0,,6.0,2021-12-20 22:52:23,2023-06-02 18:34:20,2023-03-15 17:47:39,,3.0,,,ensdomains/offchain-resolver,https://github.com/ensdomains/offchain-resolver,MIT,,,,
3702,,farm,harvest-strategy,https://github.com/harvest-finance/harvest-strategy,The Hardhat environment for strategy development.,others,8,False,208.0,,111.0,,44.0,7.0,,81.0,2.0,,,9.0,2021-02-18 17:42:01,2023-04-14 00:48:07,2022-03-08 07:52:37,,3.0,,,harvest-finance/harvest-strategy,https://github.com/harvest-finance/harvest-strategy,,,,,
3703,,paper,RYO,https://github.com/dopedao/RYO,Dope Wars game engine on StarkNet L2 roll-up.,others,8,False,101.0,,110.0,,14.0,8.0,,59.0,1.0,,,6.0,2021-09-15 02:22:45,2022-05-16 16:06:10,2022-04-08 18:01:44,,3.0,,,dopedao/RYO,https://github.com/dopedao/RYO,MIT,,,,
3704,,uni,v3-market-depth-study,https://github.com/Uniswap/v3-market-depth-study,Market depth calculation for Uniswap v3.,others,8,False,33.0,,109.0,,37.0,9.0,,1.0,,,,3.0,2022-03-16 20:11:07,2022-05-05 13:37:21,2022-05-05 13:37:15,,3.0,,,Uniswap/v3-market-depth-study,https://github.com/Uniswap/v3-market-depth-study,GPL-3.0,,,,
3705,,tiki,abiencoder,https://github.com/HashEx/abiencoder,HashEx ABI Encoder.,others,8,False,58.0,4.0,109.0,,52.0,5.0,,14.0,2.0,10.0,,9.0,2021-06-12 10:12:13,2023-08-18 09:28:36,2023-08-18 09:28:33,,3.0,,,HashEx/abiencoder,https://github.com/HashEx/abiencoder,,,,,
3706,,band,bandprotocol/contracts,https://github.com/bandprotocol/contracts,Band Protocols Solidity smart contracts.,others,8,False,341.0,,106.0,,8.0,9.0,,12.0,1.0,1.0,,4.0,2018-10-10 04:23:10,2022-12-10 05:58:52,2019-09-02 14:35:17,,3.0,,,bandprotocol/contracts,https://github.com/bandprotocol/contracts,Apache-2.0,,,,
3707,,uni,unisocks,https://github.com/Uniswap/unisocks,,others,8,False,65.0,,103.0,,137.0,10.0,,15.0,1.0,3.0,,3.0,2019-05-07 15:10:02,2022-11-28 21:06:53,2021-06-29 19:12:42,,3.0,,,Uniswap/unisocks,https://github.com/Uniswap/unisocks,GPL-3.0,,,,
3708,,grt,uniswap-subgraph,https://github.com/graphprotocol/uniswap-subgraph,"This is for uniswap-v1. If you are looking for the uniswap v2 subgraph, please go to..",others,8,False,170.0,,101.0,,52.0,13.0,,41.0,8.0,11.0,,7.0,2019-01-14 15:47:00,2022-12-08 23:36:39,2020-07-02 17:31:47,,3.0,,,graphprotocol/uniswap-subgraph,https://github.com/graphprotocol/uniswap-subgraph,,,,,
3709,,tnt,boltwall,https://github.com/Tierion/boltwall,"Bitcoin Lightning paywall and authentication using LSATs. Built with LND, Nodejs, and Typescript.",others,8,False,118.0,,101.0,,13.0,8.0,,26.0,4.0,,17.0,4.0,2019-08-07 21:59:57,2023-04-26 19:00:52,2023-03-23 02:22:09,,3.0,,,Tierion/boltwall,https://github.com/Tierion/boltwall,,,17.0,,
3710,,mx,mexc-api-sdk,https://github.com/mxcdevelop/mexc-api-sdk,,others,8,False,38.0,,98.0,,43.0,3.0,,14.0,39.0,2.0,,9.0,2021-11-17 06:34:34,2023-08-08 23:17:56,2022-06-30 02:33:16,,3.0,,,mxcdevelop/mexc-api-sdk,https://github.com/mxcdevelop/mexc-api-sdk,MIT,,,,
3711,,nexo,NEXO-Token,https://github.com/nexofinance/NEXO-Token,Ethereum Smart Contract for NEXO ERC20 Token.,others,8,False,3.0,,97.0,,42.0,22.0,,1.0,2.0,,,1.0,2018-04-17 19:29:47,2021-09-16 13:43:18,2018-04-20 19:34:38,,3.0,,,nexofinance/NEXO-Token,https://github.com/nexofinance/NEXO-Token,Apache-2.0,,,,
3712,,miota,iotaledger/documentation,https://github.com/iotaledger/documentation,This is where we host content for the documentation portal.,others,8,False,,,96.0,,44.0,,,,27.0,,,4.0,2018-12-13 09:30:36,2021-02-09 19:32:09,,,3.0,,,iotaledger/documentation,https://github.com/iotaledger/documentation,CC-BY-4.0,,,,
3713,,amlt,sto,https://github.com/TokenMarketNet/sto,Security Token Manager is an open source project for a command line tool and Python API to interact and integrate..,others,8,False,259.0,,96.0,,46.0,9.0,,21.0,9.0,,,4.0,2018-09-28 13:29:18,2022-12-08 05:46:00,2019-09-24 11:22:55,,3.0,,,TokenMarketNet/sto,https://github.com/TokenMarketNet/sto,,,,,
3714,,atom,awesome,https://github.com/tendermint/awesome,Collection of resources for all things Tendermint.,others,8,False,25.0,,92.0,,24.0,19.0,,20.0,1.0,2.0,,16.0,2019-04-04 17:17:26,2023-02-08 03:05:54,2022-03-07 10:26:52,,3.0,,,tendermint/awesome,https://github.com/tendermint/awesome,Apache-2.0,,,,
3715,,mkr,simple-arbitrage-keeper,https://github.com/makerdao/simple-arbitrage-keeper,Arbitrage Keeper on OasisDEX and Uniswap V1.,others,8,False,265.0,,90.0,,34.0,11.0,,5.0,2.0,1.0,,8.0,2019-09-26 22:22:36,2021-05-18 00:14:23,2020-10-15 01:51:48,,3.0,,,makerdao/simple-arbitrage-keeper,https://github.com/makerdao/simple-arbitrage-keeper,AGPL-3.0,,,,
3716,,bmn,contracthashtool,https://github.com/Blockstream/contracthashtool,A simple implementation of Pay-to-Contract-Hash.,others,8,False,26.0,,90.0,,18.0,49.0,,5.0,1.0,2.0,,8.0,2014-10-22 06:18:06,2021-12-23 15:36:04,2016-02-10 10:09:08,,3.0,,,Blockstream/contracthashtool,https://github.com/Blockstream/contracthashtool,MIT,,,,
3717,,luna,shuttle,https://github.com/terra-money/shuttle,,others,8,False,394.0,3.0,89.0,,39.0,4.0,,77.0,23.0,17.0,,11.0,2020-11-21 09:00:21,2023-08-29 15:16:20,2023-08-29 15:16:18,,3.0,,,terra-money/shuttle,https://github.com/terra-money/shuttle,,,,,
3718,,fold,awesome-ethereum-finance,https://github.com/manifoldfinance/awesome-ethereum-finance,"Ethereum cutting edge applications, protocols, cryptography, systems and more.",others,8,False,5.0,,89.0,,10.0,4.0,2.0,,,,,1.0,2021-01-20 13:32:32,2022-04-25 18:53:24,2022-04-25 18:52:50,2022-04-25 18:53:24,3.0,,,manifoldfinance/awesome-ethereum-finance,https://github.com/manifoldfinance/awesome-ethereum-finance,Unlicense,1.1.0,,,
3719,,gno,dex-research,https://github.com/gnosis/dex-research,Collection of research papers written within Gnosis.,others,8,False,153.0,,88.0,12.0,18.0,16.0,1.0,22.0,10.0,4.0,,9.0,2018-07-06 09:11:18,2021-12-01 20:13:07,2021-03-04 13:53:25,2018-07-14 05:14:21,3.0,,,gnosis/dex-research,https://github.com/gnosis/dex-research,,0.1.0,,785.0,
3720,,cqt,web3-resources,https://github.com/covalenthq/web3-resources,,others,8,False,86.0,,88.0,,43.0,9.0,,3.0,,,3.0,2.0,2022-04-18 20:11:49,2023-04-12 05:15:02,2023-04-12 05:14:58,,3.0,,,covalenthq/web3-resources,https://github.com/covalenthq/web3-resources,MIT,,3.0,,
3721,,snt,nim-taskpools,https://github.com/status-im/nim-taskpools,"Lightweight, energy-efficient, easily auditable threadpool.",others,8,False,30.0,4.0,87.0,,5.0,20.0,1.0,24.0,9.0,4.0,,7.0,2021-06-28 14:49:27,2023-08-07 23:45:09,2023-08-07 23:45:08,2022-01-16 22:40:05,3.0,,,status-im/nim-taskpools,https://github.com/status-im/nim-taskpools,,0.0.2,,,
3722,,twt,wallet-connect-kotlin,https://github.com/trustwallet/wallet-connect-kotlin,,others,8,False,31.0,,86.0,,43.0,8.0,23.0,34.0,11.0,11.0,,6.0,2019-07-11 17:58:14,2022-08-13 07:02:45,2022-08-13 07:02:07,2022-08-13 07:02:45,3.0,,,trustwallet/wallet-connect-kotlin,https://github.com/trustwallet/wallet-connect-kotlin,,1.5.6,,,
3723,,xch,oldvdf-competition,https://github.com/Chia-Network/oldvdf-competition,"VDF competition instructions, and simple implementation.",others,8,False,59.0,,86.0,,12.0,43.0,,8.0,1.0,1.0,,8.0,2018-10-01 22:22:30,2023-01-18 20:07:00,2023-01-18 20:06:55,,3.0,,,Chia-Network/oldvdf-competition,https://github.com/Chia-Network/oldvdf-competition,Apache-2.0,,,,
3724,,atom,js-abci,https://github.com/tendermint/js-abci,Javascript ABCI libraries.,others,8,False,85.0,,85.0,,42.0,17.0,,36.0,22.0,20.0,9.0,10.0,2016-01-29 19:10:46,2023-01-25 04:58:27,2020-07-29 10:34:20,,3.0,,,tendermint/js-abci,https://github.com/tendermint/js-abci,,,9.0,,
3725,,cspr,casper-nft-cep47,https://github.com/casper-ecosystem/casper-nft-cep47,,others,8,False,140.0,,84.0,,61.0,15.0,,26.0,1.0,15.0,,10.0,2021-05-13 09:43:50,2023-05-26 15:39:03,2023-05-26 15:39:03,,3.0,,,casper-ecosystem/casper-nft-cep47,https://github.com/casper-ecosystem/casper-nft-cep47,MIT,,,,
3726,,clv,clover,https://github.com/clover-network/clover,,others,8,False,278.0,,83.0,,30.0,20.0,,56.0,5.0,9.0,,6.0,2021-01-28 07:11:22,2023-03-20 11:23:15,2022-01-05 06:57:59,,3.0,,,clover-network/clover,https://github.com/clover-network/clover,GPL-3.0,,,,
