,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
3063,,ever,main.ton.dev,https://github.com/tonlabs/main.ton.dev,Everscale main network configuration.,others,11,False,81.0,,97.0,,42.0,23.0,,20.0,2.0,22.0,,9.0,2020-05-02 14:23:23,2022-10-03 22:41:56,2022-10-03 22:41:11,,3,,,tonlabs/main.ton.dev,https://github.com/tonlabs/main.ton.dev,Apache-2.0,,,,
3064,,dfs,defis-network,https://github.com/defis-net/defis-network,defis-network.,others,11,False,1148.0,,95.0,,45.0,21.0,,4.0,1.0,4.0,,6.0,2020-07-16 17:54:35,2022-01-10 13:20:36,2021-05-12 03:39:00,,3,,,defis-net/defis-network,https://github.com/defis-net/defis-network,GPL-3.0,,,,
3065,,stx,virtualchain,https://github.com/stacks-network/virtualchain,Library for scanning blockchains and running Blockstack state engines.,others,11,False,451.0,,95.0,,30.0,18.0,,9.0,6.0,4.0,37.0,8.0,2015-07-30 18:26:02,2022-03-31 11:41:48,2022-03-31 11:41:48,,3,,,stacks-network/virtualchain,https://github.com/stacks-network/virtualchain,GPL-3.0,,37.0,,
3066,,snt,swarms,https://github.com/status-im/swarms,"Swarm Home. New, completed and in-progress features for Status.",others,11,False,578.0,,94.0,,26.0,73.0,,252.0,35.0,126.0,,56.0,2017-10-19 11:56:58,2021-11-05 14:29:53,2019-07-23 15:40:12,,3,,,status-im/swarms,https://github.com/status-im/swarms,,,,,
3067,,pkf,oldpolka,https://github.com/polkafoundry/oldpolka,"A smart contract & decentralized bot engine, with a focus on usability and developer-friendly.",others,11,False,903.0,,92.0,,10.0,8.0,,178.0,10.0,24.0,,9.0,2019-02-12 09:44:10,2023-01-06 01:39:22,2021-03-07 06:23:48,,3,,,polkafoundry/oldpolka,https://github.com/polkafoundry/oldpolka,MIT,,,,
3068,,near,stakewars-iii,https://github.com/near/stakewars-iii,Stake Wars: Episode 3 challenges and place to report issues.,others,11,False,308.0,,90.0,,173.0,17.0,,74.0,41.0,29.0,,35.0,2022-07-11 21:26:34,2022-09-15 04:01:48,2022-09-15 04:01:48,,3,,,near/stakewars-iii,https://github.com/near/stakewars-iii,,,,,
3069,,ren,bridge-v2,https://github.com/renproject/bridge-v2,An easy way to bridge cross-chain assets between blockchains.,others,11,False,1521.0,7.0,90.0,,61.0,12.0,,173.0,7.0,2.0,,8.0,2020-09-14 08:15:41,2023-01-04 04:49:25,2022-11-23 07:34:02,,3,,,renproject/bridge-v2,https://github.com/renproject/bridge-v2,MIT,,,,
3070,,dos,DOSNetwork/core,https://github.com/DOSNetwork/core,"Core Protocols, Libraries and Off-chain Clients.",others,11,False,914.0,,90.0,3.0,11.0,7.0,20.0,125.0,2.0,5.0,,12.0,2018-05-22 06:22:10,2022-05-24 20:56:33,2021-10-12 09:11:26,2021-06-04 14:36:22,3,,,DOSNetwork/core,https://github.com/DOSNetwork/core,MIT,1.0.4-m,,180.0,
3071,,hny,conviction-voting-app,https://github.com/1Hive/conviction-voting-app,Aragon app used to collectively allocate funds from a shared treasury.,others,11,False,431.0,,90.0,,34.0,10.0,1.0,115.0,20.0,48.0,3.0,13.0,2019-08-25 02:05:16,2023-01-24 06:02:41,2021-11-05 15:12:58,,3,,,1Hive/conviction-voting-app,https://github.com/1Hive/conviction-voting-app,,,3.0,,
3072,,fort,forta-bot-examples,https://github.com/forta-network/forta-bot-examples,Example Forta Detection Bots.,others,11,False,116.0,13.0,89.0,,46.0,14.0,,29.0,2.0,,,5.0,2021-07-25 16:21:28,2023-01-17 06:09:02,2022-12-27 16:42:16,,3,,,forta-network/forta-bot-examples,https://github.com/forta-network/forta-bot-examples,MIT,,,,
3073,,crv,curve-stablecoin-js,https://github.com/curvefi/curve-stablecoin-js,JavaScript library for Curve Stablecoin.,others,11,False,44.0,31.0,88.0,,13.0,8.0,7.0,,,,2.0,1.0,2022-09-05 18:14:56,2023-01-24 14:49:55,2023-01-24 14:49:17,2023-01-24 14:49:56,3,,,curvefi/curve-stablecoin-js,https://github.com/curvefi/curve-stablecoin-js,MIT,0.5.0-alpha,2.0,,
3074,,bico,mexa,https://github.com/bcnmy/mexa,Repository contains smart contracts for biconomys Mexa platform to implement meta transactions and allow dapp users to..,others,11,False,348.0,,87.0,,30.0,16.0,,60.0,4.0,,,12.0,2019-06-11 15:51:07,2022-12-23 13:33:10,2021-09-20 11:09:03,,3,,,bcnmy/mexa,https://github.com/bcnmy/mexa,MIT,,,,
3075,,bud,buddy-cli,https://github.com/buddy-works/buddy-cli,CLI tool for Buddy Cloud.,others,11,False,33.0,,87.0,,22.0,14.0,,14.0,,3.0,4.0,4.0,2017-05-12 09:32:57,2022-12-07 18:05:45,2019-10-30 09:37:24,,3,,,buddy-works/buddy-cli,https://github.com/buddy-works/buddy-cli,MIT,,4.0,,
3076,,miota,android-wallet-app,https://github.com/iotaledger/android-wallet-app,IOTA Android Wallet Application.,others,11,False,116.0,,86.0,5.0,52.0,16.0,6.0,17.0,40.0,123.0,,13.0,2016-11-26 20:06:36,2021-08-16 03:01:00,2018-05-31 13:43:48,2017-12-16 00:50:59,3,,,iotaledger/android-wallet-app,https://github.com/iotaledger/android-wallet-app,GPL-3.0,0.9.109,,340.0,
3077,,laminar,laminar-chain,https://github.com/laminar-protocol/laminar-chain,High performance Flow Protocols powering synthetic asset and margin trading.,others,11,False,247.0,,86.0,,18.0,20.0,5.0,212.0,17.0,111.0,,7.0,2019-08-20 03:43:05,2023-01-20 22:41:27,2021-06-17 10:46:53,,3,,,laminar-protocol/laminar-chain,https://github.com/laminar-protocol/laminar-chain,GPL-3.0,,,,
3078,,gno,conditional-tokens-market-makers,https://github.com/gnosis/conditional-tokens-market-makers,Automated Market Maker (AMM) smart contracts for Conditional Tokens Markets.,others,11,False,156.0,,85.0,,34.0,7.0,,55.0,8.0,1.0,28.0,4.0,2018-11-21 20:05:39,2023-01-03 15:23:30,2020-12-17 05:17:27,,3,,,gnosis/conditional-tokens-market-makers,https://github.com/gnosis/conditional-tokens-market-makers,LGPL-3.0,,28.0,,
3079,,ddd,dp,https://github.com/scryinfo/dp,Scry Data Protocol.,others,11,False,515.0,,85.0,,37.0,11.0,,90.0,42.0,6.0,,7.0,2018-12-12 03:14:22,2023-01-07 16:07:18,2021-06-22 08:27:01,,3,,,scryinfo/dp,https://github.com/scryinfo/dp,MIT,,,,
3080,,azero,AlephBFT,https://github.com/aleph-zero-foundation/AlephBFT,A rust implementation of Aleph Protocol.,others,11,False,334.0,6.0,85.0,,9.0,7.0,,85.0,2.0,3.0,,21.0,2021-03-11 19:00:37,2023-01-30 01:41:35,2023-01-05 15:44:14,,3,,,aleph-zero-foundation/AlephBFT,https://github.com/aleph-zero-foundation/AlephBFT,Apache-2.0,,,,
3081,,mir,terra-web-app,https://github.com/Mirror-Protocol/terra-web-app,Mirror Protocol App for web browsers.,others,11,False,341.0,,84.0,,69.0,9.0,,10.0,17.0,3.0,,3.0,2020-09-13 11:38:47,2023-01-16 13:28:26,2022-04-26 07:14:26,,3,,,Mirror-Protocol/terra-web-app,https://github.com/Mirror-Protocol/terra-web-app,Apache-2.0,,,,
3082,,clap,tokenomia,https://github.com/smart-chain-fr/tokenomia,"Tokenomia is built for the Cardashift ICO, it aims to simplify the use of Native Tokens and Smart Contracts above the..",others,11,False,264.0,,84.0,,30.0,4.0,,58.0,14.0,3.0,,13.0,2021-08-02 14:41:39,2023-02-14 10:08:47,2022-09-14 14:43:16,,3,,,smart-chain-fr/tokenomia,https://github.com/smart-chain-fr/tokenomia,Apache-2.0,,,,
3083,,bnb,bsc-relayer,https://github.com/bnb-chain/bsc-relayer,An implementation of relay service to relay cross chain packages from BNB Beacon Chain to BNB Smart Chain.,others,11,False,57.0,4.0,84.0,0.0,34.0,23.0,4.0,34.0,1.0,15.0,,5.0,2020-05-20 07:23:11,2023-02-15 03:29:11,2022-12-06 11:11:00,2021-01-19 03:46:43,3,,,bnb-chain/bsc-relayer,https://github.com/bnb-chain/bsc-relayer,LGPL-3.0,1.1.0,,12.0,
3084,,cow,cowprotocol/contracts,https://github.com/cowprotocol/contracts,Smart contracts for the Gnosis Protocol v2.,others,11,False,774.0,6.0,84.0,,18.0,3.0,,27.0,7.0,4.0,57.0,14.0,2022-03-30 13:19:22,2023-02-15 13:28:36,2023-02-15 13:28:34,,3,,,cowprotocol/contracts,https://github.com/cowprotocol/contracts,,,57.0,,
3085,,atom,js-abci,https://github.com/tendermint/js-abci,Javascript ABCI libraries.,others,11,False,85.0,,83.0,,42.0,17.0,,36.0,22.0,20.0,150.0,10.0,2016-01-29 19:10:46,2023-01-25 04:58:27,2020-07-29 10:34:20,,3,,,tendermint/js-abci,https://github.com/tendermint/js-abci,,,150.0,,
3086,,cake,pancake-swap-lib,https://github.com/pancakeswap/pancake-swap-lib,,others,11,False,9.0,,82.0,,238.0,6.0,,18.0,13.0,,771.0,1.0,2020-09-21 05:00:59,2023-01-24 03:58:04,2020-11-18 14:01:43,,3,,,pancakeswap/pancake-swap-lib,https://github.com/pancakeswap/pancake-swap-lib,GPL-3.0,,771.0,,
3087,,jbx,juice-contracts-v2,https://github.com/jbx-protocol/juice-contracts-v2,Juicebox core V2 contracts.,others,11,False,509.0,,81.0,,66.0,4.0,,301.0,2.0,3.0,41.0,10.0,2021-09-15 21:14:48,2023-02-02 16:17:43,2022-10-12 06:51:46,,3,,,jbx-protocol/juice-contracts-v2,https://github.com/jbx-protocol/juice-contracts-v2,,,41.0,,
3088,,xch,chia-network.github.io,https://github.com/Chia-Network/chia-network.github.io,The Current Chia Network website.,others,11,False,1130.0,,80.0,,28.0,48.0,,371.0,3.0,13.0,,41.0,2018-11-15 18:22:01,2022-10-21 02:57:50,2022-09-21 17:27:30,,3,,,Chia-Network/chia-network.github.io,https://github.com/Chia-Network/chia-network.github.io,,,,,
3089,,fida,dex-v4,https://github.com/Bonfida/dex-v4,Orderbook-based on-chain SPL token swap market.,others,11,False,218.0,11.0,80.0,,24.0,7.0,,66.0,9.0,28.0,,11.0,2021-09-01 18:31:56,2023-02-02 03:58:53,2023-02-02 03:58:50,,3,,,Bonfida/dex-v4,https://github.com/Bonfida/dex-v4,,,,,
3090,,dos,DOSNetwork/smart-contracts,https://github.com/DOSNetwork/smart-contracts,On-chain system contracts and examples.,others,11,False,219.0,,79.0,,10.0,7.0,8.0,25.0,3.0,9.0,,8.0,2018-11-03 21:10:33,2021-09-27 16:38:30,2021-09-27 16:38:30,2021-06-04 14:33:56,3,,,DOSNetwork/smart-contracts,https://github.com/DOSNetwork/smart-contracts,MIT,1.0.4-m,,,
3091,,cher,Cherry-Node,https://github.com/CherryNetwork/Cherry-Node,Cherry Networks node implemented in Rust.,others,11,False,289.0,2.0,79.0,,18.0,11.0,13.0,104.0,8.0,21.0,,6.0,2021-11-26 15:02:57,2023-02-01 01:27:41,2022-12-22 14:57:28,2022-03-11 18:23:06,3,,,CherryNetwork/Cherry-Node,https://github.com/CherryNetwork/Cherry-Node,Apache-2.0,.0.1.0-alpha,,,
3092,,sbr,sail,https://github.com/saber-hq/sail,A React library for Solana account management and transaction processing.,others,11,False,269.0,,77.0,,8.0,3.0,,452.0,6.0,2.0,11.0,4.0,2021-08-24 22:34:18,2023-02-08 14:12:02,2022-09-28 17:58:59,,3,,,saber-hq/sail,https://github.com/saber-hq/sail,Apache-2.0,,11.0,,
3093,,wit,vrf-solidity,https://github.com/witnet/vrf-solidity,Verifiable Random Function (VRF) library written in Solidity.,others,11,False,76.0,,77.0,,21.0,7.0,,13.0,1.0,11.0,12.0,4.0,2019-06-14 09:50:20,2022-05-17 12:09:15,2020-12-04 11:58:51,,3,,,witnet/vrf-solidity,https://github.com/witnet/vrf-solidity,MIT,,12.0,,
3094,,hns,hs-client,https://github.com/handshake-org/hs-client,"REST, websocket, and RPC client for hsd.",others,11,False,113.0,5.0,75.0,,37.0,16.0,,34.0,10.0,9.0,180.0,10.0,2018-03-12 03:28:39,2023-01-06 16:49:28,2023-01-06 16:48:10,,3,,,handshake-org/hs-client,https://github.com/handshake-org/hs-client,,,180.0,,
3095,,grin,grin-pm,https://github.com/mimblewimble/grin-pm,Grin project management resources and docs.,others,11,False,633.0,,75.0,,34.0,19.0,,250.0,40.0,142.0,,16.0,2018-10-09 16:43:28,2021-06-11 22:07:37,2021-03-29 18:22:55,,3,,,mimblewimble/grin-pm,https://github.com/mimblewimble/grin-pm,Apache-2.0,,,,
3096,,eth,kzg-ceremony-sequencer,https://github.com/ethereum/kzg-ceremony-sequencer,,others,11,False,458.0,77.0,74.0,,12.0,8.0,,155.0,11.0,24.0,,13.0,2022-09-09 17:17:58,2023-02-13 19:15:24,2023-01-20 16:24:45,,3,,,ethereum/kzg-ceremony-sequencer,https://github.com/ethereum/kzg-ceremony-sequencer,MIT,,,,
3097,,miota,iotaledger/tips,https://github.com/iotaledger/tips,Tangle Improvement Proposals for the IOTA technology stack.,others,11,False,109.0,7.0,74.0,,30.0,43.0,,93.0,2.0,4.0,,16.0,2019-10-11 07:15:55,2023-01-16 15:32:57,2023-01-16 15:29:15,,3,,,iotaledger/tips,https://github.com/iotaledger/tips,Apache-2.0,,,,
3098,,lit,litentry-app,https://github.com/litentry/litentry-app,,others,11,False,1730.0,,74.0,,12.0,18.0,,865.0,19.0,518.0,,14.0,2020-11-23 23:11:15,2023-02-15 04:08:54,2022-09-01 07:50:59,,3,,,litentry/litentry-app,https://github.com/litentry/litentry-app,GPL-3.0,,,,
3099,,atom,mesh-security,https://github.com/CosmWasm/mesh-security,Implementation of Sunnys Mesh Security talk (Hackathon / Prototype status).,others,11,False,436.0,141.0,73.0,,13.0,7.0,,56.0,6.0,11.0,,5.0,2022-10-01 19:42:35,2023-02-09 18:31:16,2023-02-09 18:31:16,,3,,,CosmWasm/mesh-security,https://github.com/CosmWasm/mesh-security,Apache-2.0,,,,
3100,,miota,chronicle.rs,https://github.com/iotaledger/chronicle.rs,A framework for building IOTA permanodes.,others,11,False,467.0,,73.0,1.0,12.0,10.0,4.0,62.0,26.0,36.0,,9.0,2019-09-04 13:51:18,2022-09-13 08:06:28,2022-09-13 08:06:28,2021-09-27 17:00:54,3,,,iotaledger/chronicle.rs,https://github.com/iotaledger/chronicle.rs,Apache-2.0,0.3.0,,30.0,
3101,,1inch,multicall,https://github.com/1inch/multicall,,others,11,False,65.0,1.0,72.0,,23.0,14.0,2.0,8.0,1.0,1.0,12.0,5.0,2021-05-23 18:46:19,2023-01-30 13:50:33,2023-01-30 13:50:33,2021-06-18 13:34:16,3,,,1inch/multicall,https://github.com/1inch/multicall,MIT,1.0.2,12.0,,
3102,,nyc,citycoins/contracts,https://github.com/citycoins/contracts,CityCoins give communities the power to improve and program their cities.,others,11,False,859.0,8.0,70.0,,22.0,8.0,,122.0,2.0,75.0,,14.0,2021-04-30 14:19:04,2023-01-16 23:11:42,2023-01-16 23:11:41,,3,,,citycoins/contracts,https://github.com/citycoins/contracts,GPL-3.0,,,,
3103,,vs,vision-core,https://github.com/vision-consensus/vision-core,implementation of the Vision whitepaper.,others,11,False,734.0,,69.0,5.0,21.0,18.0,8.0,174.0,2.0,5.0,,17.0,2020-12-06 07:10:28,2022-11-01 15:59:25,2022-10-24 01:15:41,2022-10-26 15:32:41,3,,,vision-consensus/vision-core,https://github.com/vision-consensus/vision-core,LGPL-3.0,mainnet_ultima_v1.2.0,,74.0,
3104,,rad,radicle-contracts,https://github.com/radicle-dev/radicle-contracts,Radicle contracts on Ethereum.,others,11,False,278.0,,68.0,,22.0,7.0,1.0,123.0,9.0,26.0,,8.0,2020-08-11 13:22:37,2022-10-14 10:16:40,2022-10-14 10:16:39,2021-01-05 16:39:49,3,,,radicle-dev/radicle-contracts,https://github.com/radicle-dev/radicle-contracts,GPL-3.0,0.1.0,,,
3105,,mkr,spells-mainnet,https://github.com/makerdao/spells-mainnet,Staging repo for MakerDAO weekly executive spells.,others,11,False,308.0,11.0,67.0,,20.0,18.0,,319.0,1.0,,,23.0,2019-11-14 04:22:46,2023-02-15 13:46:30,2023-02-08 18:19:18,,3,,,makerdao/spells-mainnet,https://github.com/makerdao/spells-mainnet,AGPL-3.0,,,,
3106,,dydx,exchange-wrappers,https://github.com/dydxprotocol/exchange-wrappers,Collection of exchange wrapper contracts used by the dYdX Protocol.,others,11,False,44.0,,67.0,,30.0,18.0,,48.0,8.0,5.0,54.0,2.0,2018-12-14 01:35:23,2022-08-14 00:41:39,2020-06-10 23:51:31,,3,,,dydxprotocol/exchange-wrappers,https://github.com/dydxprotocol/exchange-wrappers,Apache-2.0,,54.0,,
3107,,lyxe,lukso-network/LIPs,https://github.com/lukso-network/LIPs,LUKSO Improvement Proposals. Repository for the LUKSO Blockchain Improvement Proposals (LIPs) and LUKSO Standards..,others,11,False,780.0,110.0,67.0,,32.0,15.0,,153.0,13.0,8.0,,20.0,2019-04-09 12:10:46,2023-02-14 14:02:40,2023-02-14 14:02:40,,3,,,lukso-network/LIPs,https://github.com/lukso-network/LIPs,,,,,
3108,,muse,RolodETH,https://github.com/verynifty/RolodETH,A Rolodex for popular Ethereum chain address.,others,11,False,225.0,180.0,67.0,,5.0,4.0,,,,,,,2022-11-09 01:06:23,2023-01-20 22:55:09,2023-01-20 22:55:09,,3,,,verynifty/RolodETH,https://github.com/verynifty/RolodETH,MIT,,,,
3109,,ft,fractal,https://github.com/fractalplatform/fractal,,others,11,False,602.0,,67.0,19.0,34.0,8.0,32.0,502.0,1.0,40.0,1.0,20.0,2019-01-17 12:35:05,2022-05-24 20:56:39,2019-12-17 10:44:05,2019-12-09 07:30:24,3,,,fractalplatform/fractal,https://github.com/fractalplatform/fractal,GPL-3.0,1.0.0,1.0,978.0,
3110,,dash,dips,https://github.com/dashpay/dips,Dash Improvement Proposals.,others,11,False,124.0,2.0,66.0,,58.0,26.0,,108.0,7.0,11.0,,24.0,2017-07-05 18:56:24,2023-02-12 13:59:31,2023-01-16 19:10:50,,3,,,dashpay/dips,https://github.com/dashpay/dips,MIT,,,,
3111,,joe,joe-v2,https://github.com/traderjoe-xyz/joe-v2,The Liquidity Book AMM.,others,11,False,489.0,5.0,66.0,,7.0,2.0,1.0,87.0,,,,6.0,2022-05-19 07:32:46,2023-02-14 13:26:32,2023-01-04 18:59:47,2023-01-19 13:09:45,3,,,traderjoe-xyz/joe-v2,https://github.com/traderjoe-xyz/joe-v2,MIT,1.0.0,,,
3112,,atom,cw-tokens,https://github.com/CosmWasm/cw-tokens,"Examples of cw20 usage, extracted from cw-plus, maintained by the community.",others,11,False,42.0,,64.0,,36.0,7.0,4.0,29.0,8.0,2.0,,6.0,2021-12-28 17:10:30,2022-11-08 12:15:41,2022-11-08 12:15:17,2022-11-08 12:16:03,3,,,CosmWasm/cw-tokens,https://github.com/CosmWasm/cw-tokens,Apache-2.0,0.14.2,,,
3113,,celr,cChannel-eth,https://github.com/celer-network/cChannel-eth,CelerPay contracts on Ethereum.,others,11,False,27.0,,64.0,,15.0,14.0,5.0,25.0,,4.0,,6.0,2018-06-25 21:48:02,2023-01-23 22:24:56,2022-06-14 23:49:17,2019-07-12 00:15:48,3,,,celer-network/cChannel-eth,https://github.com/celer-network/cChannel-eth,MIT,0.12.5,,,
3114,,bts,bsips,https://github.com/bitshares/bsips,BitShares Improvement Proposals and Protocols. These technical documents describe the process of updating and..,others,11,False,739.0,,64.0,,89.0,37.0,,147.0,85.0,73.0,,26.0,2015-12-16 17:33:17,2022-01-05 16:29:36,2022-01-05 16:29:34,,3,,,bitshares/bsips,https://github.com/bitshares/bsips,,,,,
3115,,ddd,scryg,https://github.com/scryinfo/scryg,Scry lib of go.,others,11,False,129.0,,64.0,,28.0,10.0,,,,,15.0,9.0,2018-05-08 00:56:48,2021-06-26 06:17:52,2021-06-26 06:17:50,,3,,,scryinfo/scryg,https://github.com/scryinfo/scryg,MIT,,15.0,,
3116,,chess,contract-core,https://github.com/tranchess/contract-core,Tranchess core smart contracts.,others,11,False,1405.0,35.0,63.0,,19.0,9.0,,299.0,,,,4.0,2021-03-15 07:44:32,2023-02-14 16:37:01,2023-02-10 18:08:42,,3,,,tranchess/contract-core,https://github.com/tranchess/contract-core,GPL-3.0,,,,
3117,,bnb,bnb-chain.github.io,https://github.com/bnb-chain/bnb-chain.github.io,The official documentation for BNB Chain.,others,11,False,443.0,107.0,62.0,,73.0,12.0,,80.0,11.0,,,13.0,2022-03-15 04:03:48,2023-02-14 10:33:08,2023-02-14 10:30:18,,3,,,bnb-chain/bnb-chain.github.io,https://github.com/bnb-chain/bnb-chain.github.io,,,,,
3118,,zksync,eip1962,https://github.com/matter-labs/eip1962,EIP1962 implementation effort.,others,11,False,307.0,,62.0,,20.0,7.0,,17.0,2.0,3.0,445.0,8.0,2019-03-08 15:00:34,2022-11-15 15:18:02,2021-08-03 22:19:31,,3,,,matter-labs/eip1962,https://github.com/matter-labs/eip1962,,,445.0,,
3119,,luna,fcd-classic,https://github.com/terra-money/fcd-classic,Terra ETL + RestFul API Server.,others,11,False,301.0,2.0,61.0,,35.0,20.0,,130.0,4.0,55.0,2.0,12.0,2020-04-25 12:27:50,2023-02-11 14:53:09,2023-01-23 23:41:50,,3,,,terra-money/fcd-classic,https://github.com/terra-money/fcd-classic,MIT,,2.0,,
3120,,akt,ovrclk/ecosystem,https://github.com/ovrclk/ecosystem,Projects deployed on Akash.,others,11,False,198.0,,61.0,,349.0,15.0,,621.0,421.0,25.0,,73.0,2019-11-06 10:18:16,2022-08-06 19:36:09,2020-12-08 08:56:07,,3,,,ovrclk/ecosystem,https://github.com/ovrclk/ecosystem,,,,,
3121,,inxt,drive-server,https://github.com/internxt/drive-server,,others,11,False,2270.0,81.0,61.0,,8.0,8.0,,371.0,5.0,2.0,,31.0,2018-08-02 09:54:37,2023-02-08 14:09:53,2023-02-08 14:09:46,,3,,,internxt/drive-server,https://github.com/internxt/drive-server,AGPL-3.0,,,,
3122,,sdn,growth-program,https://github.com/AstarNetwork/growth-program,Astar Ecosystem Growth Program.,others,11,False,159.0,1.0,60.0,,24.0,10.0,,5.0,25.0,2042.0,,3.0,2021-06-07 19:27:09,2023-02-14 03:14:16,2023-02-14 03:14:16,,3,,,AstarNetwork/growth-program,https://github.com/AstarNetwork/growth-program,,,,,
3123,,qtz,marketplace-docker,https://github.com/UniqueNetwork/marketplace-docker,Whitelabel NFT marketplace by Unique Network.,others,11,False,159.0,,59.0,,28.0,23.0,,35.0,1.0,,,17.0,2021-03-05 10:00:57,2022-08-24 15:18:24,2022-07-14 11:47:21,,3,,,UniqueNetwork/marketplace-docker,https://github.com/UniqueNetwork/marketplace-docker,Apache-2.0,,,,
3124,,fil,rust-gpu-tools,https://github.com/filecoin-project/rust-gpu-tools,Rust tools for OpenCL and GPU management.,others,11,False,72.0,,58.0,,30.0,12.0,,60.0,6.0,6.0,628.0,9.0,2020-07-13 21:35:26,2022-09-28 15:06:10,2022-09-28 14:21:58,,3,,,filecoin-project/rust-gpu-tools,https://github.com/filecoin-project/rust-gpu-tools,,,628.0,,
3125,,giv,vaultcontract,https://github.com/Giveth/vaultcontract,Timelock vault for securing the payments.,others,11,False,64.0,,58.0,,27.0,11.0,,27.0,6.0,15.0,15.0,7.0,2016-11-14 10:05:34,2023-02-15 10:14:03,2017-10-20 14:47:53,,3,,,Giveth/vaultcontract,https://github.com/Giveth/vaultcontract,GPL-3.0,,15.0,,
3126,,snx,synthetix-subgraph,https://github.com/Synthetixio/synthetix-subgraph,All sources for the handful of Synthetix subgraphs indexed by The Graph.,others,11,False,550.0,,57.0,,43.0,14.0,,184.0,10.0,10.0,,15.0,2019-06-22 15:30:47,2023-01-08 05:27:52,2022-06-24 16:53:52,,3,,,Synthetixio/synthetix-subgraph,https://github.com/Synthetixio/synthetix-subgraph,MIT,,,,
3127,,fuse,wallet_core,https://github.com/fuseio/wallet_core,,others,11,False,200.0,,57.0,,21.0,4.0,,91.0,5.0,2.0,53.0,7.0,2019-11-05 12:46:49,2022-07-10 12:31:14,2022-04-17 08:06:10,,3,,,fuseio/wallet_core,https://github.com/fuseio/wallet_core,MIT,,53.0,,
