,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2962,,joystream,Joystream/hydra,https://github.com/Joystream/hydra,A Substrate indexing framework.,others,12,False,1291.0,,47.0,,48.0,10.0,,323.0,77.0,129.0,11.0,12.0,2020-08-17 09:05:13,2023-04-20 07:48:57,2023-04-20 07:48:56,,3.0,,,Joystream/hydra,https://github.com/Joystream/hydra,,,11.0,,
2963,,lq,agora,https://github.com/Liqwid-Labs/agora,Governance modules for Cardano protocols.,others,12,False,1072.0,,47.0,,15.0,15.0,2.0,180.0,14.0,61.0,,15.0,2022-01-12 22:08:05,2023-07-19 16:21:14,2023-04-24 14:49:23,,3.0,,,Liqwid-Labs/agora,https://github.com/Liqwid-Labs/agora,Apache-2.0,,,,
2964,,trx,grpc-gateway,https://github.com/tronprotocol/grpc-gateway,gRPC to JSON proxy generator following the gRPC HTTP spec.,others,12,False,1168.0,,46.0,,31.0,15.0,,17.0,2.0,1.0,9.0,104.0,2018-04-11 13:21:48,2023-04-24 09:43:57,2018-06-28 07:29:03,,3.0,,,tronprotocol/grpc-gateway,https://github.com/tronprotocol/grpc-gateway,BSD-3-Clause,,9.0,,
2965,,ftm,fantom-api-graphql,https://github.com/Fantom-foundation/fantom-api-graphql,Fast and secure GraphQL API for aggregated Opera block chain information.,others,12,False,987.0,6.0,46.0,,19.0,11.0,2.0,5.0,2.0,,,4.0,2020-03-01 14:31:53,2023-06-29 08:02:42,2023-05-29 12:29:26,2021-06-10 08:35:57,3.0,,,Fantom-foundation/fantom-api-graphql,https://github.com/Fantom-foundation/fantom-api-graphql,MIT,1.0.0-rc.1,,,
2966,,xrd,scrypto-challenges,https://github.com/radixdlt/scrypto-challenges,Compete with other Scrypto devs and claim your place among the Scrypto champions.,others,12,False,929.0,,46.0,,187.0,13.0,,162.0,18.0,,,129.0,2022-01-25 14:45:14,2023-03-29 14:43:14,2023-03-29 14:43:11,,3.0,,,radixdlt/scrypto-challenges,https://github.com/radixdlt/scrypto-challenges,Apache-2.0,,,,
2967,,waves,WavesWallet-iOS,https://github.com/wavesplatform/WavesWallet-iOS,Waves Wallet on iOS.,others,12,False,3756.0,,45.0,,26.0,17.0,,474.0,6.0,6.0,,127.0,2018-07-03 15:24:58,2022-10-06 03:06:09,2019-11-18 09:52:01,,3.0,,,wavesplatform/WavesWallet-iOS,https://github.com/wavesplatform/WavesWallet-iOS,MIT,,,,
2968,,mob,mc-oblivious,https://github.com/mobilecoinfoundation/mc-oblivious,ORAM and related for Intel SGX enclaves.,others,12,False,48.0,3.0,45.0,,8.0,20.0,1.0,70.0,,4.0,58.0,5.0,2021-03-09 06:55:03,2023-07-10 22:59:04,2023-06-01 12:33:33,2022-03-11 23:56:34,3.0,,,mobilecoinfoundation/mc-oblivious,https://github.com/mobilecoinfoundation/mc-oblivious,GPL-3.0,2.2.0,58.0,,
2969,,1inch,limit-order-protocol-utils,https://github.com/1inch/limit-order-protocol-utils,,others,12,False,232.0,7.0,44.0,,34.0,24.0,,35.0,4.0,1.0,24.0,15.0,2021-04-21 10:49:55,2023-07-25 19:20:47,2023-07-25 19:20:47,,3.0,,,1inch/limit-order-protocol-utils,https://github.com/1inch/limit-order-protocol-utils,MIT,,24.0,,
2970,,agi,ure,https://github.com/opencog/ure,Unified Rule Engine. Graph rewriting system for the AtomSpace. Used as reasoning engine for OpenCog.,others,12,False,18058.0,2.0,44.0,,31.0,11.0,,95.0,20.0,13.0,,133.0,2019-07-08 14:48:33,2023-06-08 03:05:19,2023-06-08 03:04:54,,3.0,,,opencog/ure,https://github.com/opencog/ure,AGPL-3.0,,,,
2971,,thales,thales-markets/contracts,https://github.com/thales-markets/contracts,Solidity contracts for Thales Markets.,others,12,False,3405.0,257.0,44.0,,28.0,7.0,,355.0,2.0,2.0,,11.0,2021-05-06 08:39:52,2023-07-26 17:28:09,2023-07-19 16:22:59,,3.0,,,thales-markets/contracts,https://github.com/thales-markets/contracts,,,,,
2972,,fil,rust-filecoin-proofs-api,https://github.com/filecoin-project/rust-filecoin-proofs-api,,others,12,False,166.0,7.0,43.0,,74.0,17.0,,79.0,4.0,10.0,324.0,10.0,2020-01-14 01:44:39,2023-07-05 16:45:01,2023-06-30 15:56:11,,3.0,,,filecoin-project/rust-filecoin-proofs-api,https://github.com/filecoin-project/rust-filecoin-proofs-api,,,324.0,,
2973,,nu,rust-umbral,https://github.com/nucypher/rust-umbral,Umbral implementation in Rust.,others,12,False,478.0,15.0,43.0,,20.0,10.0,,68.0,21.0,39.0,14.0,4.0,2020-07-28 05:43:17,2023-07-13 07:57:06,2023-06-22 07:06:18,,3.0,,,nucypher/rust-umbral,https://github.com/nucypher/rust-umbral,,,14.0,,
2974,,rep,AugurProject/whitepaper,https://github.com/AugurProject/whitepaper,The Augur Project Whitepaper.,others,12,False,84.0,,43.0,948.0,21.0,9.0,2.0,34.0,3.0,49.0,,10.0,2018-04-17 00:22:55,2022-08-12 13:31:03,2022-08-12 13:29:16,2022-08-12 13:31:04,3.0,,,AugurProject/whitepaper,https://github.com/AugurProject/whitepaper,,2.0.2,,26552.0,
2975,,upx,upx-android-miner,https://github.com/uPlexa/upx-android-miner,An Android Miner for the UPX Network.,others,12,False,17.0,,43.0,1893.0,26.0,9.0,7.0,4.0,16.0,8.0,,6.0,2019-01-06 01:41:28,2021-05-28 18:38:32,2021-05-28 18:38:04,2021-02-18 22:30:11,3.0,,,uPlexa/upx-android-miner,https://github.com/uPlexa/upx-android-miner,GPL-3.0,0.4.1,,102259.0,
2976,,iris,irisnet/testnets,https://github.com/irisnet/testnets,Config files for connecting to testnets.,others,12,False,1246.0,,42.0,,340.0,9.0,,695.0,212.0,36.0,,133.0,2018-02-09 02:24:11,2022-05-16 18:01:24,2022-03-14 08:26:42,,3.0,,,irisnet/testnets,https://github.com/irisnet/testnets,,,,,
2977,,vite,vite-app-ios,https://github.com/vitelabs/vite-app-ios,Vite Official App for iOS.,others,12,False,1655.0,,42.0,,9.0,9.0,29.0,268.0,2.0,,,12.0,2018-08-24 03:23:22,2023-03-03 14:48:50,2023-03-03 14:47:50,2021-06-16 00:38:08,3.0,,,vitelabs/vite-app-ios,https://github.com/vitelabs/vite-app-ios,MIT,4.0.1,,,
2978,,fis,stafi-node,https://github.com/stafiprotocol/stafi-node,StaFi Node Implementation.,others,12,False,532.0,2.0,42.0,2.0,24.0,15.0,12.0,2.0,3.0,12.0,5.0,9.0,2019-12-02 23:55:33,2023-05-15 01:21:25,2023-05-15 01:21:18,2023-02-12 14:16:26,3.0,,,stafiprotocol/stafi-node,https://github.com/stafiprotocol/stafi-node,GPL-3.0,0.6.1,5.0,78.0,
2979,,eth,besu-sample-networks,https://github.com/Consensys/besu-sample-networks,Hyperledger Besu Ethereum client quick-start makes you able to simply test all Besu features.,others,12,False,81.0,,41.0,,53.0,40.0,17.0,87.0,3.0,6.0,,13.0,2018-12-04 10:01:11,2022-09-26 12:45:37,2020-10-30 03:50:03,2019-10-17 14:55:39,3.0,,,ConsenSys/besu-sample-networks,https://github.com/Consensys/besu-sample-networks,Apache-2.0,1.3.1,,,
2980,,link,external-initiator,https://github.com/smartcontractkit/external-initiator,Initiate Chainlink job runs from external sources.,others,12,False,323.0,,41.0,,39.0,74.0,,167.0,9.0,13.0,,15.0,2019-09-05 12:33:42,2023-07-18 22:59:06,2022-01-05 21:11:05,,3.0,,,smartcontractkit/external-initiator,https://github.com/smartcontractkit/external-initiator,MIT,,,,
2981,,fil,blstrs,https://github.com/filecoin-project/blstrs,,others,12,False,118.0,,41.0,,27.0,14.0,1.0,33.0,4.0,20.0,801.0,10.0,2020-08-11 19:07:03,2023-05-30 16:13:57,2023-04-14 14:17:25,2020-10-08 20:20:54,3.0,,,filecoin-project/blstrs,https://github.com/filecoin-project/blstrs,,0.1.0,801.0,,
2982,,kda,chainweb-mining-client,https://github.com/kadena-io/chainweb-mining-client,A mining client for Kadena.,others,12,False,58.0,3.0,41.0,7.0,10.0,22.0,7.0,19.0,6.0,8.0,,8.0,2020-07-24 19:37:54,2023-07-04 16:01:06,2023-06-20 19:17:06,2023-06-27 16:51:50,3.0,,,kadena-io/chainweb-mining-client,https://github.com/kadena-io/chainweb-mining-client,BSD-3-Clause,0.7,,248.0,
2983,,xdc,XinFin-Node,https://github.com/XinFinOrg/XinFin-Node,Setup XinFin Masternode using Docker.,others,12,False,238.0,24.0,41.0,,32.0,10.0,1.0,35.0,2.0,42.0,,12.0,2018-12-28 09:08:19,2023-07-19 14:41:37,2023-07-18 05:32:41,2022-05-14 04:03:36,3.0,,,XinFinOrg/XinFin-Node,https://github.com/XinFinOrg/XinFin-Node,,1.4.4,,,
2984,,amb,ambrosus-node,https://github.com/ambrosus/ambrosus-node,The Ambrosus Node.,others,12,False,428.0,,41.0,,8.0,20.0,20.0,450.0,4.0,7.0,,21.0,2018-02-02 08:58:19,2021-12-29 17:09:34,2021-12-29 17:08:28,2021-12-29 17:09:35,3.0,,,ambrosus/ambrosus-node,https://github.com/ambrosus/ambrosus-node,MPL-2.0,1.1.19,,,
2985,,pont,liquidswap-sdk,https://github.com/pontem-network/liquidswap-sdk,Typescript SDK to work with Liquidswap contracts.,others,12,False,140.0,,41.0,,14.0,4.0,5.0,34.0,5.0,12.0,21.0,8.0,2022-07-22 23:47:58,2023-03-22 12:04:37,2023-03-22 12:03:52,2023-03-18 10:12:12,3.0,,,pontem-network/liquidswap-sdk,https://github.com/pontem-network/liquidswap-sdk,GPL-3.0,0.6.0,21.0,,
2986,,icx,icon-service,https://github.com/icon-project/icon-service,ICON Service for Python.,others,12,False,2350.0,,40.0,,27.0,19.0,13.0,553.0,5.0,20.0,,27.0,2018-08-24 02:13:20,2021-12-15 06:08:46,2021-12-15 06:06:54,2021-10-14 04:24:39,3.0,,,icon-project/icon-service,https://github.com/icon-project/icon-service,,1.9.1,,,
2987,,eos,ricardian-template-toolkit,https://github.com/EOSIO/ricardian-template-toolkit,Renderer for the Ricardian Contract specification.,others,12,False,101.0,,40.0,,16.0,29.0,1.0,76.0,5.0,1.0,22.0,15.0,2019-03-12 21:31:12,2023-07-11 00:09:00,2019-10-10 21:03:58,2019-06-11 18:01:51,3.0,,,EOSIO/ricardian-template-toolkit,https://github.com/EOSIO/ricardian-template-toolkit,MIT,0.2.0,22.0,,
2988,,enj,enjin-java-sdk,https://github.com/enjin/enjin-java-sdk,Enjin Cloud SDK for Java.,others,12,False,623.0,,40.0,,32.0,15.0,17.0,104.0,1.0,5.0,,6.0,2017-11-01 21:28:09,2023-04-11 00:25:19,2023-04-11 00:18:42,2022-07-19 23:50:29,3.0,,,enjin/enjin-java-sdk,https://github.com/enjin/enjin-java-sdk,Apache-2.0,1.0.11,,,
2989,,storj,storj.io,https://github.com/storj-archived/storj.io,The Storj website.,others,12,False,1116.0,,40.0,,43.0,34.0,,447.0,14.0,41.0,,24.0,2016-03-28 19:59:15,2021-05-03 13:11:35,2021-05-03 13:11:35,,3.0,,,storj/storj.io,https://github.com/storj-archived/storj.io,,,,,storj-archived/storj.io
2990,,ren,surge,https://github.com/renproject/surge,"Simple, specialised, and efficient binary marshaling.",others,12,False,93.0,,39.0,,4.0,10.0,17.0,7.0,,2.0,67.0,5.0,2020-01-14 23:18:06,2021-10-06 22:47:58,2021-10-06 06:02:12,2021-10-06 22:47:59,3.0,,,renproject/surge,https://github.com/renproject/surge,MIT,1.2.7,67.0,,
2991,,rbtc,mock-web3-provider,https://github.com/rsksmart/mock-web3-provider,A mock web3 provider for Cypress built in Cyprus.,others,12,False,31.0,,39.0,,11.0,5.0,4.0,23.0,10.0,1.0,42.0,4.0,2021-02-16 12:27:54,2023-07-19 01:27:08,2022-11-09 15:17:11,2022-04-28 15:08:31,3.0,,,rsksmart/mock-web3-provider,https://github.com/rsksmart/mock-web3-provider,MIT,1.0.1,42.0,,
2992,,stx,app.co,https://github.com/stacks-network/app.co,The universal dapp store.,others,12,False,1266.0,,39.0,,20.0,17.0,3.0,98.0,129.0,589.0,,9.0,2018-05-16 16:28:23,2022-12-10 12:59:03,2020-05-18 21:22:44,2019-07-16 17:13:56,3.0,,,stacks-network/app.co,https://github.com/stacks-network/app.co,,1.0.29,,,
2993,,kin,kin-android,https://github.com/kinecosystem/kin-android,DEPRECATED! Please use Kinetic: https://developer.kin.org/docs/kinetic.,others,12,False,123.0,,38.0,,22.0,12.0,8.0,13.0,4.0,27.0,,5.0,2020-05-28 16:19:42,2022-11-22 14:08:57,2022-11-22 14:08:55,2022-01-19 21:16:40,3.0,,,kinecosystem/kin-android,https://github.com/kinecosystem/kin-android,MIT,2.1.2,,,
2994,,eos,welcome,https://github.com/EOSIO/welcome,"Documentation that covers EOSIO Overview, Getting Started and Protocol documents.",others,12,False,868.0,,37.0,,53.0,14.0,20.0,305.0,56.0,119.0,,23.0,2019-03-12 23:01:49,2022-12-13 17:19:58,2020-12-15 12:13:36,2020-06-04 09:37:09,3.0,,,EOSIO/welcome,https://github.com/EOSIO/welcome,,2.0.20,,,
2995,,dcr,dcrweb,https://github.com/decred/dcrweb,Decred website code.,others,12,False,773.0,5.0,37.0,,78.0,19.0,,730.0,24.0,390.0,,55.0,2016-03-21 15:39:22,2023-06-25 12:14:57,2023-06-14 21:54:54,,3.0,,,decred/dcrweb,https://github.com/decred/dcrweb,,,,,
2996,,ewt,ew-did-registry,https://github.com/energywebfoundation/ew-did-registry,,others,12,False,796.0,20.0,37.0,,9.0,13.0,,423.0,1.0,65.0,4.0,28.0,2019-11-07 13:21:59,2023-07-23 19:38:53,2023-07-20 10:43:35,,3.0,,,energywebfoundation/ew-did-registry,https://github.com/energywebfoundation/ew-did-registry,GPL-3.0,,4.0,,
2997,,dot,desub,https://github.com/paritytech/desub,Decode Substrate with Backwards-Compatible Metadata.,others,12,False,259.0,,36.0,,11.0,13.0,,71.0,17.0,22.0,28.0,9.0,2019-12-07 19:56:04,2023-06-26 10:44:30,2022-08-23 09:01:41,,3.0,,,paritytech/desub,https://github.com/paritytech/desub,GPL-3.0,,28.0,,
2998,,loomold,loom-sdk-documentation,https://github.com/loomnetwork/loom-sdk-documentation,Loom SDK Documentation Website.,others,12,False,3367.0,3.0,36.0,,21.0,19.0,,357.0,43.0,62.0,,37.0,2018-04-19 03:56:39,2023-06-20 19:06:25,2023-06-20 19:05:47,,3.0,,,loomnetwork/loom-sdk-documentation,https://github.com/loomnetwork/loom-sdk-documentation,,,,,
2999,,aion,aionnetwork/Desktop-Wallet,https://github.com/aionnetwork/Desktop-Wallet,DEPRECATED A native Desktop Wallet client for AION on Windows/Mac/Linux.,others,12,False,307.0,,36.0,789.0,20.0,14.0,7.0,170.0,43.0,57.0,,20.0,2018-03-27 17:49:05,2022-06-13 21:14:29,2022-06-13 21:14:29,2020-12-15 20:41:49,3.0,,,aionnetwork/Desktop-Wallet,https://github.com/aionnetwork/Desktop-Wallet,,1.2.4,,49738.0,
3000,,stsol,anthem,https://github.com/ChorusOne/anthem,Official open source codebase of Anthem by Chorus One.,others,12,False,1748.0,,35.0,,12.0,22.0,,162.0,,7.0,,7.0,2020-03-25 15:10:20,2023-05-09 05:40:42,2021-10-04 14:42:03,,3.0,,,ChorusOne/anthem,https://github.com/ChorusOne/anthem,Apache-2.0,,,,
3001,,ban,bananojs,https://github.com/BananoCoin/bananojs,JavaScript utilities for the banano cryptocurrency.,others,12,False,394.0,6.0,35.0,,19.0,2.0,,27.0,1.0,10.0,96.0,15.0,2019-05-02 23:56:48,2023-07-23 18:57:35,2023-07-23 18:57:27,,3.0,,,BananoCoin/bananojs,https://github.com/BananoCoin/bananojs,MIT,,96.0,,
3002,,op,ethereum-optimism/solidity,https://github.com/ethereum-optimism/solidity,[Optimism] (Slightly) modified Solidity compiler.,others,12,False,14960.0,,35.0,,13.0,4.0,,25.0,12.0,,,386.0,2020-07-29 19:19:35,2021-07-14 08:19:18,2021-05-12 00:50:50,,3.0,,,ethereum-optimism/solidity,https://github.com/ethereum-optimism/solidity,GPL-3.0,,,,
3003,,dot,substrate-bip39,https://github.com/paritytech/substrate-bip39,,others,12,False,32.0,,34.0,,13.0,9.0,,12.0,,2.0,16429.0,13.0,2019-02-22 17:15:57,2021-12-14 22:41:22,2021-11-15 09:00:05,,3.0,,,paritytech/substrate-bip39,https://github.com/paritytech/substrate-bip39,Apache-2.0,,16429.0,,
3004,,eos,abieos,https://github.com/EOSIO/abieos,Binary JSON conversion using ABIs. Compatible with languages which can interface to C.,others,12,False,349.0,,34.0,,32.0,23.0,3.0,130.0,17.0,11.0,,15.0,2018-06-08 17:51:48,2022-12-09 07:06:15,2020-11-30 22:10:37,2018-09-19 22:05:43,3.0,,,EOSIO/abieos,https://github.com/EOSIO/abieos,MIT,Beta-01,,,
3005,,zen,zendoo-sc-cryptolib,https://github.com/HorizenOfficial/zendoo-sc-cryptolib,"Exposes to Java, through JNI, the ginger-lib components needed by the Zendoo sidechain SDK.",others,12,False,585.0,1.0,34.0,,19.0,13.0,5.0,95.0,13.0,17.0,,16.0,2020-02-24 18:07:22,2023-07-04 11:17:51,2023-07-03 15:16:25,2023-07-03 17:13:59,3.0,,,HorizenOfficial/zendoo-sc-cryptolib,https://github.com/HorizenOfficial/zendoo-sc-cryptolib,MIT,0.7.0,,,
3006,,beam,android-wallet,https://github.com/BeamMW/android-wallet,Beam Android Wallet.,others,12,False,898.0,,34.0,12.0,16.0,18.0,41.0,10.0,4.0,624.0,,10.0,2018-11-08 10:12:18,2023-06-12 16:50:38,2021-12-23 16:35:26,2023-06-12 16:50:38,3.0,,,BeamMW/android-wallet,https://github.com/BeamMW/android-wallet,,mainnet_7.3,,651.0,
3007,,ube,ubeswap-interface,https://github.com/Ubeswap/ubeswap-interface,An open source interface for the Ubeswap protocol.,others,12,False,1331.0,3.0,34.0,,48.0,4.0,,648.0,15.0,14.0,,78.0,2021-02-05 07:00:57,2023-06-29 12:14:59,2023-06-28 23:12:42,,3.0,,,Ubeswap/ubeswap-interface,https://github.com/Ubeswap/ubeswap-interface,GPL-3.0,,,,
3008,,pont,pontem-wallet,https://github.com/pontem-network/pontem-wallet,Wallet releases repository. Contains latest dev releases before it published to stores.,others,12,False,6.0,,34.0,1223.0,25.0,4.0,29.0,,3.0,7.0,,1.0,2022-08-05 14:26:50,2023-05-19 09:28:49,2022-08-05 20:47:45,2023-05-19 09:32:59,3.0,,,pontem-network/pontem-wallet,https://github.com/pontem-network/pontem-wallet,,2.4.2,,13459.0,
3009,,matic,eth-decoder,https://github.com/maticnetwork/eth-decoder,Simple library to decode ethereum transaction and logs.,others,12,False,26.0,,33.0,,11.0,6.0,2.0,11.0,5.0,,22.0,2.0,2018-09-20 19:33:02,2023-05-13 08:58:24,2020-12-30 16:17:08,2020-12-24 05:15:00,3.0,,,maticnetwork/eth-decoder,https://github.com/maticnetwork/eth-decoder,MIT,0.0.4,22.0,,
3010,,mkr,dss-interfaces,https://github.com/makerdao/dss-interfaces,Abstract developer interfaces to the Dai Stablecoin System core contracts.,others,12,False,196.0,4.0,33.0,,22.0,15.0,,68.0,1.0,7.0,35.0,17.0,2019-11-27 23:30:13,2023-06-29 16:42:49,2023-06-29 16:42:46,,3.0,,,makerdao/dss-interfaces,https://github.com/makerdao/dss-interfaces,AGPL-3.0,,35.0,,
3011,,hot,elemental-chat-ui,https://github.com/holochain/elemental-chat-ui,A Vue.js + Vuetify + Vuex web app for Elemental Chat DNA.,others,12,False,920.0,,33.0,4696.0,13.0,13.0,42.0,168.0,8.0,5.0,,12.0,2020-10-08 02:24:49,2022-08-24 16:41:56,2022-08-24 16:41:50,2021-11-11 10:03:12,3.0,,,holochain/elemental-chat-ui,https://github.com/holochain/elemental-chat-ui,,0.0.1-alpha40,,150288.0,
3012,,tgd,tgrade,https://github.com/confio/tgrade,"The Tgrade Blockchain Binary, based on the Cosmos SDK and wasmd.",others,12,False,401.0,,33.0,,9.0,4.0,,282.0,47.0,168.0,2.0,10.0,2021-03-04 21:51:27,2023-07-26 15:46:13,2022-10-20 10:59:11,,3.0,,,confio/tgrade,https://github.com/confio/tgrade,Apache-2.0,,2.0,,
3013,,dot,Nomidot,https://github.com/paritytech/Nomidot,Staking Portal for Polkadot and Kusama.,others,12,False,284.0,,32.0,,14.0,12.0,,264.0,33.0,71.0,29.0,7.0,2019-11-11 16:28:49,2022-03-28 09:46:42,2020-09-16 14:40:44,,3.0,,,paritytech/Nomidot,https://github.com/paritytech/Nomidot,Apache-2.0,,29.0,,
3014,,atom,amino-js,https://github.com/cosmos/amino-js,go-amino + GopherJS + TypeScript.,others,12,False,157.0,,32.0,,45.0,11.0,,35.0,29.0,5.0,62.0,1.0,2019-06-04 20:34:53,2023-01-12 17:00:11,2019-11-24 15:14:08,,3.0,,,cosmos/amino-js,https://github.com/cosmos/amino-js,Apache-2.0,,62.0,,
3015,,hot,peer-chat-redux,https://github.com/holochain/peer-chat-redux,Instant messaging application running on Holochain-redux in Holoscape [For chat on Holochain rsm see..,others,12,False,527.0,,32.0,37.0,12.0,24.0,7.0,79.0,5.0,15.0,,9.0,2019-02-15 22:27:07,2021-05-11 20:54:02,2021-05-11 20:54:02,2019-08-05 11:37:26,3.0,,,holochain/peer-chat-redux,https://github.com/holochain/peer-chat-redux,GPL-3.0,0.0.15,,1920.0,
3016,,gno,dex-services,https://github.com/gnosis/dex-services,Off-chain services for the Gnosis Protocol v1.,others,12,False,1191.0,,31.0,,10.0,10.0,43.0,1307.0,57.0,302.0,,15.0,2019-01-06 15:28:27,2022-06-17 01:38:54,2021-04-06 10:56:15,2021-02-22 15:17:56,3.0,,,gnosis/dex-services,https://github.com/gnosis/dex-services,,0.44.0,,,
3017,,dcr,cspp,https://github.com/decred/cspp,Decred CoinShuffle++.,others,12,False,94.0,7.0,31.0,,13.0,12.0,,87.0,6.0,6.0,59.0,5.0,2019-08-28 14:06:13,2023-06-29 19:44:29,2023-06-29 17:53:49,,3.0,,,decred/cspp,https://github.com/decred/cspp,ISC,,59.0,,
3018,,cos,contentos-go,https://github.com/coschain/contentos-go,contentos blockchain.,others,12,False,2712.0,3.0,3.0,,,4.0,12.0,20.0,4.0,7.0,5.0,7.0,2018-10-17 08:49:24,2023-06-01 19:49:37,2023-05-31 15:20:03,2022-09-14 10:39:22,3.0,,,coschain/contentos-go,https://github.com/coschain/contentos-go,MIT,3.0.0,5.0,,
3019,,cocos,ERC-1808,https://github.com/Cocos-BCX/ERC-1808,,others,11,False,39.0,,1529.0,,171.0,132.0,,9.0,26.0,,,4.0,2019-04-11 08:10:18,2021-05-10 06:58:34,2019-08-19 07:24:34,,3.0,,,Cocos-BCX/ERC-1808,https://github.com/Cocos-BCX/ERC-1808,AGPL-3.0,,,,
3020,,trtl,turtlecoin,https://github.com/turtlecoin/turtlecoin,"The TurtleCoin network has halted as of block 5,500,000 on Wednesday March 15, 2023 at 16:04:29 GMT.",others,11,False,1.0,,726.0,851.0,757.0,126.0,27.0,794.0,,,,1.0,2018-01-07 22:39:35,2021-12-02 02:24:38,2021-12-02 01:46:03,2021-12-02 02:53:45,3.0,,,turtlecoin/turtlecoin,https://github.com/turtlecoin/turtlecoin,,1.0.1,,55364.0,
3021,,giv,minime,https://github.com/Giveth/minime,Minimi Token. ERC20 compatible clonable token.,others,11,False,88.0,,648.0,,276.0,60.0,,49.0,28.0,7.0,,7.0,2016-11-08 13:11:29,2023-04-17 16:16:41,2017-12-09 20:52:46,,3.0,,,Giveth/minime,https://github.com/Giveth/minime,GPL-3.0,,,,
3022,,yam,yam-protocol,https://github.com/yam-finance/yam-protocol,A stablizing reserve currency protocol.,others,11,False,211.0,,631.0,,262.0,67.0,,84.0,17.0,12.0,,9.0,2020-08-04 21:00:54,2022-08-28 02:22:17,2020-08-25 19:30:38,,3.0,,,yam-finance/yam-protocol,https://github.com/yam-finance/yam-protocol,,,,,
3023,,dydx,liquidator,https://github.com/dydxprotocol/liquidator,DEPRECATED [ Bot to automatically liquidate dYdX accounts].,others,11,False,51.0,,448.0,,141.0,40.0,,27.0,6.0,14.0,,7.0,2019-05-13 22:30:55,2021-12-06 18:12:28,2021-12-06 18:12:28,,3.0,,,dydxprotocol/liquidator,https://github.com/dydxprotocol/liquidator,Apache-2.0,,,,
3024,,bnb,bsc-ecosystem,https://github.com/bnb-chain/bsc-ecosystem,"A guide to available tools, components, and platforms for developing applications on BSC.",others,11,False,71.0,2.0,435.0,,162.0,50.0,,42.0,14.0,,,21.0,2020-10-14 07:08:57,2023-07-06 19:33:59,2023-06-30 09:44:29,,3.0,,,bnb-chain/bsc-ecosystem,https://github.com/bnb-chain/bsc-ecosystem,,,,,
3025,,audio,hedgehog,https://github.com/AudiusProject/hedgehog,Build DApps like Apps -- A Metamask alternative that empowers you to build good UX.,others,11,False,59.0,,431.0,,56.0,11.0,,47.0,2.0,6.0,68.0,8.0,2019-04-11 21:29:18,2023-01-09 05:59:31,2022-07-27 18:51:48,,3.0,,,AudiusProject/hedgehog,https://github.com/AudiusProject/hedgehog,,,68.0,,
