,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2841,,mask,TesserPG-iOS,https://github.com/DimensionDev/TesserPG-iOS,Encryption Made Mobile.,others,11,False,284.0,,40.0,,4.0,10.0,2.0,55.0,4.0,60.0,,3.0,2019-04-29 10:10:42,2022-03-03 20:10:06,2020-06-16 11:15:17,2020-06-16 11:17:30,3.0,,,DimensionDev/TesserPG-iOS,https://github.com/DimensionDev/TesserPG-iOS,AGPL-3.0,1.3.5,,,
2842,,seeds,seeds_light_wallet,https://github.com/JoinSEEDS/seeds_light_wallet,,others,11,False,1122.0,1.0,40.0,1.0,20.0,9.0,25.0,1275.0,86.0,579.0,,17.0,2019-12-21 03:10:57,2022-11-29 06:26:07,2022-11-05 07:20:03,2022-06-21 01:29:39,3.0,,,JoinSEEDS/seeds_light_wallet,https://github.com/JoinSEEDS/seeds_light_wallet,MIT,2.9.0,,45.0,
2843,,axl,axelarate-community,https://github.com/axelarnetwork/axelarate-community,Tools to join the axelar network.,others,11,False,325.0,1.0,40.0,,50.0,14.0,,353.0,9.0,27.0,,30.0,2021-03-16 20:17:12,2023-01-15 00:57:42,2023-01-15 00:57:42,,3.0,,,axelarnetwork/axelarate-community,https://github.com/axelarnetwork/axelarate-community,GPL-3.0,,,,
2844,,thales,thales-markets/contracts,https://github.com/thales-markets/contracts,Solidity contracts for Thales Markets.,others,11,False,2723.0,275.0,40.0,,20.0,6.0,,268.0,2.0,1.0,,9.0,2021-05-06 08:39:52,2023-02-01 15:12:38,2023-02-01 12:17:24,,3.0,,,thales-markets/contracts,https://github.com/thales-markets/contracts,,,,,
2845,,icp,rosetta-client,https://github.com/dfinity/rosetta-client,,others,11,False,68.0,,39.0,,10.0,20.0,11.0,68.0,7.0,8.0,22.0,8.0,2021-02-16 15:02:36,2022-07-21 01:22:46,2022-05-24 12:11:49,2022-01-24 22:03:03,3.0,,,dfinity/rosetta-client,https://github.com/dfinity/rosetta-client,Apache-2.0,0.6.2,22.0,,
2846,,zil,ZRC,https://github.com/Zilliqa/ZRC,Zilliqa Reference Contracts.,others,11,False,412.0,,39.0,,60.0,20.0,,174.0,13.0,9.0,,19.0,2019-06-17 08:25:30,2023-01-07 12:51:36,2022-03-22 05:43:35,,3.0,,,Zilliqa/ZRC,https://github.com/Zilliqa/ZRC,MIT,,,,
2847,,tomo,tomochain/tokens,https://github.com/tomochain/tokens,Token Information.,others,11,False,549.0,2.0,39.0,,106.0,10.0,,222.0,23.0,130.0,,39.0,2019-07-24 10:38:53,2022-11-18 04:42:54,2022-11-18 04:42:54,,3.0,,,tomochain/tokens,https://github.com/tomochain/tokens,MIT,,,,
2848,,lthn,lethean-gui,https://github.com/letheanVPN/lethean-gui,Lethean GUI Wallet.,others,11,False,2096.0,2.0,39.0,,22.0,14.0,,95.0,,100.0,,91.0,2017-07-16 17:00:17,2023-01-25 21:43:28,2023-01-25 21:16:18,,3.0,,,letheanVPN/lethean-gui,https://github.com/letheanVPN/lethean-gui,,,,,
2849,,eth,docs.openzeppelin.com,https://github.com/OpenZeppelin/docs.openzeppelin.com,Source for the OpenZeppelin documentation site.,others,11,False,485.0,9.0,38.0,,60.0,14.0,,287.0,19.0,39.0,,38.0,2019-06-25 21:25:22,2023-01-19 18:34:35,2023-01-19 18:34:33,,3.0,,,OpenZeppelin/docs.openzeppelin.com,https://github.com/OpenZeppelin/docs.openzeppelin.com,,,,,
2850,,btc,rust-elements,https://github.com/ElementsProject/rust-elements,Rust support for Elements transaction/block deserialization.,others,11,False,405.0,2.0,38.0,,26.0,12.0,,132.0,10.0,15.0,155.0,9.0,2018-08-24 17:36:22,2022-11-24 15:13:12,2022-11-24 15:13:09,,3.0,,,ElementsProject/rust-elements,https://github.com/ElementsProject/rust-elements,CC0-1.0,,155.0,,
2851,,eos,fc,https://github.com/EOSIO/fc,,others,11,False,503.0,,38.0,,89.0,35.0,,219.0,18.0,5.0,,39.0,2018-06-04 22:10:24,2022-09-21 17:27:30,2020-08-20 20:02:35,,3.0,,,EOSIO/fc,https://github.com/EOSIO/fc,MIT,,,,
2852,,poa,blockscout-terraform,https://github.com/poanetwork/blockscout-terraform,An automation framework for spinning up cloud infrastructure to run BlockScout.,others,11,False,264.0,,38.0,,31.0,14.0,,64.0,11.0,82.0,,16.0,2018-04-25 14:55:58,2022-12-29 17:30:51,2020-02-28 14:47:13,,3.0,,,poanetwork/blockscout-terraform,https://github.com/poanetwork/blockscout-terraform,GPL-3.0,,,,
2853,,eth,kubernetes-action,https://github.com/ConsenSys/kubernetes-action,GitHub Action to run kubectl.,others,11,False,7.0,,37.0,,31.0,4.0,4.0,6.0,4.0,3.0,148.0,3.0,2020-01-16 12:50:11,2022-03-07 16:51:10,2020-04-09 12:58:55,2020-04-09 13:00:30,3.0,,,ConsenSys/kubernetes-action,https://github.com/ConsenSys/kubernetes-action,,1.1.0,148.0,,
2854,,hnt,gateway-config,https://github.com/helium/gateway-config,The Helium configuration application. Enables configuring the Helium Hotspot over Bluetooth.,others,11,False,196.0,2.0,37.0,,23.0,35.0,,77.0,5.0,15.0,,7.0,2018-10-12 13:27:39,2023-01-24 19:21:02,2023-01-24 19:21:00,,3.0,,,helium/gateway-config,https://github.com/helium/gateway-config,Apache-2.0,,,,
2855,,ant,aragon-desktop,https://github.com/aragon/aragon-desktop,(Aragon 1) Managing an decentralized organization on a desktop near you.,others,11,False,162.0,,37.0,5.0,16.0,11.0,1.0,64.0,19.0,21.0,,41.0,2018-04-04 11:56:05,2022-12-09 06:55:07,2020-09-04 10:43:07,,3.0,,,aragon/aragon-desktop,https://github.com/aragon/aragon-desktop,GPL-3.0,,,290.0,
2856,,kin,kin-android,https://github.com/kinecosystem/kin-android,DEPRECATED! Please use Kinetic: https://developer.kin.org/docs/kinetic.,others,11,False,123.0,1.0,37.0,,22.0,11.0,8.0,13.0,4.0,27.0,,5.0,2020-05-28 16:19:42,2022-11-22 14:08:57,2022-11-22 14:08:55,2022-01-19 21:16:40,3.0,,,kinecosystem/kin-android,https://github.com/kinecosystem/kin-android,MIT,2.1.2,,,
2857,,oxen,session-pysogs,https://github.com/oxen-io/session-pysogs,Python implementation of the Session open group server.,others,11,False,920.0,26.0,37.0,,17.0,5.0,,120.0,25.0,27.0,,15.0,2021-11-10 05:39:49,2023-01-24 15:59:51,2023-01-20 22:52:08,,3.0,,,oxen-io/session-pysogs,https://github.com/oxen-io/session-pysogs,GPL-3.0,,,,
2858,,deso,deso-workspace,https://github.com/deso-protocol/deso-workspace,,others,11,False,519.0,93.0,36.0,,14.0,6.0,45.0,82.0,6.0,19.0,1.0,9.0,2022-02-25 06:19:22,2023-02-01 16:52:57,2023-02-01 06:26:32,2023-02-01 06:24:28,3.0,,,deso-protocol/deso-workspace,https://github.com/deso-protocol/deso-workspace,,identity/0.0.7,1.0,,
2859,,regen,regen-network/testnets,https://github.com/regen-network/testnets,Regen Ledger Testnets.,others,11,False,895.0,,36.0,,287.0,18.0,,963.0,12.0,9.0,,178.0,2019-05-31 14:05:58,2022-11-02 06:49:35,2022-11-02 06:49:35,,3.0,,,regen-network/testnets,https://github.com/regen-network/testnets,,,,,
2860,,idex,IDEXd,https://github.com/idexio/IDEXd,Staking software for the IDEX token.,others,11,False,110.0,,36.0,,21.0,15.0,2.0,58.0,6.0,6.0,2.0,5.0,2019-04-17 08:40:42,2022-12-13 23:33:34,2020-12-18 20:59:40,2019-05-08 23:37:11,3.0,,,idexio/IDEXd,https://github.com/idexio/IDEXd,LGPL-3.0,0.2.1,2.0,,
2861,,idle,idle-tranches,https://github.com/Idle-Labs/idle-tranches,Idle Perpertual Yield Tranches contract implementation.,others,11,False,637.0,77.0,36.0,,21.0,5.0,,66.0,,,2.0,9.0,2021-01-10 20:29:21,2023-02-01 11:48:49,2023-02-01 11:48:00,,3.0,,,Idle-Labs/idle-tranches,https://github.com/Idle-Labs/idle-tranches,,,2.0,,
2862,,baju,SubstrateNetApi,https://github.com/ajuna-network/SubstrateNetApi,Just another Substrate .NET API.,others,11,False,332.0,,36.0,,12.0,3.0,4.0,13.0,1.0,10.0,8.0,2.0,2020-09-07 18:58:57,2021-10-12 21:51:19,2021-10-12 21:51:19,2021-08-01 20:43:37,3.0,,,ajuna-network/SubstrateNetApi,https://github.com/ajuna-network/SubstrateNetApi,Apache-2.0,1.0.11,8.0,,
2863,,eth,dethcode,https://github.com/dethcrypto/dethcode,View source of deployed Ethereum contracts in VSCode.,others,10,False,80.0,3.0,1167.0,,81.0,16.0,,33.0,19.0,16.0,,4.0,2021-12-14 21:15:31,2022-12-15 15:23:45,2022-12-15 15:23:45,,3.0,,,dethcrypto/dethcode,https://github.com/dethcrypto/dethcode,,,,,
2864,,aave,flashloan-box,https://github.com/aave/flashloan-box,A box containing all you need to get started with developing Aave v1 flash loans.,others,10,False,10.0,,513.0,,220.0,20.0,,30.0,19.0,10.0,,4.0,2020-04-21 13:11:58,2023-01-24 02:14:37,2020-07-02 10:11:57,,3.0,,,aave/flashloan-box,https://github.com/aave/flashloan-box,AGPL-3.0,,,,
2865,,eth,Token-Factory,https://github.com/ConsenSys/Token-Factory,Basic Token Factory dapp.,others,10,False,63.0,,469.0,,305.0,54.0,,18.0,41.0,17.0,,3.0,2015-12-08 19:54:42,2021-11-09 18:47:46,2017-06-15 08:01:19,,3.0,,,ConsenSys/Token-Factory,https://github.com/ConsenSys/Token-Factory,,,,,
2866,,cake,pancake-farm,https://github.com/pancakeswap/pancake-farm,,others,10,False,104.0,,431.0,,778.0,23.0,,25.0,21.0,6.0,,6.0,2020-09-14 05:52:19,2021-10-11 19:06:26,2021-02-07 10:33:49,,3.0,,,pancakeswap/pancake-farm,https://github.com/pancakeswap/pancake-farm,WTFPL,,,,
2867,,bnb,bsc-ecosystem,https://github.com/bnb-chain/bsc-ecosystem,"A guide to available tools, components, and platforms for developing applications on BSC.",others,10,False,69.0,2.0,413.0,,156.0,48.0,,40.0,14.0,,,20.0,2020-10-14 07:08:57,2023-02-01 10:15:46,2022-11-28 03:03:22,,3.0,,,bnb-chain/bsc-ecosystem,https://github.com/bnb-chain/bsc-ecosystem,,,,,
2868,,eth,workshops,https://github.com/OpenZeppelin/workshops,Code and slides for OpenZeppelin Workshops.,others,10,False,92.0,,370.0,,203.0,19.0,,16.0,13.0,4.0,,13.0,2021-02-17 22:44:04,2023-01-25 09:08:40,2022-08-29 13:51:39,,3.0,,,OpenZeppelin/workshops,https://github.com/OpenZeppelin/workshops,,,,,
2869,,eth,blockies,https://github.com/ethereum/blockies,1k library that generates blocky identicons.,others,10,False,56.0,,370.0,,91.0,6.0,,10.0,3.0,,,9.0,2015-10-09 13:56:37,2022-03-27 15:23:27,2018-05-16 20:45:22,,3.0,,,ethereum/blockies,https://github.com/ethereum/blockies,,,,,
2870,,eth,kzg-ceremony,https://github.com/ethereum/kzg-ceremony,Resources and documentation related to the planned Ethereum KZG Ceremony.,others,10,False,76.0,37.0,359.0,,154.0,17.0,,14.0,11.0,1.0,,6.0,2022-05-19 03:31:47,2023-01-30 16:37:25,2023-01-27 10:53:14,,3.0,,,ethereum/kzg-ceremony,https://github.com/ethereum/kzg-ceremony,,,,,
2871,,clny,awesome-web3,https://github.com/JoinColony/awesome-web3,"A curated list of tools, libs and resources to help you build awesome dapps.",others,10,False,13.0,,346.0,,29.0,21.0,,10.0,2.0,1.0,,7.0,2017-07-20 20:24:34,2023-01-31 19:26:06,2022-11-03 09:24:30,,3.0,,,JoinColony/awesome-web3,https://github.com/JoinColony/awesome-web3,MIT,,,,
2872,,fold,defi-threat,https://github.com/manifoldfinance/defi-threat,a globally-accessible knowledge base of adversary tactics and techniques based on real-world observations on..,others,10,False,37.0,,339.0,0.0,29.0,12.0,6.0,9.0,11.0,2.0,,4.0,2020-08-25 19:09:04,2022-10-31 20:24:28,2022-10-31 20:18:18,2022-08-23 07:56:20,3.0,,,manifoldfinance/defi-threat,https://github.com/manifoldfinance/defi-threat,MPL-2.0,3.0.3,,14.0,
2873,,toncoin,ton,https://github.com/newton-blockchain/ton,,others,10,False,232.0,,335.0,8.0,73.0,38.0,2.0,92.0,22.0,,,10.0,2020-05-21 22:54:43,2022-06-10 14:56:01,2022-04-24 22:43:31,2021-02-20 20:08:29,3.0,,,newton-blockchain/ton,https://github.com/newton-blockchain/ton,,0.2-alpha,,258.0,
2874,,mngo,liquidator-v3,https://github.com/blockworks-foundation/liquidator-v3,Mango Markets V3 Liquidator Bot.,others,10,False,137.0,,310.0,,106.0,11.0,,16.0,4.0,9.0,,7.0,2021-11-09 19:36:11,2022-07-08 17:07:38,2022-07-08 17:07:38,,3.0,,,blockworks-foundation/liquidator-v3,https://github.com/blockworks-foundation/liquidator-v3,MIT,,,,
2875,,link,defi-minimal,https://github.com/smartcontractkit/defi-minimal,This repo is dedicated to making minimal repos of existing defi primatives.,others,10,False,34.0,,307.0,,77.0,14.0,1.0,9.0,2.0,2.0,,6.0,2022-03-18 22:29:43,2022-10-18 22:32:58,2022-10-18 22:32:57,2022-08-14 22:58:08,3.0,,,smartcontractkit/defi-minimal,https://github.com/smartcontractkit/defi-minimal,MIT,0.0.1,,,
2876,,near,core-contracts,https://github.com/near/core-contracts,"Core contracts: reference staking pool, lockup, voting, whitelist, multisig.",others,10,False,331.0,2.0,291.0,,127.0,17.0,,133.0,66.0,45.0,,20.0,2020-03-23 15:41:04,2023-01-31 15:16:16,2022-12-21 14:56:25,,3.0,,,near/core-contracts,https://github.com/near/core-contracts,,,,,
2877,,chai,ds-proxy,https://github.com/dapphub/ds-proxy,a proxy object that can compose transactions on owners behalf.,others,10,False,167.0,,270.0,,53.0,13.0,,22.0,7.0,8.0,,14.0,2016-12-20 20:03:58,2022-10-05 11:18:35,2022-06-05 09:14:51,,3.0,,,dapphub/ds-proxy,https://github.com/dapphub/ds-proxy,GPL-3.0,,,,
2878,,nodl,Nodle-I-Ching,https://github.com/NodleCode/Nodle-I-Ching,,others,10,False,153.0,,268.0,,30.0,22.0,,23.0,3.0,,,7.0,2018-10-19 20:55:08,2022-04-28 18:09:29,2018-11-06 23:17:40,,3.0,,,NodleCode/Nodle-I-Ching,https://github.com/NodleCode/Nodle-I-Ching,GPL-3.0,,,,
2879,,srm,awesome-serum,https://github.com/project-serum/awesome-serum,,others,10,False,48.0,,267.0,,57.0,12.0,,30.0,14.0,,154.0,11.0,2020-10-19 10:31:51,2022-11-26 21:41:07,2021-06-25 05:52:56,,3.0,,,project-serum/awesome-serum,https://github.com/project-serum/awesome-serum,,,154.0,,
2880,,mist,alchemist,https://github.com/alchemistcoin/alchemist,Can a meme coin help us achieve immortality?.,others,10,False,41.0,,259.0,,58.0,47.0,,12.0,7.0,1.0,11.0,5.0,2021-02-03 13:31:54,2022-07-13 19:00:12,2021-08-29 17:20:12,,3.0,,,alchemistcoin/alchemist,https://github.com/alchemistcoin/alchemist,,,11.0,,
2881,,ampt,QuillAudit_Reports,https://github.com/Quillhash/QuillAudit_Reports,"QuillAudits Smart Contracts, deFi, NFT, tokens,Dao , Dex and DApps Audit Reports.",others,10,False,710.0,30.0,230.0,,30.0,16.0,,,1.0,1.0,,7.0,2019-01-21 08:28:18,2023-01-30 05:48:04,2023-01-30 05:48:04,,3.0,,,Quillhash/QuillAudit_Reports,https://github.com/Quillhash/QuillAudit_Reports,,,,,
2882,,chai,ds-token,https://github.com/dapphub/ds-token,A simple and sufficient ERC20 implementation.,others,10,False,265.0,,217.0,,74.0,17.0,,21.0,5.0,12.0,,13.0,2016-08-15 14:41:22,2022-01-08 11:58:09,2022-01-08 11:58:09,,3.0,,,dapphub/ds-token,https://github.com/dapphub/ds-token,GPL-3.0,,,,
2883,,storj,awesome-storj,https://github.com/storj/awesome-storj,"A curated list of projects, tools, and resources for Storj.",others,10,False,126.0,1.0,206.0,,44.0,31.0,,43.0,7.0,5.0,,29.0,2017-03-03 23:37:36,2022-12-06 09:56:51,2022-12-06 09:56:36,,3.0,,,storj/awesome-storj,https://github.com/storj/awesome-storj,,,,,
2884,,xmr,research-lab,https://github.com/monero-project/research-lab,A general repo for Monero Research Lab work in progress and completed work.,others,10,False,204.0,,200.0,,61.0,62.0,,22.0,79.0,5.0,,10.0,2015-11-02 07:45:25,2022-01-29 21:30:30,2018-06-19 15:57:45,,3.0,,,monero-project/research-lab,https://github.com/monero-project/research-lab,,,,,
2885,,hop,hop-protocol/contracts,https://github.com/hop-protocol/contracts,Hop Protocol v1 smart contracts.,others,10,False,959.0,,192.0,,39.0,8.0,,93.0,7.0,3.0,2.0,8.0,2021-01-27 10:42:31,2023-02-01 19:23:07,2022-02-03 20:08:02,,3.0,,,hop-protocol/contracts,https://github.com/hop-protocol/contracts,,,2.0,,
2886,,gen,DAOstack-Hackers-Kit,https://github.com/daostack/DAOstack-Hackers-Kit,Everything you need to start building DAOs using the DAOstack framework.,others,10,False,292.0,,189.0,,77.0,15.0,,162.0,13.0,7.0,,14.0,2018-08-28 13:42:03,2023-01-13 23:59:12,2020-08-25 08:30:57,,3.0,,,daostack/DAOstack-Hackers-Kit,https://github.com/daostack/DAOstack-Hackers-Kit,,,,,
2887,,eos,eos-vm,https://github.com/EOSIO/eos-vm,"A Low-Latency, High Performance and Extensible WebAssembly Backend Library.",others,10,False,835.0,,188.0,,55.0,38.0,,202.0,23.0,10.0,,20.0,2018-07-16 19:11:15,2022-09-21 17:28:48,2019-11-08 00:46:58,,3.0,,,EOSIO/eos-vm,https://github.com/EOSIO/eos-vm,,,,,
2888,,celr,goCeler-oss,https://github.com/celer-network/goCeler-oss,Celer state channel network.,others,10,False,90.0,,184.0,4.0,14.0,16.0,16.0,2.0,3.0,1.0,,3.0,2020-02-10 21:45:04,2022-06-14 23:49:35,2022-06-14 23:49:34,2021-02-14 03:44:28,3.0,,,celer-network/goCeler-oss,https://github.com/celer-network/goCeler-oss,MIT,0.16.16,,162.0,
2889,,qtz,substrapunks,https://github.com/UniqueNetwork/substrapunks,Substrate based remake of CryptoPunks game.,others,10,False,175.0,,183.0,2.0,75.0,9.0,3.0,36.0,2.0,1.0,,4.0,2020-04-10 12:48:52,2023-01-24 04:26:45,2021-04-12 15:09:26,2020-08-12 09:34:13,3.0,,,UniqueNetwork/substrapunks,https://github.com/UniqueNetwork/substrapunks,,1.0.2,,81.0,
2890,,slnd,solendprotocol/liquidator,https://github.com/solendprotocol/liquidator,open source version of a liquidation bot running against solend.,others,10,False,92.0,,170.0,,64.0,7.0,,37.0,2.0,6.0,,10.0,2021-08-18 06:26:54,2022-10-13 18:31:47,2022-10-13 18:31:47,,3.0,,,solendprotocol/liquidator,https://github.com/solendprotocol/liquidator,MIT,,,,
2891,,ada,adrestia,https://github.com/input-output-hk/adrestia,APIs & SDK for interacting with Cardano.,others,10,False,236.0,,169.0,,36.0,43.0,,27.0,2.0,,,11.0,2020-02-21 09:14:28,2022-11-03 15:17:19,2022-06-28 09:03:06,,3.0,,,input-output-hk/adrestia,https://github.com/input-output-hk/adrestia,,,,,
2892,,red,code,https://github.com/red/code,This repository contains curated code written in Red and its dialects.,others,10,False,338.0,,164.0,,37.0,25.0,,84.0,5.0,10.0,,16.0,2016-03-03 10:09:49,2022-08-07 09:54:40,2022-08-07 09:54:36,,3.0,,,red/code,https://github.com/red/code,,,,,
2893,,chai,ds-test,https://github.com/dapphub/ds-test,"Assertions, equality checks and other test helpers.",others,10,False,60.0,,159.0,,58.0,12.0,,28.0,9.0,10.0,,15.0,2016-11-27 14:56:17,2023-01-26 17:34:35,2022-10-27 15:55:19,,3.0,,,dapphub/ds-test,https://github.com/dapphub/ds-test,GPL-3.0,,,,
2894,,cake,pancake-swap-periphery,https://github.com/pancakeswap/pancake-swap-periphery,,others,10,False,91.0,,154.0,,462.0,7.0,,19.0,29.0,,,5.0,2020-09-14 06:03:16,2023-01-24 03:55:23,2020-09-23 18:28:57,,3.0,,,pancakeswap/pancake-swap-periphery,https://github.com/pancakeswap/pancake-swap-periphery,GPL-3.0,,,,
2895,,iq,Everipedia,https://github.com/EveripediaNetwork/Everipedia,The IQ Network protocol.,others,10,False,473.0,,154.0,,49.0,38.0,,18.0,2.0,14.0,,10.0,2018-03-20 02:47:31,2021-12-09 11:56:09,2021-08-19 18:45:36,,3.0,,,EveripediaNetwork/Everipedia,https://github.com/EveripediaNetwork/Everipedia,,,,,
2896,,mpl,revenue-distribution-token,https://github.com/maple-labs/revenue-distribution-token,Token to distribute aggregated vested earnings of any underlying token using the ERC-4626 standard.,others,10,False,68.0,,151.0,,14.0,6.0,6.0,76.0,,,,5.0,2022-01-26 18:53:07,2022-10-18 19:02:33,2022-06-24 15:26:43,2022-04-12 14:28:13,3.0,,,maple-labs/revenue-distribution-token,https://github.com/maple-labs/revenue-distribution-token,AGPL-3.0,1.0.1,,,
2897,,zrx,0x-protocol-specification,https://github.com/0xProject/0x-protocol-specification,Specification for 0x protocol.,others,10,False,147.0,,144.0,,73.0,17.0,,42.0,3.0,7.0,,16.0,2018-01-22 23:10:12,2022-12-13 07:02:13,2020-10-19 21:34:02,,3.0,,,0xProject/0x-protocol-specification,https://github.com/0xProject/0x-protocol-specification,Apache-2.0,,,,
2898,,crv,curve-pool-registry,https://github.com/curvefi/curve-pool-registry,On-chain registry and unified API for Curve.fi pools.,others,10,False,473.0,9.0,136.0,,37.0,11.0,,35.0,4.0,1.0,,8.0,2020-05-10 09:10:23,2023-01-31 22:48:24,2022-12-07 19:01:09,,3.0,,,curvefi/curve-pool-registry,https://github.com/curvefi/curve-pool-registry,MIT,,,,
2899,,cnxt,chaindata,https://github.com/connext/chaindata,Cross-chain EVM-based token data.,others,10,False,192.0,7.0,136.0,,103.0,7.0,,56.0,23.0,1.0,,19.0,2021-03-19 09:10:31,2023-02-01 00:14:53,2023-02-01 00:14:49,,3.0,,,connext/chaindata,https://github.com/connext/chaindata,MIT,,,,
2900,,neo,proposals,https://github.com/neo-project/proposals,NEO Enhancement Proposals.,others,10,False,75.0,1.0,133.0,,112.0,39.0,,104.0,28.0,33.0,,17.0,2017-08-02 11:50:33,2023-01-31 08:43:38,2022-12-06 18:04:43,,3.0,,,neo-project/proposals,https://github.com/neo-project/proposals,CC-BY-4.0,,,,
2901,,link,chainlink-polkadot,https://github.com/smartcontractkit/chainlink-polkadot,,others,10,False,292.0,,131.0,,66.0,85.0,,88.0,29.0,24.0,,14.0,2019-12-13 16:53:48,2023-01-20 23:00:13,2021-09-21 08:18:20,,3.0,,,smartcontractkit/chainlink-polkadot,https://github.com/smartcontractkit/chainlink-polkadot,,,,,
2902,,xrp,XRPL-Standards,https://github.com/XRPLF/XRPL-Standards,"XRP(L) community defined Standards / Drafts & discussions, to be used in platforms, apps, etc.",others,10,False,27.0,,130.0,,17.0,48.0,,5.0,2.0,16.0,,5.0,2019-02-22 10:33:35,2023-01-20 11:23:57,2021-03-09 09:29:54,,3.0,,,XRPLF/XRPL-Standards,https://github.com/XRPLF/XRPL-Standards,MIT,,,,
2903,,gel,ops,https://github.com/gelatodigital/ops,Automate arbitrary smart contracts with Gelato Ops.,others,10,False,128.0,3.0,129.0,,25.0,8.0,4.0,63.0,7.0,16.0,,2.0,2021-07-31 21:21:00,2023-01-30 05:32:39,2022-12-08 15:33:52,2022-11-02 15:37:18,3.0,,,gelatodigital/ops,https://github.com/gelatodigital/ops,,2.0.0,,,
2904,,dot,xcm-format,https://github.com/paritytech/xcm-format,Polkadot Cross Consensus-system Message format.,others,10,False,55.0,,128.0,,24.0,65.0,,14.0,10.0,6.0,,8.0,2020-06-14 11:59:29,2022-10-14 22:09:44,2022-10-14 22:09:43,,3.0,,,paritytech/xcm-format,https://github.com/paritytech/xcm-format,Apache-2.0,,,,
2905,,dot,PSPs,https://github.com/w3f/PSPs,Polkadot Standards Proposals.,others,10,False,346.0,2.0,127.0,,44.0,34.0,,44.0,5.0,3.0,,23.0,2019-09-25 16:17:33,2023-01-17 08:22:07,2023-01-17 08:22:07,,3.0,,,w3f/PSPs,https://github.com/w3f/PSPs,,,,,
2906,,cruz,cruzbit,https://github.com/cruzbit/cruzbit,A simple decentralized peer-to-peer ledger implementation.,others,10,False,189.0,,127.0,,28.0,15.0,,51.0,10.0,7.0,,5.0,2019-06-22 03:45:42,2022-03-27 03:25:02,2020-01-12 18:44:11,,3.0,,,cruzbit/cruzbit,https://github.com/cruzbit/cruzbit,MIT,,,,
