,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
2713,,maid,crdt_tree,https://github.com/maidsafe/crdt_tree,,others,11,False,61.0,,117.0,,7.0,12.0,14.0,39.0,1.0,1.0,14.0,5.0,2020-08-27 05:36:43,2022-10-14 18:30:30,2022-10-14 18:30:15,2022-10-14 18:30:42,3.0,,,,maidsafe/crdt_tree,https://github.com/maidsafe/crdt_tree,BSD-3-Clause,0.0.16,14.0,
2714,,imx,imx-contracts,https://github.com/immutable/imx-contracts,Smart contracts and smart contract utilities for use with Immutable X.,others,11,False,77.0,4.0,117.0,,67.0,32.0,,36.0,6.0,3.0,35.0,17.0,2021-06-26 07:32:01,2022-12-20 21:55:26,2022-12-20 21:55:25,,3.0,,,,immutable/imx-contracts,https://github.com/immutable/imx-contracts,,,35.0,
2715,,skl,skale-network,https://github.com/skalenetwork/skale-network,"Handling millions of transactions per week, SKALE is a multichain network composed of an unlimited number of secure,..",others,11,False,528.0,32.0,116.0,,29.0,15.0,,160.0,5.0,3.0,,13.0,2019-04-29 19:04:01,2023-01-17 19:53:03,2023-01-17 19:53:02,,3.0,,,,skalenetwork/skale-network,https://github.com/skalenetwork/skale-network,AGPL-3.0,,,
2716,,ant,aragon-network-token,https://github.com/aragon/aragon-network-token,Smart contracts for the Aragon Network Token.,others,11,False,212.0,,116.0,,37.0,24.0,1.0,71.0,1.0,4.0,,11.0,2017-04-04 10:55:52,2022-12-13 17:49:48,2021-06-14 07:11:37,2020-08-18 17:07:01,3.0,,,,aragon/aragon-network-token,https://github.com/aragon/aragon-network-token,GPL-3.0,sale-deploy,,
2717,,band,band,https://github.com/bandprotocol/band,Monolithic repository of everything Band Protocol.,others,11,False,1806.0,,115.0,0.0,13.0,8.0,1.0,510.0,111.0,46.0,1.0,10.0,2019-08-14 10:13:57,2023-01-04 07:20:28,2020-02-19 09:17:12,,3.0,,,,bandprotocol/band,https://github.com/bandprotocol/band,Apache-2.0,,1.0,36.0
2718,,pont,liquidswap,https://github.com/pontem-network/liquidswap,AMM core smart contracts.,others,11,False,137.0,3.0,115.0,,51.0,13.0,15.0,125.0,8.0,14.0,,8.0,2022-05-25 13:51:02,2023-01-19 14:32:43,2023-01-08 14:16:32,2023-01-08 14:20:53,3.0,,,,pontem-network/liquidswap,https://github.com/pontem-network/liquidswap,,0.4.4,,
2719,,bifi,beefy-contracts,https://github.com/beefyfinance/beefy-contracts,Public repo for the community devs to advance the Beefy protocol.,others,11,False,928.0,31.0,114.0,,110.0,9.0,,207.0,19.0,10.0,,36.0,2021-01-06 01:34:11,2023-01-19 01:39:26,2023-01-13 14:45:31,,3.0,,,,beefyfinance/beefy-contracts,https://github.com/beefyfinance/beefy-contracts,,,,
2720,,stake,easy-staking-contracts,https://github.com/xdaichain/easy-staking-contracts,EasyStaking is a staking protocol on Ethereum Mainnet.,others,11,False,177.0,,114.0,,47.0,6.0,2.0,34.0,1.0,30.0,,4.0,2020-04-27 08:59:14,2022-12-30 21:55:39,2020-08-04 15:10:39,2020-08-04 15:18:11,3.0,,,,xdaichain/easy-staking-contracts,https://github.com/xdaichain/easy-staking-contracts,,1.0,,
2721,,bnt,contracts_eos,https://github.com/bancorprotocol/contracts_eos,Bancor Protocol Contracts for EOS.,others,11,False,360.0,,113.0,,45.0,19.0,,70.0,2.0,4.0,45.0,14.0,2018-09-19 17:08:51,2022-01-20 12:38:05,2021-05-25 01:28:49,,3.0,,,,bancorprotocol/contracts_eos,https://github.com/bancorprotocol/contracts_eos,,,45.0,
2722,,rbn,ribbon-frontend,https://github.com/ribbon-finance/ribbon-frontend,Frontend for ribbon.finance.,others,11,False,650.0,43.0,109.0,,59.0,7.0,,654.0,4.0,4.0,,14.0,2020-10-11 00:36:18,2023-01-18 06:55:30,2023-01-18 06:55:25,,3.0,,,,ribbon-finance/ribbon-frontend,https://github.com/ribbon-finance/ribbon-frontend,,,,
2723,,nos,nosana-programs,https://github.com/nosana-ci/nosana-programs,Nosana Program Library.,others,11,False,852.0,69.0,109.0,,3.0,2.0,,2.0,,,,8.0,2022-03-24 13:54:48,2022-12-22 08:40:13,2022-12-22 08:30:21,,3.0,,,,nosana-ci/nosana-programs,https://github.com/nosana-ci/nosana-programs,MIT,,,
2724,,gno,ido-contracts,https://github.com/gnosis/ido-contracts,Smart contracts for IDO usecase.,others,11,False,249.0,2.0,108.0,,68.0,9.0,,133.0,18.0,3.0,17.0,9.0,2020-12-12 22:48:17,2023-01-09 12:13:00,2023-01-09 12:12:59,,3.0,,,,gnosis/ido-contracts,https://github.com/gnosis/ido-contracts,LGPL-3.0,,17.0,
2725,,badger,badger-system,https://github.com/Badger-Finance/badger-system,,others,11,False,1077.0,,102.0,,51.0,17.0,,174.0,65.0,41.0,,29.0,2020-11-16 18:40:32,2022-09-16 21:07:10,2022-09-16 21:07:10,,3.0,,,,Badger-Finance/badger-system,https://github.com/Badger-Finance/badger-system,MIT,,,
2726,,caps,nft-marketplace,https://github.com/capsule-corp-ternoa/nft-marketplace,Create your own NFT Marketplace starting with our whitelabel marketplace.,others,11,False,1541.0,,101.0,,111.0,14.0,5.0,371.0,2.0,8.0,,15.0,2021-01-12 14:15:49,2022-08-26 10:06:47,2022-08-26 10:03:49,2022-03-07 09:39:44,3.0,,,,capsule-corp-ternoa/nft-marketplace,https://github.com/capsule-corp-ternoa/nft-marketplace,,1.4.1,,
2727,,wit,elliptic-curve-solidity,https://github.com/witnet/elliptic-curve-solidity,Elliptic Curve arithmetic operations written in Solidity.,others,11,False,96.0,,101.0,,29.0,8.0,,21.0,2.0,11.0,31.0,5.0,2019-06-13 10:24:17,2022-06-30 08:21:30,2020-12-04 11:54:08,,3.0,,,,witnet/elliptic-curve-solidity,https://github.com/witnet/elliptic-curve-solidity,MIT,,31.0,
2728,,dot,grandpa-bridge-gadget,https://github.com/paritytech/grandpa-bridge-gadget,A Bridge Gadget to Grandpa Finality.,others,11,False,231.0,1.0,100.0,,34.0,38.0,1.0,366.0,10.0,80.0,,15.0,2020-09-10 09:00:18,2022-11-11 13:28:33,2022-10-27 18:02:23,2021-09-24 07:00:12,3.0,,,,paritytech/grandpa-bridge-gadget,https://github.com/paritytech/grandpa-bridge-gadget,GPL-3.0,beefy-0.1,,
2729,,ever,main.ton.dev,https://github.com/tonlabs/main.ton.dev,Everscale main network configuration.,others,11,False,81.0,,98.0,,42.0,23.0,,20.0,2.0,22.0,,9.0,2020-05-02 14:23:23,2022-10-03 22:41:56,2022-10-03 22:41:11,,3.0,,,,tonlabs/main.ton.dev,https://github.com/tonlabs/main.ton.dev,Apache-2.0,,,
2730,,fil,notary-governance,https://github.com/filecoin-project/notary-governance,,others,11,False,133.0,11.0,95.0,,54.0,27.0,,27.0,237.0,478.0,,10.0,2020-10-13 21:02:25,2022-12-30 12:45:14,2022-12-30 12:45:14,,3.0,,,,filecoin-project/notary-governance,https://github.com/filecoin-project/notary-governance,,,,
2731,,dfs,defis-network,https://github.com/defis-net/defis-network,defis-network.,others,11,False,1148.0,,95.0,,45.0,21.0,,4.0,1.0,4.0,,6.0,2020-07-16 17:54:35,2022-01-10 13:20:36,2021-05-12 03:39:00,,3.0,,,,defis-net/defis-network,https://github.com/defis-net/defis-network,GPL-3.0,,,
2732,,snt,swarms,https://github.com/status-im/swarms,"Swarm Home. New, completed and in-progress features for Status.",others,11,False,578.0,,94.0,,26.0,73.0,,252.0,35.0,126.0,,56.0,2017-10-19 11:56:58,2021-11-05 14:29:53,2019-07-23 15:40:12,,3.0,,,,status-im/swarms,https://github.com/status-im/swarms,,,,
2733,,pkf,oldpolka,https://github.com/polkafoundry/oldpolka,"A smart contract & decentralized bot engine, with a focus on usability and developer-friendly.",others,11,False,903.0,,92.0,,10.0,8.0,,178.0,10.0,24.0,,9.0,2019-02-12 09:44:10,2023-01-06 01:39:22,2021-03-07 06:23:48,,3.0,,,,polkafoundry/oldpolka,https://github.com/polkafoundry/oldpolka,MIT,,,
2734,,near,stakewars-iii,https://github.com/near/stakewars-iii,Stake Wars: Episode 3 challenges and place to report issues.,others,11,False,308.0,,90.0,,172.0,17.0,,74.0,41.0,29.0,,35.0,2022-07-11 21:26:34,2022-09-15 04:01:48,2022-09-15 04:01:48,,3.0,,,,near/stakewars-iii,https://github.com/near/stakewars-iii,,,,
2735,,dos,DOSNetwork/core,https://github.com/DOSNetwork/core,"Core Protocols, Libraries and Off-chain Clients.",others,11,False,914.0,,88.0,3.0,11.0,7.0,20.0,125.0,2.0,5.0,,12.0,2018-05-22 06:22:10,2022-05-24 20:56:33,2021-10-12 09:11:26,2021-06-04 14:36:22,3.0,,,,DOSNetwork/core,https://github.com/DOSNetwork/core,MIT,1.0.4-m,,178.0
2736,,miota,android-wallet-app,https://github.com/iotaledger/android-wallet-app,IOTA Android Wallet Application.,others,11,False,116.0,,87.0,5.0,52.0,16.0,6.0,17.0,40.0,123.0,,13.0,2016-11-26 20:06:36,2021-08-16 03:01:00,2018-05-31 13:43:48,2017-12-16 00:50:59,3.0,,,,iotaledger/android-wallet-app,https://github.com/iotaledger/android-wallet-app,GPL-3.0,0.9.109,,338.0
2737,,laminar,laminar-chain,https://github.com/laminar-protocol/laminar-chain,High performance Flow Protocols powering synthetic asset and margin trading.,others,11,False,247.0,,87.0,,18.0,20.0,5.0,212.0,17.0,111.0,,7.0,2019-08-20 03:43:05,2023-01-20 22:41:27,2021-06-17 10:46:53,,3.0,,,,laminar-protocol/laminar-chain,https://github.com/laminar-protocol/laminar-chain,GPL-3.0,,,
2738,,fort,forta-bot-examples,https://github.com/forta-network/forta-bot-examples,Example Forta Detection Bots.,others,11,False,116.0,13.0,87.0,,42.0,14.0,,29.0,2.0,,,5.0,2021-07-25 16:21:28,2023-01-17 06:09:02,2022-12-27 16:42:16,,3.0,,,,forta-network/forta-bot-examples,https://github.com/forta-network/forta-bot-examples,MIT,,,
2739,,fil,filecoin-plus-large-datasets,https://github.com/filecoin-project/filecoin-plus-large-datasets,,others,11,False,50.0,19.0,85.0,,44.0,25.0,,8.0,682.0,417.0,,6.0,2021-05-04 16:28:23,2022-12-15 15:40:49,2022-12-15 15:40:49,,3.0,,,,filecoin-project/filecoin-plus-large-datasets,https://github.com/filecoin-project/filecoin-plus-large-datasets,,,,
2740,,gno,conditional-tokens-market-makers,https://github.com/gnosis/conditional-tokens-market-makers,Automated Market Maker (AMM) smart contracts for Conditional Tokens Markets.,others,11,False,156.0,,85.0,,34.0,7.0,,55.0,8.0,1.0,26.0,4.0,2018-11-21 20:05:39,2023-01-03 15:23:30,2020-12-17 05:17:27,,3.0,,,,gnosis/conditional-tokens-market-makers,https://github.com/gnosis/conditional-tokens-market-makers,LGPL-3.0,,26.0,
2741,,bico,mexa,https://github.com/bcnmy/mexa,Repository contains smart contracts for biconomys Mexa platform to implement meta transactions and allow dapp users to..,others,11,False,348.0,,85.0,,30.0,16.0,,60.0,4.0,,,12.0,2019-06-11 15:51:07,2022-12-23 13:33:10,2021-09-20 11:09:03,,3.0,,,,bcnmy/mexa,https://github.com/bcnmy/mexa,MIT,,,
2742,,ddd,dp,https://github.com/scryinfo/dp,Scry Data Protocol.,others,11,False,515.0,,85.0,,37.0,11.0,,90.0,42.0,6.0,,7.0,2018-12-12 03:14:22,2023-01-07 16:07:18,2021-06-22 08:27:01,,3.0,,,,scryinfo/dp,https://github.com/scryinfo/dp,MIT,,,
2743,,clap,tokenomia,https://github.com/smart-chain-fr/tokenomia,"Tokenomia is built for the Cardashift ICO, it aims to simplify the use of Native Tokens and Smart Contracts above the..",others,11,False,264.0,,85.0,,29.0,4.0,,58.0,14.0,3.0,,13.0,2021-08-02 14:41:39,2023-01-20 16:06:59,2022-09-14 14:43:16,,3.0,,,,smart-chain-fr/tokenomia,https://github.com/smart-chain-fr/tokenomia,Apache-2.0,,,
2744,,bnb,bsc-relayer,https://github.com/bnb-chain/bsc-relayer,An implementation of relay service to relay cross chain packages from BNB Beacon Chain to BNB Smart Chain.,others,11,False,57.0,4.0,85.0,0.0,32.0,23.0,4.0,31.0,1.0,15.0,,5.0,2020-05-20 07:23:11,2022-12-30 19:26:46,2022-12-06 11:11:00,2021-01-19 03:46:43,3.0,,,,bnb-chain/bsc-relayer,https://github.com/bnb-chain/bsc-relayer,LGPL-3.0,1.1.0,,12.0
2745,,crv,curve-stablecoin-js,https://github.com/curvefi/curve-stablecoin-js,JavaScript library for Curve Stablecoin.,others,11,False,41.0,30.0,84.0,,13.0,7.0,6.0,,,,,1.0,2022-09-05 18:14:56,2022-12-28 11:35:07,2022-12-28 11:34:31,2022-12-28 11:35:08,3.0,,,,curvefi/curve-stablecoin-js,https://github.com/curvefi/curve-stablecoin-js,MIT,0.4.0-alpha,,
2746,,mir,terra-web-app,https://github.com/Mirror-Protocol/terra-web-app,Mirror Protocol App for web browsers.,others,11,False,341.0,,84.0,,67.0,9.0,,10.0,17.0,3.0,,3.0,2020-09-13 11:38:47,2023-01-16 13:28:26,2022-04-26 07:14:26,,3.0,,,,Mirror-Protocol/terra-web-app,https://github.com/Mirror-Protocol/terra-web-app,Apache-2.0,,,
2747,,cake,pancake-swap-lib,https://github.com/pancakeswap/pancake-swap-lib,,others,11,False,9.0,,82.0,,238.0,6.0,,17.0,13.0,,757.0,1.0,2020-09-21 05:00:59,2022-12-13 15:29:14,2020-11-18 14:01:43,,3.0,,,,pancakeswap/pancake-swap-lib,https://github.com/pancakeswap/pancake-swap-lib,GPL-3.0,,757.0,
2748,,azero,AlephBFT,https://github.com/aleph-zero-foundation/AlephBFT,A rust implementation of Aleph Protocol.,others,11,False,334.0,6.0,82.0,,9.0,7.0,,82.0,2.0,3.0,,21.0,2021-03-11 19:00:37,2023-01-16 01:57:20,2023-01-05 15:44:14,,3.0,,,,aleph-zero-foundation/AlephBFT,https://github.com/aleph-zero-foundation/AlephBFT,Apache-2.0,,,
2749,,w3g,web3games-blockchain,https://github.com/web3gamesofficial/web3games-blockchain,Web3Games blockchain network based on Substrate.,others,11,False,305.0,15.0,82.0,,21.0,15.0,,63.0,,,,5.0,2021-02-20 09:58:58,2023-01-05 14:50:47,2022-11-22 18:39:28,,3.0,,,,web3gamesofficial/web3games-blockchain,https://github.com/web3gamesofficial/web3games-blockchain,GPL-3.0,,,
2750,,nmr,numerapi,https://github.com/numerai/numerapi,Python API and command line interface for the numer.ai machine learning competition.,others,11,False,623.0,6.0,80.0,,12.0,6.0,,5.0,2.0,,,34.0,2018-11-15 23:59:59,2022-11-03 03:10:58,2022-11-02 13:44:48,,3.0,,,,numerai/numerapi,https://github.com/numerai/numerapi,MIT,,,
2751,,xrd,community-scrypto-examples,https://github.com/radixdlt/community-scrypto-examples,A place for the community to upload example Scrypto code.,others,11,False,453.0,,80.0,,78.0,21.0,,85.0,,1.0,,32.0,2021-11-11 23:39:48,2022-09-20 21:17:57,2022-09-20 21:17:57,,3.0,,,,radixdlt/community-scrypto-examples,https://github.com/radixdlt/community-scrypto-examples,Apache-2.0,,,
2752,,cws,seascape-smartcontracts,https://github.com/blocklords/seascape-smartcontracts,Seascape smartcontracts.,others,11,False,1128.0,10.0,80.0,,23.0,8.0,,4.0,1.0,2.0,,11.0,2020-10-11 13:51:40,2023-01-16 16:40:42,2023-01-16 16:41:20,,3.0,,,,blocklords/seascape-smartcontracts,https://github.com/blocklords/seascape-smartcontracts,GPL-3.0,,,
2753,,cow,cowprotocol/contracts,https://github.com/cowprotocol/contracts,Smart contracts for the Gnosis Protocol v2.,others,11,False,768.0,,80.0,,12.0,3.0,,23.0,7.0,4.0,52.0,12.0,2022-03-30 13:19:22,2023-01-17 05:38:57,2022-10-06 08:30:00,,3.0,,,,cowprotocol/contracts,https://github.com/cowprotocol/contracts,,,52.0,
2754,,fida,dex-v4,https://github.com/Bonfida/dex-v4,Orderbook-based on-chain SPL token swap market.,others,11,False,212.0,10.0,80.0,,23.0,7.0,,65.0,9.0,27.0,,10.0,2021-09-01 18:31:56,2023-01-20 16:33:47,2023-01-20 16:33:47,,3.0,,,,Bonfida/dex-v4,https://github.com/Bonfida/dex-v4,,,,
2755,,xch,chia-network.github.io,https://github.com/Chia-Network/chia-network.github.io,The Current Chia Network website.,others,11,False,1130.0,,79.0,,28.0,49.0,,371.0,3.0,13.0,,41.0,2018-11-15 18:22:01,2022-10-21 02:57:50,2022-09-21 17:27:30,,3.0,,,,Chia-Network/chia-network.github.io,https://github.com/Chia-Network/chia-network.github.io,,,,
2756,,inxt,drive-web,https://github.com/internxt/drive-web,,others,11,False,3339.0,238.0,79.0,,17.0,2.0,,541.0,18.0,2.0,,41.0,2018-08-31 10:43:13,2023-01-20 09:56:26,2023-01-19 14:48:20,,3.0,,,,internxt/drive-web,https://github.com/internxt/drive-web,AGPL-3.0,,,
2757,,1inch,farming,https://github.com/1inch/farming,,others,11,False,369.0,110.0,76.0,,11.0,7.0,,50.0,,3.0,1.0,7.0,2021-11-03 17:09:08,2023-01-20 13:24:02,2023-01-20 13:23:58,,3.0,,,,1inch/farming,https://github.com/1inch/farming,MIT,,1.0,
2758,,dos,DOSNetwork/smart-contracts,https://github.com/DOSNetwork/smart-contracts,On-chain system contracts and examples.,others,11,False,219.0,,76.0,,10.0,7.0,8.0,25.0,3.0,9.0,,8.0,2018-11-03 21:10:33,2021-09-27 16:38:30,2021-09-27 16:38:30,2021-06-04 14:33:56,3.0,,,,DOSNetwork/smart-contracts,https://github.com/DOSNetwork/smart-contracts,MIT,1.0.4-m,,
2759,,matic,node-ansible,https://github.com/maticnetwork/node-ansible,Ansible scripts to setup Matic validator node.,others,11,False,76.0,9.0,74.0,,65.0,33.0,,37.0,13.0,5.0,,19.0,2020-05-31 17:04:08,2023-01-20 13:19:03,2023-01-03 13:03:43,,3.0,,,,maticnetwork/node-ansible,https://github.com/maticnetwork/node-ansible,MIT,,,
2760,,miota,iotaledger/tips,https://github.com/iotaledger/tips,Tangle Improvement Proposals for the IOTA technology stack.,others,11,False,109.0,7.0,74.0,,32.0,43.0,,93.0,2.0,4.0,,16.0,2019-10-11 07:15:55,2023-01-16 15:32:57,2023-01-16 15:29:15,,3.0,,,,iotaledger/tips,https://github.com/iotaledger/tips,Apache-2.0,,,
2761,,lit,litentry-app,https://github.com/litentry/litentry-app,,others,11,False,1730.0,,74.0,,12.0,18.0,,856.0,19.0,517.0,,14.0,2020-11-23 23:11:15,2023-01-20 14:09:47,2022-09-01 07:50:59,,3.0,,,,litentry/litentry-app,https://github.com/litentry/litentry-app,GPL-3.0,,,
2762,,hns,hs-client,https://github.com/handshake-org/hs-client,"REST, websocket, and RPC client for hsd.",others,11,False,113.0,5.0,74.0,,35.0,17.0,,34.0,10.0,9.0,174.0,10.0,2018-03-12 03:28:39,2023-01-06 16:49:28,2023-01-06 16:48:10,,3.0,,,,handshake-org/hs-client,https://github.com/handshake-org/hs-client,,,174.0,
2763,,miota,chronicle.rs,https://github.com/iotaledger/chronicle.rs,A framework for building IOTA permanodes.,others,11,False,467.0,,73.0,1.0,12.0,10.0,4.0,62.0,26.0,36.0,,9.0,2019-09-04 13:51:18,2022-09-13 08:06:28,2022-09-13 08:06:28,2021-09-27 17:00:54,3.0,,,,iotaledger/chronicle.rs,https://github.com/iotaledger/chronicle.rs,Apache-2.0,0.3.0,,30.0
2764,,eth,kzg-ceremony-sequencer,https://github.com/ethereum/kzg-ceremony-sequencer,,others,11,False,458.0,136.0,71.0,,12.0,8.0,,147.0,11.0,24.0,,13.0,2022-09-09 17:17:58,2023-01-20 22:39:32,2023-01-20 16:24:45,,3.0,,,,ethereum/kzg-ceremony-sequencer,https://github.com/ethereum/kzg-ceremony-sequencer,MIT,,,
2765,,nyc,citycoins/contracts,https://github.com/citycoins/contracts,CityCoins give communities the power to improve and program their cities.,others,11,False,859.0,8.0,70.0,,22.0,8.0,,122.0,2.0,75.0,,14.0,2021-04-30 14:19:04,2023-01-16 23:11:42,2023-01-16 23:11:41,,3.0,,,,citycoins/contracts,https://github.com/citycoins/contracts,GPL-3.0,,,
2766,,rad,radicle-contracts,https://github.com/radicle-dev/radicle-contracts,Radicle contracts on Ethereum.,others,11,False,278.0,,68.0,,22.0,7.0,1.0,123.0,9.0,26.0,,8.0,2020-08-11 13:22:37,2022-10-14 10:16:40,2022-10-14 10:16:39,2021-01-05 16:39:49,3.0,,,,radicle-dev/radicle-contracts,https://github.com/radicle-dev/radicle-contracts,GPL-3.0,0.1.0,,
2767,,mkr,spells-mainnet,https://github.com/makerdao/spells-mainnet,Staging repo for MakerDAO weekly executive spells.,others,11,False,305.0,14.0,67.0,,20.0,17.0,,307.0,1.0,,,23.0,2019-11-14 04:22:46,2023-01-19 16:40:18,2023-01-18 11:14:40,,3.0,,,,makerdao/spells-mainnet,https://github.com/makerdao/spells-mainnet,AGPL-3.0,,,
2768,,dydx,exchange-wrappers,https://github.com/dydxprotocol/exchange-wrappers,Collection of exchange wrapper contracts used by the dYdX Protocol.,others,11,False,44.0,,67.0,,30.0,18.0,,48.0,8.0,5.0,52.0,2.0,2018-12-14 01:35:23,2022-08-14 00:41:39,2020-06-10 23:51:31,,3.0,,,,dydxprotocol/exchange-wrappers,https://github.com/dydxprotocol/exchange-wrappers,Apache-2.0,,52.0,
2769,,ft,fractal,https://github.com/fractalplatform/fractal,,others,11,False,602.0,,67.0,20.0,34.0,8.0,32.0,502.0,1.0,40.0,1.0,20.0,2019-01-17 12:35:05,2022-05-24 20:56:39,2019-12-17 10:44:05,2019-12-09 07:30:24,3.0,,,,fractalplatform/fractal,https://github.com/fractalplatform/fractal,GPL-3.0,1.0.0,1.0,960.0
2770,,ada,cardano-crypto,https://github.com/input-output-hk/cardano-crypto,,others,11,False,244.0,,65.0,,33.0,54.0,,65.0,10.0,10.0,,14.0,2017-02-08 18:16:55,2022-11-03 16:20:07,2022-10-10 10:59:56,,3.0,,,,input-output-hk/cardano-crypto,https://github.com/input-output-hk/cardano-crypto,MIT,,,
2771,,lyxe,lukso-network/LIPs,https://github.com/lukso-network/LIPs,LUKSO Improvement Proposals. Repository for the LUKSO Blockchain Improvement Proposals (LIPs) and LUKSO Standards..,others,11,False,744.0,75.0,65.0,,32.0,15.0,,147.0,12.0,8.0,,17.0,2019-04-09 12:10:46,2023-01-21 07:24:40,2023-01-20 13:44:18,,3.0,,,,lukso-network/LIPs,https://github.com/lukso-network/LIPs,,,,
2772,,celr,cChannel-eth,https://github.com/celer-network/cChannel-eth,CelerPay contracts on Ethereum.,others,11,False,27.0,,64.0,,15.0,14.0,5.0,24.0,,4.0,,6.0,2018-06-25 21:48:02,2022-12-10 17:04:51,2022-06-14 23:49:17,2019-07-12 00:15:48,3.0,,,,celer-network/cChannel-eth,https://github.com/celer-network/cChannel-eth,MIT,0.12.5,,
2773,,bts,bsips,https://github.com/bitshares/bsips,BitShares Improvement Proposals and Protocols. These technical documents describe the process of updating and..,others,11,False,739.0,,64.0,,89.0,37.0,,147.0,85.0,73.0,,26.0,2015-12-16 17:33:17,2022-01-05 16:29:36,2022-01-05 16:29:34,,3.0,,,,bitshares/bsips,https://github.com/bitshares/bsips,,,,
2774,,chess,contract-core,https://github.com/tranchess/contract-core,Tranchess core smart contracts.,others,11,False,1372.0,36.0,63.0,,19.0,9.0,,298.0,,,,4.0,2021-03-15 07:44:32,2023-01-20 03:28:28,2022-12-01 04:27:22,,3.0,,,,tranchess/contract-core,https://github.com/tranchess/contract-core,GPL-3.0,,,
2775,,akt,ovrclk/ecosystem,https://github.com/ovrclk/ecosystem,Projects deployed on Akash.,others,11,False,198.0,,61.0,,349.0,15.0,,621.0,421.0,25.0,,72.0,2019-11-06 10:18:16,2022-08-06 19:36:09,2020-12-08 08:56:07,,3.0,,,,ovrclk/ecosystem,https://github.com/ovrclk/ecosystem,,,,
