,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2955,,trtl,turtlecoin,https://github.com/turtlecoin/turtlecoin,The TurtleCoin network is in the process of shutting down as of November 2021. Please make your way to the door.,others,,11,False,1,,727,757.0,123.0,794.0,,,1.0,2018-01-07 22:39:35,2021-12-02 02:24:38,2021-12-02 01:46:03,921.0,27.0,,2021-12-02 02:53:45,3.0,,,turtlecoin/turtlecoin,https://github.com/turtlecoin/turtlecoin,,1.0.1,,54360.0,
2956,,yam,yam-protocol,https://github.com/yam-finance/yam-protocol,A stablizing reserve currency protocol.,others,,11,False,211,,639,262.0,66.0,84.0,17.0,,9.0,2020-08-04 21:00:54,2022-08-28 02:22:17,2020-08-25 19:30:38,,,12.0,,3.0,,,yam-finance/yam-protocol,https://github.com/yam-finance/yam-protocol,,,,,
2957,,pag,covid-19-repo-data,https://github.com/github/covid-19-repo-data,Data archive of identifiable COVID-19 related public projects on GitHub.,others,,11,False,68,,447,173.0,53.0,6.0,15.0,,6.0,2020-03-27 17:25:49,2022-12-07 05:03:21,2021-02-23 14:49:56,,,1.0,,3.0,True,,github/covid-19-repo-data,https://github.com/github/covid-19-repo-data,CC0-1.0,,,,
2958,,dydx,liquidator,https://github.com/dydxprotocol/liquidator,DEPRECATED [ Bot to automatically liquidate dYdX accounts].,others,,11,False,51,,439,139.0,39.0,27.0,6.0,,7.0,2019-05-13 22:30:55,2021-12-06 18:12:28,2021-12-06 18:12:28,,,14.0,,3.0,,,dydxprotocol/liquidator,https://github.com/dydxprotocol/liquidator,Apache-2.0,,,,
2959,,fil,community-china,https://github.com/filecoin-project/community-china,"Resources and forum for the Chinese community, maintained and moderated by CoinSummer & PL.",others,,11,True,189,4.0,413,129.0,34.0,24.0,4.0,,9.0,2021-01-29 14:34:17,2022-12-16 06:41:19,2022-12-16 06:41:09,,,8.0,,3.0,True,,filecoin-project/community-china,https://github.com/filecoin-project/community-china,,,,,
2960,,icp,awesome-icp,https://github.com/dfinity/awesome-icp,A curated list of awesome projects and resources relating to the Internet Computer Protocol.,others,,11,True,26,,404,63.0,44.0,31.0,2.0,,21.0,2020-06-26 02:22:23,2023-01-20 13:07:26,2022-09-21 11:21:30,,,1.0,,3.0,True,,dfinity/awesome-icp,https://github.com/dfinity/awesome-icp,CC0-1.0,,,,
2961,,nest,NESTRedEnvelopesBot,https://github.com/NEST-Protocol/NESTRedEnvelopesBot,The NEST Prize Bot is a tool for the activity of the NEST community.,others,,11,True,354,115.0,403,2.0,17.0,,80.0,,1.0,2022-08-26 16:45:12,2022-12-19 03:01:22,2022-12-19 03:01:07,,,26.0,,3.0,True,,NEST-Protocol/NESTRedEnvelopesBot,https://github.com/NEST-Protocol/NESTRedEnvelopesBot,MIT,,,,
2962,,kp3r,keep3r.network,https://github.com/keep3r-network/keep3r.network,An incentivized keeper network for anonymous keeper and job registration.,others,,11,False,172,,374,114.0,86.0,23.0,10.0,,13.0,2020-10-19 10:35:23,2022-08-28 02:12:22,2021-03-29 06:40:46,,,21.0,,3.0,,,keep3r-network/keep3r.network,https://github.com/keep3r-network/keep3r.network,,,,,
2963,,fil,filecoin-project/community,https://github.com/filecoin-project/community,"Filecoin community and ecosystem channels, discussion forums, and more.",others,,11,True,398,2.0,362,140.0,104.0,161.0,27.0,,68.0,2018-11-28 23:56:27,2022-10-31 11:25:18,2022-10-31 11:25:18,,,34.0,,3.0,True,,filecoin-project/community,https://github.com/filecoin-project/community,,,,,
2964,,ist,realms-shim,https://github.com/Agoric/realms-shim,Spec-compliant shim for Realms TC39 Proposal.,others,,11,True,399,,324,18.0,16.0,409.0,22.0,136.0,15.0,2019-03-18 17:52:53,2022-01-10 20:17:27,2022-01-10 20:17:27,,,12.0,,3.0,True,,Agoric/realms-shim,https://github.com/Agoric/realms-shim,,,136.0,,
2965,,icp,cancan,https://github.com/dfinity/cancan,A scalable video sharing service.,others,,11,True,17,,321,63.0,27.0,44.0,9.0,,9.0,2021-05-06 23:11:55,2023-01-08 00:13:16,2022-05-31 17:49:59,,,10.0,,3.0,,,dfinity/cancan,https://github.com/dfinity/cancan,Apache-2.0,,,,
2966,,link,defi-minimal,https://github.com/smartcontractkit/defi-minimal,This repo is dedicated to making minimal repos of existing defi primatives.,others,,11,True,34,,304,77.0,14.0,9.0,2.0,,6.0,2022-03-18 22:29:43,2022-10-18 22:32:58,2022-10-18 22:32:57,,1.0,2.0,2022-08-14 22:58:08,3.0,True,,smartcontractkit/defi-minimal,https://github.com/smartcontractkit/defi-minimal,MIT,0.0.1,,,
2967,,srm,awesome-serum,https://github.com/project-serum/awesome-serum,,others,,11,False,48,,267,57.0,12.0,30.0,14.0,151.0,11.0,2020-10-19 10:31:51,2022-11-26 21:41:07,2021-06-25 05:52:56,,,,,3.0,,,project-serum/awesome-serum,https://github.com/project-serum/awesome-serum,,,151.0,,
2968,,aart,unity-solana-wallet,https://github.com/allartprotocol/unity-solana-wallet,The First Open-Source Unity-Solana Wallet with NFT support.,others,,11,True,62,,261,122.0,16.0,1.0,4.0,,6.0,2021-07-09 10:15:03,2022-06-01 15:08:05,2022-06-01 15:08:00,,,33.0,,3.0,,,allartprotocol/unity-solana-wallet,https://github.com/allartprotocol/unity-solana-wallet,MIT,,,,
2969,,cake,pancake-subgraph,https://github.com/pancakeswap/pancake-subgraph,"Pancake subgraph (blocks, profile, prediction, NFTs, ...).",others,,11,True,116,5.0,257,505.0,13.0,151.0,33.0,,6.0,2021-02-21 12:15:18,2023-01-11 09:26:12,2022-12-22 09:41:46,,,19.0,,3.0,,,pancakeswap/pancake-subgraph,https://github.com/pancakeswap/pancake-subgraph,GPL-3.0,,,,
2970,,algo,algorand/sandbox,https://github.com/algorand/sandbox,Algorand node sandbox.,others,,11,True,100,4.0,211,136.0,17.0,96.0,19.0,,27.0,2019-11-25 13:45:24,2023-01-20 17:29:13,2022-12-14 19:59:50,,,47.0,,3.0,True,,algorand/sandbox,https://github.com/algorand/sandbox,,,,,
2971,,xlm,dashboard,https://github.com/stellar/dashboard,,others,,11,True,335,,206,138.0,49.0,230.0,25.0,,58.0,2017-02-21 16:54:58,2022-09-20 16:14:10,2022-08-22 17:35:52,,,73.0,,3.0,,,stellar/dashboard,https://github.com/stellar/dashboard,,,,,
2972,,ada,plutus-starter,https://github.com/input-output-hk/plutus-starter,A starter project for Plutus apps.,others,,11,True,94,,200,90.0,38.0,49.0,7.0,,12.0,2021-01-26 10:57:59,2022-10-23 13:24:55,2022-07-19 15:04:12,,,5.0,,3.0,True,,input-output-hk/plutus-starter,https://github.com/input-output-hk/plutus-starter,Apache-2.0,,,,
2973,,ncr,NeosPublic,https://github.com/Neos-Metaverse/NeosPublic,A public issue/wiki only repository for the NeosVR project.,others,,11,True,71,,199,11.0,35.0,11.0,1782.0,,9.0,2018-04-23 18:08:49,2022-05-16 22:23:42,2022-05-16 22:23:40,,,2039.0,,3.0,,,Neos-Metaverse/NeosPublic,https://github.com/Neos-Metaverse/NeosPublic,,,,,
2974,,dot,shasper,https://github.com/paritytech/shasper,Parity Shasper beacon chain implementation using the Substrate framework.,others,,11,False,510,,198,19.0,25.0,173.0,20.0,,12.0,2018-09-18 11:35:30,2022-01-07 21:44:25,2021-11-23 09:51:55,,,29.0,,3.0,True,,paritytech/shasper,https://github.com/paritytech/shasper,GPL-3.0,,,,
2975,,lpt,livepeer/wiki,https://github.com/livepeer/wiki,Wiki for the Livepeer Project.,others,,11,False,147,,194,64.0,33.0,35.0,3.0,,10.0,2017-02-16 20:25:44,2022-01-05 00:54:21,2021-09-21 14:11:18,,,18.0,,3.0,,,livepeer/wiki,https://github.com/livepeer/wiki,MIT,,,,
2976,,fida,token-vesting,https://github.com/Bonfida/token-vesting,A Vesting Contract for the Solana Blockchain.,others,,11,True,150,,194,110.0,14.0,10.0,4.0,3.0,7.0,2020-12-27 11:42:42,2022-06-07 09:41:39,2022-06-07 09:41:39,,,23.0,,3.0,True,,Bonfida/token-vesting,https://github.com/Bonfida/token-vesting,,,3.0,,
2977,,fuse,fuse-wallet,https://github.com/fuseio/fuse-wallet,Cross platform mobile Ethereum wallet based on Flutter.,others,,11,True,501,,191,98.0,18.0,292.0,,,11.0,2019-07-24 14:06:50,2022-09-12 08:29:21,2022-09-12 08:29:18,,,17.0,,3.0,,,fuseio/fuse-wallet,https://github.com/fuseio/fuse-wallet,MIT,,,,
2978,,bunny,Bunny,https://github.com/PancakeBunny-finance/Bunny,PancakeBunny helps $cake lovers get more $cakes.,others,,11,False,168,,184,142.0,26.0,1.0,3.0,8.0,13.0,2020-10-30 12:56:09,2022-08-28 02:01:19,2021-12-21 01:45:34,,,5.0,,3.0,,,PancakeBunny-finance/Bunny,https://github.com/PancakeBunny-finance/Bunny,,,8.0,,
2979,,btc,libbase58,https://github.com/bitcoin/libbase58,C library for Bitcoins base58 encoding.,others,,11,False,63,,178,136.0,41.0,12.0,4.0,,8.0,2014-08-26 14:29:13,2022-04-20 12:44:12,2020-10-02 15:49:46,,,,,3.0,,,bitcoin/libbase58,https://github.com/bitcoin/libbase58,MIT,,,,
2980,,cake,pancake-swap-sdk,https://github.com/pancakeswap/pancake-swap-sdk,,others,,11,True,148,,171,466.0,13.0,34.0,11.0,,10.0,2021-04-20 05:11:44,2023-01-06 22:03:43,2022-09-28 04:23:10,,,9.0,,3.0,,,pancakeswap/pancake-swap-sdk,https://github.com/pancakeswap/pancake-swap-sdk,MIT,,,,
2981,,zrx,0x-launch-kit-backend,https://github.com/0xProject/0x-launch-kit-backend,Launch a 0x relayer in under a minute [DEPRECATED].,others,,11,False,260,,171,277.0,16.0,71.0,13.0,,13.0,2018-09-21 10:14:25,2022-12-10 16:47:49,2020-02-13 00:53:06,,,18.0,,3.0,,,0xProject/0x-launch-kit-backend,https://github.com/0xProject/0x-launch-kit-backend,,,,,
2982,,uni,tokenlists-org,https://github.com/Uniswap/tokenlists-org,A site for browsing featured token lists.,others,,11,True,76,,170,98.0,22.0,41.0,1041.0,,11.0,2020-08-18 14:10:19,2022-10-24 22:33:44,2022-06-21 16:01:40,,,563.0,,3.0,,,Uniswap/tokenlists-org,https://github.com/Uniswap/tokenlists-org,,,,,
2983,,ada,adrestia,https://github.com/input-output-hk/adrestia,APIs & SDK for interacting with Cardano.,others,,11,True,236,,167,37.0,43.0,27.0,2.0,,11.0,2020-02-21 09:14:28,2022-11-03 15:17:19,2022-06-28 09:03:06,,,,,3.0,True,,input-output-hk/adrestia,https://github.com/input-output-hk/adrestia,,,,,
2984,,tpt,tp-js-sdk,https://github.com/TP-Lab/tp-js-sdk,"TokenPocket JS API for Dapp of ETH, IOST, TRON, COSMOS, SOLANA, EOS etc. (mobile only).",others,,11,True,119,1.0,159,52.0,11.0,3.0,2.0,88.0,2.0,2018-07-16 08:09:59,2022-11-03 12:49:50,2022-11-03 12:49:50,,,31.0,,3.0,,,TP-Lab/tp-js-sdk,https://github.com/TP-Lab/tp-js-sdk,,,88.0,,
2985,,eth,titanoboa,https://github.com/vyperlang/titanoboa,experimental vyper interpreter.,others,,11,True,342,96.0,155,16.0,8.0,25.0,21.0,,9.0,2022-06-24 13:28:19,2023-01-04 02:17:48,2023-01-04 02:17:48,,,13.0,,3.0,True,,vyperlang/titanoboa,https://github.com/vyperlang/titanoboa,,,,,
2986,,ogn,origin-playground,https://github.com/OriginProtocol/origin-playground,"Playground for us to try out new ideas, specifically around Identity (ERC 725) & the Origin Marketplace.",others,,11,False,37,,153,59.0,59.0,17.0,8.0,,8.0,2018-04-04 21:16:18,2021-11-30 02:04:39,2018-11-09 12:58:24,,,5.0,,3.0,,,OriginProtocol/origin-playground,https://github.com/OriginProtocol/origin-playground,MIT,,,,
2987,,sushi,sushiswap-subgraph,https://github.com/sushiswap/sushiswap-subgraph,Sushiswap Subgraph.,others,,11,False,274,1.0,149,182.0,13.0,66.0,18.0,,15.0,2020-09-02 22:53:59,2022-10-25 18:09:44,2022-10-25 18:09:39,,,18.0,,3.0,,,sushiswap/sushiswap-subgraph,https://github.com/sushiswap/sushiswap-subgraph,MIT,,,,
2988,,grt,example-subgraph,https://github.com/graphprotocol/example-subgraph,An example to help you get started with The Graph.,others,,11,False,63,,149,111.0,17.0,46.0,18.0,,13.0,2019-01-23 21:49:19,2022-12-10 17:10:27,2022-09-12 09:57:43,,,4.0,,3.0,,,graphprotocol/example-subgraph,https://github.com/graphprotocol/example-subgraph,MIT,,,,
2989,,yak,yieldyak/smart-contracts,https://github.com/yieldyak/smart-contracts,Autocompounder contracts written in Solidity.,others,,11,False,308,5.0,147,45.0,5.0,150.0,6.0,,12.0,2021-03-11 20:47:54,2022-12-14 09:42:15,2022-12-14 09:42:15,,,18.0,,3.0,,,yieldyak/smart-contracts,https://github.com/yieldyak/smart-contracts,MIT,,,,
2990,,xno,nano-docs,https://github.com/nanocurrency/nano-docs,Documentation for the Nano protocol.,others,,11,False,589,6.0,136,112.0,18.0,488.0,51.0,,60.0,2019-04-03 22:44:44,2023-01-20 13:14:07,2023-01-20 13:13:19,,,119.0,,3.0,,,nanocurrency/nano-docs,https://github.com/nanocurrency/nano-docs,,,,,
2991,,comp,comet,https://github.com/compound-finance/comet,"An efficient money market protocol for Ethereum and compatible chains (aka Compound III, Compound v3).",others,,11,False,377,21.0,136,31.0,10.0,619.0,15.0,,8.0,2021-11-01 22:04:46,2023-01-18 15:26:34,2023-01-06 18:20:01,,1.0,43.0,,3.0,True,,compound-finance/comet,https://github.com/compound-finance/comet,,,,,
2992,,torn,tornado-relayer,https://github.com/tornadocash/tornado-relayer,Relayer for Tornado cash.,others,,11,False,275,,136,96.0,10.0,66.0,4.0,,8.0,2019-07-18 12:21:32,2022-08-05 06:34:31,2022-05-25 09:21:03,,16.0,37.0,2021-03-30 07:47:30,3.0,,,tornadocash/tornado-relayer,https://github.com/tornadocash/tornado-relayer,,4.0.10,,,
2993,,cnxt,chaindata,https://github.com/connext/chaindata,Cross-chain EVM-based token data.,others,,11,False,189,10.0,135,103.0,7.0,56.0,23.0,,18.0,2021-03-19 09:10:31,2022-11-16 23:03:01,2022-11-16 23:02:57,,,1.0,,3.0,True,,connext/chaindata,https://github.com/connext/chaindata,MIT,,,,
2994,,xmr,meta,https://github.com/monero-project/meta,A Meta Repository for General Monero Project Matters.,others,,11,False,117,,134,66.0,56.0,48.0,40.0,,16.0,2016-10-15 14:38:52,2022-12-14 12:41:54,2021-08-08 13:30:07,,,692.0,,3.0,,,monero-project/meta,https://github.com/monero-project/meta,,,,,
2995,,1inch,limit-order-protocol,https://github.com/1inch/limit-order-protocol,,others,,11,False,824,35.0,130,64.0,14.0,171.0,12.0,,11.0,2019-12-07 19:28:05,2023-01-17 13:56:50,2023-01-17 13:56:46,,,9.0,,3.0,,,1inch/limit-order-protocol,https://github.com/1inch/limit-order-protocol,MIT,,,,
2996,,code,pixel-avatars,https://github.com/Developer-DAO/pixel-avatars,A Polygon-based minting projects for Developer DAO members who own an Devs for Revolution NFT.,others,,11,False,259,,128,36.0,11.0,70.0,9.0,,19.0,2021-09-09 12:02:00,2022-04-03 20:58:21,2022-03-21 02:39:39,,,36.0,,3.0,True,,Developer-DAO/pixel-avatars,https://github.com/Developer-DAO/pixel-avatars,ISC,,,,
2997,,ont,ontio/documentation,https://github.com/ontio/documentation,Ontology Documents https://ont.io.,others,,11,False,2843,,125,102.0,25.0,689.0,9.0,,52.0,2018-03-27 10:06:19,2022-10-06 00:38:24,2022-02-24 10:43:46,,,9.0,,3.0,,,ontio/documentation,https://github.com/ontio/documentation,,,,,
2998,,dot,banana_split,https://github.com/paritytech/banana_split,Shamirs Secret Sharing for people with friends.,others,,11,False,162,,124,26.0,15.0,77.0,10.0,,13.0,2018-11-18 16:23:52,2022-12-10 17:17:34,2022-08-26 04:44:16,1.0,2.0,16.0,2021-12-13 08:29:04,3.0,True,,paritytech/banana_split,https://github.com/paritytech/banana_split,GPL-3.0,0.3.0,,45.0,
2999,,aave,governance-crosschain-bridges,https://github.com/aave/governance-crosschain-bridges,This repo contains the crosschain governance bridges used for the aave markets deployed across different networks.,others,,11,False,233,2.0,119,33.0,4.0,66.0,,,8.0,2021-05-31 16:01:40,2023-01-05 04:52:42,2022-12-16 14:42:24,,3.0,8.0,2022-10-18 10:39:40,3.0,,,aave/governance-crosschain-bridges,https://github.com/aave/governance-crosschain-bridges,,1.0.2,,,
3000,,maid,crdt_tree,https://github.com/maidsafe/crdt_tree,,others,,11,False,61,,117,7.0,12.0,39.0,1.0,14.0,5.0,2020-08-27 05:36:43,2022-10-14 18:30:30,2022-10-14 18:30:15,,14.0,1.0,2022-10-14 18:30:42,3.0,,,maidsafe/crdt_tree,https://github.com/maidsafe/crdt_tree,BSD-3-Clause,0.0.16,14.0,,
3001,,imx,imx-contracts,https://github.com/immutable/imx-contracts,Smart contracts and smart contract utilities for use with Immutable X.,others,,11,False,77,4.0,117,67.0,32.0,36.0,6.0,35.0,17.0,2021-06-26 07:32:01,2022-12-20 21:55:26,2022-12-20 21:55:25,,,3.0,,3.0,True,,immutable/imx-contracts,https://github.com/immutable/imx-contracts,,,35.0,,
3002,,skl,skale-network,https://github.com/skalenetwork/skale-network,"Handling millions of transactions per week, SKALE is a multichain network composed of an unlimited number of secure,..",others,,11,False,528,32.0,116,29.0,15.0,160.0,5.0,,13.0,2019-04-29 19:04:01,2023-01-17 19:53:03,2023-01-17 19:53:02,,,3.0,,3.0,,,skalenetwork/skale-network,https://github.com/skalenetwork/skale-network,AGPL-3.0,,,,
3003,,ant,aragon-network-token,https://github.com/aragon/aragon-network-token,Smart contracts for the Aragon Network Token.,others,,11,False,212,,116,37.0,24.0,71.0,1.0,,11.0,2017-04-04 10:55:52,2022-12-13 17:49:48,2021-06-14 07:11:37,,1.0,4.0,2020-08-18 17:07:01,3.0,,,aragon/aragon-network-token,https://github.com/aragon/aragon-network-token,GPL-3.0,sale-deploy,,,
3004,,band,band,https://github.com/bandprotocol/band,Monolithic repository of everything Band Protocol.,others,,11,False,1806,,115,13.0,8.0,510.0,111.0,1.0,10.0,2019-08-14 10:13:57,2023-01-04 07:20:28,2020-02-19 09:17:12,0.0,1.0,46.0,,3.0,,,bandprotocol/band,https://github.com/bandprotocol/band,Apache-2.0,,1.0,36.0,
3005,,bifi,beefy-contracts,https://github.com/beefyfinance/beefy-contracts,Public repo for the community devs to advance the Beefy protocol.,others,,11,False,928,33.0,114,110.0,9.0,207.0,19.0,,36.0,2021-01-06 01:34:11,2023-01-19 01:39:26,2023-01-13 14:45:31,,,10.0,,3.0,True,,beefyfinance/beefy-contracts,https://github.com/beefyfinance/beefy-contracts,,,,,
3006,,stake,easy-staking-contracts,https://github.com/xdaichain/easy-staking-contracts,EasyStaking is a staking protocol on Ethereum Mainnet.,others,,11,False,177,,114,47.0,6.0,34.0,1.0,,4.0,2020-04-27 08:59:14,2022-12-30 21:55:39,2020-08-04 15:10:39,,2.0,30.0,2020-08-04 15:18:11,3.0,,,xdaichain/easy-staking-contracts,https://github.com/xdaichain/easy-staking-contracts,,1.0,,,
3007,,pont,liquidswap,https://github.com/pontem-network/liquidswap,AMM core smart contracts.,others,,11,False,137,3.0,114,51.0,13.0,125.0,8.0,,8.0,2022-05-25 13:51:02,2023-01-19 14:32:43,2023-01-08 14:16:32,,15.0,14.0,2023-01-08 14:20:53,3.0,True,,pontem-network/liquidswap,https://github.com/pontem-network/liquidswap,,0.4.4,,,
3008,,bnt,contracts_eos,https://github.com/bancorprotocol/contracts_eos,Bancor Protocol Contracts for EOS.,others,,11,False,360,,113,45.0,19.0,70.0,2.0,45.0,14.0,2018-09-19 17:08:51,2022-01-20 12:38:05,2021-05-25 01:28:49,,,4.0,,3.0,,,bancorprotocol/contracts_eos,https://github.com/bancorprotocol/contracts_eos,,,45.0,,
3009,,rbn,ribbon-frontend,https://github.com/ribbon-finance/ribbon-frontend,Frontend for ribbon.finance.,others,,11,False,650,43.0,109,59.0,7.0,654.0,4.0,,14.0,2020-10-11 00:36:18,2023-01-18 06:55:30,2023-01-18 06:55:25,,,4.0,,3.0,,,ribbon-finance/ribbon-frontend,https://github.com/ribbon-finance/ribbon-frontend,,,,,
3010,,nos,nosana-programs,https://github.com/nosana-ci/nosana-programs,Nosana Program Library.,others,,11,False,852,69.0,109,3.0,2.0,2.0,,,8.0,2022-03-24 13:54:48,2022-12-22 08:40:13,2022-12-22 08:30:21,,,,,3.0,True,,nosana-ci/nosana-programs,https://github.com/nosana-ci/nosana-programs,MIT,,,,
3011,,gno,ido-contracts,https://github.com/gnosis/ido-contracts,Smart contracts for IDO usecase.,others,,11,False,249,2.0,108,68.0,9.0,133.0,18.0,17.0,9.0,2020-12-12 22:48:17,2023-01-09 12:13:00,2023-01-09 12:12:59,,,3.0,,3.0,True,,gnosis/ido-contracts,https://github.com/gnosis/ido-contracts,LGPL-3.0,,17.0,,
3012,,badger,badger-system,https://github.com/Badger-Finance/badger-system,,others,,11,False,1077,,102,51.0,17.0,174.0,65.0,,29.0,2020-11-16 18:40:32,2022-09-16 21:07:10,2022-09-16 21:07:10,,,41.0,,3.0,,,Badger-Finance/badger-system,https://github.com/Badger-Finance/badger-system,MIT,,,,
3013,,caps,nft-marketplace,https://github.com/capsule-corp-ternoa/nft-marketplace,Create your own NFT Marketplace starting with our whitelabel marketplace.,others,,11,False,1541,,101,111.0,14.0,371.0,2.0,,15.0,2021-01-12 14:15:49,2022-08-26 10:06:47,2022-08-26 10:03:49,,5.0,8.0,2022-03-07 09:39:44,3.0,,,capsule-corp-ternoa/nft-marketplace,https://github.com/capsule-corp-ternoa/nft-marketplace,,1.4.1,,,
3014,,wit,elliptic-curve-solidity,https://github.com/witnet/elliptic-curve-solidity,Elliptic Curve arithmetic operations written in Solidity.,others,,11,False,96,,101,29.0,8.0,21.0,2.0,31.0,5.0,2019-06-13 10:24:17,2022-06-30 08:21:30,2020-12-04 11:54:08,,,11.0,,3.0,,,witnet/elliptic-curve-solidity,https://github.com/witnet/elliptic-curve-solidity,MIT,,31.0,,
3015,,dot,grandpa-bridge-gadget,https://github.com/paritytech/grandpa-bridge-gadget,A Bridge Gadget to Grandpa Finality.,others,,11,False,231,1.0,100,34.0,38.0,366.0,10.0,,15.0,2020-09-10 09:00:18,2022-11-11 13:28:33,2022-10-27 18:02:23,,1.0,80.0,2021-09-24 07:00:12,3.0,True,,paritytech/grandpa-bridge-gadget,https://github.com/paritytech/grandpa-bridge-gadget,GPL-3.0,beefy-0.1,,,
3016,,ever,main.ton.dev,https://github.com/tonlabs/main.ton.dev,Everscale main network configuration.,others,,11,False,81,,98,42.0,23.0,20.0,2.0,,9.0,2020-05-02 14:23:23,2022-10-03 22:41:56,2022-10-03 22:41:11,,,22.0,,3.0,,,tonlabs/main.ton.dev,https://github.com/tonlabs/main.ton.dev,Apache-2.0,,,,
3017,,fil,notary-governance,https://github.com/filecoin-project/notary-governance,,others,,11,False,133,11.0,95,54.0,27.0,27.0,237.0,,10.0,2020-10-13 21:02:25,2022-12-30 12:45:14,2022-12-30 12:45:14,,,478.0,,3.0,True,,filecoin-project/notary-governance,https://github.com/filecoin-project/notary-governance,,,,,
3018,,dfs,defis-network,https://github.com/defis-net/defis-network,defis-network.,others,,11,False,1148,,95,45.0,21.0,4.0,1.0,,6.0,2020-07-16 17:54:35,2022-01-10 13:20:36,2021-05-12 03:39:00,,,4.0,,3.0,,,defis-net/defis-network,https://github.com/defis-net/defis-network,GPL-3.0,,,,
3019,,snt,swarms,https://github.com/status-im/swarms,"Swarm Home. New, completed and in-progress features for Status.",others,,11,False,578,,94,26.0,73.0,252.0,35.0,,56.0,2017-10-19 11:56:58,2021-11-05 14:29:53,2019-07-23 15:40:12,,,126.0,,3.0,,,status-im/swarms,https://github.com/status-im/swarms,,,,,
